Date & Time Stamp,Dataset Name,Date & Time Stamp,Hub Wind Speed,Hub Turbulence Intensity,Hub Turbulence,Turbulence,Hub Density,Shear Exponent,Shear,Wind Direction,LiDAR - 87.5m Wind Speed Mean,LiDAR - 87.5m Windvane Mean,LiDAR - 87.5m Vertical Speed,LiDAR - 97.5m Wind Speed Mean,LiDAR - 97.5m Windvane Mean,LiDAR - 97.5m Vertical Speed,LiDAR - 107.5m Wind Speed Mean,LiDAR - 107.5m Windvane Mean,LiDAR - 107.5m Vertical Speed,LiDAR - 117.5m Wind Speed Mean,LiDAR - 117.5m Windvane Mean,LiDAR - 117.5m Vertical Speed,LiDAR - 127.5m Wind Speed Mean,LiDAR - 127.5m Windvane Mean,LiDAR - 127.5m Vertical Speed,LiDAR - 137.5m Wind Speed Mean,LiDAR - 137.5m Windvane Mean,LiDAR - 137.5m Vertical Speed,LiDAR - 142.5m Wind Speed Mean,LiDAR - 142.5m Windvane Mean,LiDAR - 142.5m Vertical Speed,LiDAR - 67.5m Wind Speed Mean,LiDAR - 67.5m Windvane Mean,LiDAR - 67.5m Vertical Speed,LiDAR - 77.5m Wind Speed Mean,LiDAR - 77.5m Windvane Mean,LiDAR - 77.5m Vertical Speed,LiDAR - 52.5m Wind Speed Mean,LiDAR - 52.5m Windvane Mean,LiDAR - 52.5m Vertical Speed,Actual Power,Density Wind Speed,Baseline Wind Speed,Wind Speed Bin,Wind Speed Sub Bin,Normalised Wind Speed,Rotor Wind Speed Ratio,Normalised Power,Density Power,REWS To Hub Ratio,REWS to Hub Ratio,Density & REWS (Speed) Wind Speed,Density & REWS (Speed) Power,Density & REWS (Speed+Veer) Wind Speed,Density & REWS (Speed+Veer) Power,Density & REWS (Speed+Veer+Upflow) Wind Speed,Density & REWS (Speed+Veer+Upflow) Power,Density & Turbulence Power,"Density, REWS (Speed+Veer+Upflow) & Turbulence Power",Density & 2D Power Deviation Matrix Power,Density & 3D Power Deviation Matrix Power,Density & RAWS (Speed) Wind Speed,Density & RAWS (Speed) Power,Density & RAWS (Speed+Veer) Wind Speed,Density & RAWS (Speed+Veer) Power,Density & RAWS (Speed+Veer+Upflow) Wind Speed,Density & RAWS (Speed+Veer+Upflow) Power,Production By Height,Production by Height Delta,Density & Production by Height Power,Normalised WS Bin Centre,Wind Direction Bin Centre,PCWG Four Cell WS-TI Matrix Group,PCWG Range (Inner or Outer),Hour Of Day,Calendar Month,Baseline Error,Density & REWS (Speed+Veer+Upflow) Error,Density & REWS (Speed+Veer) Error,Density & RAWS (Speed+Veer) Error,Density & RAWS (Speed) Error,Density & 3D Power Deviation Matrix Error,Density & RAWS (Speed+Veer+Upflow) Error,Density & Production by Height Error,Density & Turbulence Error,Density & 2D Power Deviation Matrix Error,"Density, REWS (Speed+Veer+Upflow) & Turbulence Error",Density & REWS (Speed) Error,Baseline Power Curve WS Bin Complete
2012-03-26 21:30:00,Dataset 1 (with acutal power),2012-03-26 21:30:00,16.14,0.140644,0.140644,0.140644,1.188502,0.140556056899,0.140556056899,304.1,15.82,313.2,-0.98,16.06,312.9,-0.95,16.39,312.9,-0.9,16.69,313.1,-0.85,17.03,313.4,-0.82,17.37,313.7,-0.79,17.54,314.0,-0.78,15.19,313.8,-1.03,15.6,313.6,-1.03,14.53,312.9,-0.96,1975.539978,15.9780879163,15.9780879163,16.0,15.875,1.82751497021,1.10874809299,0.987769989,1982.36555183,1.007027907,1.007027907,16.040010728,1982.55614397,16.0395158256,1982.55456858,16.1204458828,1982.82284534,1979.16373508,1979.90911373,1982.36555183,1982.36555183,16.0092808689,1982.46010094,16.0087723705,1982.45854327,16.0903804322,1982.72086759,-0.128688722449,-0.128688722449,1982.23686311,1.85,300.0,HWS-HTI,Outer,21,3,6.82557383411,7.28286734465,7.01459058494,6.9185652678,6.92012293807,6.82557383411,7.18088958785,6.69688511166,3.62375708203,6.82557383411,4.36913572914,7.01616597005,True
2012-03-26 21:40:00,Dataset 1 (with acutal power),2012-03-26 21:40:00,14.6,0.154795,0.154795,0.154795,1.189307,0.140422208941,0.140422208941,305.2,13.73,314.5,-0.95,14.13,314.4,-1.02,14.5,314.7,-1.02,14.84,315.2,-0.98,15.22,315.3,-0.92,15.65,315.5,-0.85,15.87,315.4,-0.82,12.96,314.6,-0.91,13.31,314.5,-0.9,12.59,314.3,-0.9,1974.27002,14.456799279,14.456799279,14.0,14.375,1.59239490732,1.10863910313,0.98713501,1977.29589157,1.00472117783,1.00472117783,14.4923822297,1977.41650568,14.4917596136,1977.41442804,14.5770637947,1977.69019547,1960.3587521,1961.93191934,1956.33655511,1953.28163296,14.4401139588,1977.23791568,14.4395721055,1977.2360166,14.5250523993,1977.52405605,-5.65905199696,-5.65905199696,1971.63683957,1.55,310.0,HWS-HTI,Outer,21,3,3.02587156559,3.42017546529,3.14440803654,2.96599660397,2.96789567785,-20.9883870375,3.25403605466,-2.63318043137,-13.9112678965,-17.933464885,-12.3381006577,3.14648568193,True
2012-03-26 21:50:00,Dataset 1 (with acutal power),2012-03-26 21:50:00,14.98,0.124166,0.124166,0.124166,1.188861,0.138431823346,0.138431823346,306.1,14.1,314.1,-1.06,14.29,314.2,-1.04,14.48,314.3,-1.03,14.68,314.7,-1.02,15.16,315.7,-0.99,15.71,316.6,-0.97,15.99,316.9,-0.97,13.75,313.6,-0.99,13.92,313.8,-1.01,13.2,313.5,-1.03,1976.100037,14.8312177301,14.8312177301,15.0,14.875,1.6502624859,1.1070196334,0.9880500185,1978.47293899,1.01002183961,1.01002183961,14.9118348453,1978.735161,14.9101258256,1978.72942906,15.0026732696,1979.05392021,1978.10700378,1978.83113263,1955.27732226,1955.27732226,14.8886205802,1978.65800845,14.8871002842,1978.65300698,14.9798538154,1978.97100046,-0.950527584841,-0.950527584841,1977.52241141,1.65,310.0,,Inner,21,3,2.3729019922,2.95388320789,2.62939206072,2.55296997901,2.55797145263,-20.8227147445,2.87096346148,1.42237440736,2.00696677527,-20.8227147445,2.73109563099,2.63512399781,True
2012-03-26 22:00:00,Dataset 1 (with acutal power),2012-03-26 22:00:00,16.31,0.099939,0.099939,0.099939,1.188387,0.172812835299,0.172812835299,304.5,15.55,312.9,-0.86,15.82,313.2,-0.86,16.06,313.7,-0.84,16.23,314.4,-0.79,16.47,315.5,-0.77,16.75,316.4,-0.78,16.9,316.6,-0.79,15.2,312.2,-0.92,15.35,312.5,-0.88,14.68,311.7,-0.95,1978.099976,16.1458617287,16.1458617287,16.0,16.125,1.85344495374,1.13532909154,0.989049988,1982.91081391,1.00405902155,1.00405902155,16.1565377886,1982.94818382,16.152278049,1982.93324574,16.2280606264,1983.20335357,1984.07704891,1984.2856909,1982.91081391,1982.91081391,16.139257586,1982.88781568,16.1352514847,1982.87391125,16.2113981293,1983.14330698,-0.0487308581742,-0.0487308581742,1982.86208305,1.85,300.0,HWS-LTI,Outer,22,3,4.81083790812,5.1033775676,4.8332697394,4.77393525317,4.78783967862,4.81083790812,5.04333097763,4.76210704995,5.97707291364,4.81083790812,6.18571489854,4.84820781781,True
2012-03-26 22:10:00,Dataset 1 (with acutal power),2012-03-26 22:10:00,15.14,0.11823,0.11823,0.11823,1.18866,0.133595132673,0.133595132673,304.2,14.6,315.2,-0.97,14.86,315.8,-0.89,15.1,316.3,-0.84,15.33,316.6,-0.84,15.69,316.9,-0.9,16.11,316.9,-0.91,16.34,316.8,-0.91,14.1,313.8,-1.1,14.37,314.8,-1.04,13.88,312.2,-1.16,1967.620026,14.9887837903,14.9887837903,15.0,14.875,1.67461482843,1.10309413044,0.983810013,1979.00320424,1.00683298608,1.00683298608,15.034220197,1979.1695175,15.0308521045,1979.15719486,15.1142595717,1979.46094655,1980.14331738,1980.44584433,1955.80137068,1955.80137068,15.0106777001,1979.0832883,15.0070948459,1979.07014599,15.0912019413,1979.37727592,0.0212419006234,0.0212419006234,1979.02444614,1.65,300.0,,Inner,22,3,11.3831782427,11.8409205456,11.5371688619,11.4501199915,11.463262296,-11.8186553239,11.7572499214,11.4044201433,12.5232913804,-11.8186553239,12.8258183323,11.5494915035,True
2012-03-26 22:20:00,Dataset 1 (with acutal power),2012-03-26 22:20:00,14.66,0.153479,0.153479,0.153479,1.188573,0.142881877866,0.142881877866,300.8,13.89,307.8,-0.81,14.05,307.8,-0.87,14.24,308.2,-0.9,14.47,308.9,-0.87,14.68,309.8,-0.85,14.88,310.7,-0.88,14.95,311.1,-0.89,13.58,307.7,-0.81,13.75,307.9,-0.79,13.23,307.0,-0.8,1957.819977,14.5132238638,14.5132238638,15.0,14.625,1.60111550879,1.11064367671,0.9789099885,1977.48543716,1.00785110723,1.00785110723,14.5663817587,1977.65650819,14.5638434516,1977.64847328,14.64016844,1977.88585868,1961.97313846,1963.53114646,1956.52409152,1953.46887652,14.5532579473,1977.61483344,14.5509214709,1977.60737858,14.6271687406,1977.84592853,-1.27367454604,-1.27367454604,1976.21176261,1.65,300.0,HWS-HTI,Outer,22,3,19.6654601557,20.0658816839,19.8284962831,19.7874015823,19.7948564377,-4.35110047856,20.0259515303,18.3917856097,4.15316145933,-1.29588547815,5.71116945858,19.8365311941,True
2012-03-26 22:30:00,Dataset 1 (with acutal power),2012-03-26 22:30:00,13.54,0.124815,0.124815,0.124815,1.189148,0.149876102938,0.149876102938,296.8,13.3,303.9,-0.71,13.51,304.7,-0.64,13.66,305.4,-0.6,13.77,306.0,-0.59,13.89,306.5,-0.64,14.01,307.4,-0.69,14.08,308.0,-0.7,12.73,303.1,-0.9,13.04,303.4,-0.82,12.21,302.1,-0.89,1970.290024,13.4065985419,13.4065985419,13.0,13.375,1.430082998,1.11636363833,0.985145012,1964.88348138,0.995813506439,0.995813506439,13.3087233673,1962.23553612,13.3047902772,1962.1264634,13.3659426486,1963.80059756,1962.34579134,1961.23258614,1922.34375401,1921.15303462,13.2925756004,1961.78665661,13.28864674,1961.67702772,13.3504719034,1963.38177688,-4.46898486756,-4.46898486756,1960.41449651,1.45,300.0,,Inner,22,3,-5.40654261817,-6.4894264401,-8.16356059629,-8.61299628461,-8.50336739453,-49.1369893798,-6.90824711671,-9.87552748573,-7.94423265919,-47.9462699901,-9.05743786482,-8.05448787634,True
2012-03-26 22:40:00,Dataset 1 (with acutal power),2012-03-26 22:40:00,13.47,0.1366,0.1366,0.1366,1.189378,0.151777069893,0.151777069893,293.8,13.14,301.0,-0.81,13.34,301.9,-0.83,13.53,302.9,-0.84,13.74,303.6,-0.82,14.02,304.2,-0.82,14.3,304.9,-0.86,14.43,305.4,-0.9,12.9,300.3,-0.83,13.05,300.6,-0.82,12.5,299.0,-0.86,1973.899948,13.338148035,13.338148035,13.0,13.375,1.4195037515,1.11792335703,0.986949974,1963.04573914,1.00893647516,1.00893647516,13.4046546093,1964.83233356,13.399123042,1964.68642879,13.4716110457,1966.5526454,1950.57303151,1954.85872211,1928.55306246,1928.04070752,13.3901438773,1964.448474,13.3847800266,1964.3056869,13.4573440636,1966.19365027,-0.275426774719,-0.275426774719,1962.77031236,1.45,290.0,,Inner,22,3,-10.8542088605,-7.34730260271,-9.21351921077,-9.59426109707,-9.45147400015,-45.8592404809,-7.70629772865,-11.1296356352,-23.326916495,-45.3468855429,-19.0412258879,-9.0676144419,True
2012-03-26 22:50:00,Dataset 1 (with acutal power),2012-03-26 22:50:00,12.01,0.131557,0.131557,0.131557,1.189953,0.213216411824,0.213216411824,291.1,11.37,297.3,-1.14,11.43,297.7,-1.14,11.57,298.6,-1.1,11.84,300.0,-1.06,12.15,301.4,-1.0,12.35,303.0,-1.02,12.49,304.0,-1.03,11.01,296.8,-1.1,11.23,297.0,-1.12,10.66,296.8,-0.97,1934.180038,11.8943554812,11.8943554812,12.0,11.875,1.19636095812,1.1695242054,0.967090019,1908.2986952,1.01344599638,1.01344599638,11.9781471745,1914.62338834,11.970088524,1914.07857158,12.0689342004,1919.97740063,1888.90331561,1901.51030168,1838.13246047,1908.2986952,11.9624882749,1913.55208676,11.9551942084,1913.03534345,12.0542869419,1919.17030496,-0.343513070342,-0.343513070342,1907.95518213,1.15,290.0,,Inner,22,3,-25.8813428021,-14.2026373656,-20.1014664187,-21.1446945489,-20.6279512381,-25.8813428021,-15.0097330392,-26.2248558725,-45.2767223863,-96.0475775259,-32.6697363201,-19.5566496608,True
2012-03-26 23:00:00,Dataset 1 (with acutal power),2012-03-26 23:00:00,11.6,0.133621,0.133621,0.133621,1.19001,0.256812367643,0.256812367643,294.8,11.13,301.9,-0.87,11.42,302.6,-0.92,11.67,303.6,-0.95,11.88,304.7,-0.97,12.12,305.6,-0.93,12.3,306.6,-0.87,12.42,307.2,-0.85,10.4,300.1,-0.87,10.75,301.0,-0.88,9.96,299.4,-0.8,1890.969986,11.48848681,11.48848681,11.0,11.375,1.13363264664,1.20757727072,0.945484993,1860.35295786,0.998326201295,0.998326201295,11.4339214629,1852.19797193,11.426419047,1851.05266786,11.5063021003,1862.94533255,1837.21325698,1839.80191375,1761.29288356,1860.35295786,11.3967019191,1846.46256335,11.3894482615,1845.32959939,11.4692573956,1857.51515437,-36.5069508837,-36.5069508837,1823.84600698,1.15,290.0,,Inner,23,3,-30.6170281397,-28.0246534486,-39.9173181439,-45.6403866058,-44.5074226461,-30.6170281397,-33.4548316346,-67.1239790234,-53.7567290245,-129.67710244,-51.1680722527,-38.7720140747,True
2012-03-26 23:10:00,Dataset 1 (with acutal power),2012-03-26 23:10:00,11.62,0.152324,0.152324,0.152324,1.19014,0.16968398535,0.16968398535,290.1,11.28,296.4,-0.83,11.39,297.1,-0.83,11.5,298.0,-0.84,11.63,298.7,-0.84,11.75,299.4,-0.82,11.86,300.3,-0.79,11.91,300.8,-0.79,10.88,295.0,-0.79,11.11,295.8,-0.8,10.34,294.4,-0.78,1752.630051,11.5087135966,11.5087135966,12.0,11.625,1.13675876172,1.13272311552,0.8763150255,1863.29345642,1.0011541849,1.0011541849,11.4659163698,1857.01800754,11.4611508087,1856.30683012,11.5335341235,1866.83692285,1810.57575579,1814.16075241,1863.29345642,1863.29345642,11.4543470439,1855.28733225,11.4496161343,1854.57558916,11.52199678,1865.19887998,-14.4842297576,-14.4842297576,1848.80922666,1.15,290.0,HWS-HTI,Outer,23,3,110.66340542,114.20687185,103.676779116,101.945538164,102.657281253,110.66340542,112.568828982,96.1791756619,57.9457047852,110.66340542,61.5307014122,104.387956539,True
2012-03-26 23:20:00,Dataset 1 (with acutal power),2012-03-26 23:20:00,11.11,0.106211,0.106211,0.106211,1.190356,0.165448245632,0.165448245632,285.8,10.46,294.0,-0.88,10.58,294.6,-0.88,10.63,295.6,-0.85,10.61,296.7,-0.84,10.64,297.6,-0.81,10.81,298.1,-0.78,10.94,298.3,-0.77,10.29,292.5,-0.77,10.36,293.1,-0.84,9.98,291.7,-0.7,1800.780014,11.004263585,11.004263585,11.0,11.125,1.05879438628,1.12920475378,0.900390007,1780.32086747,0.999763265881,0.999763265881,10.9353121592,1767.97849605,10.9293412991,1766.8689844,11.0050334045,1780.45621695,1802.57187596,1802.70702839,1732.48898672,1711.75180926,10.9319732388,1767.35893352,10.9260287192,1766.25036632,11.0016585003,1779.86280043,-19.1574063826,-19.1574063826,1761.16346108,1.05,290.0,,Inner,23,3,-20.4591465333,-20.3237970512,-33.9110295977,-34.5296476796,-33.4210804766,-89.0282047438,-20.9172135737,-39.6165529159,1.79186196319,-68.2910272795,1.92701438643,-32.801517954,True
2012-03-26 23:30:00,Dataset 1 (with acutal power),2012-03-26 23:30:00,11.2,0.13125,0.13125,0.13125,1.190715,0.187070931955,0.187070931955,282.9,10.9,290.8,-0.75,11.12,291.8,-0.77,11.37,292.7,-0.79,11.52,292.9,-0.79,11.65,293.4,-0.81,11.73,294.7,-0.89,11.76,295.4,-0.92,10.34,289.4,-0.82,10.65,290.1,-0.77,9.9,288.6,-0.79,1869.410004,11.0945221441,11.0945221441,11.0,11.125,1.07274413756,1.14728058181,0.934705002,1796.12552686,1.00050442138,1.00050442138,11.0586266129,1789.85933308,11.0543466763,1789.11019563,11.1233665538,1801.13459141,1777.72279766,1782.611167,1700.48543481,1682.13801255,11.0354015778,1785.78994082,11.0310102076,1785.01944373,11.1001184583,1797.09938882,-23.5570282149,-23.5570282149,1772.56849865,1.05,280.0,,Inner,23,3,-73.2844771381,-68.2754125934,-80.2998083746,-84.3905602722,-83.6200631792,-187.271991449,-72.3106151768,-96.841505353,-91.6872063426,-168.924569192,-86.7988369954,-79.550670918,True
2012-03-26 23:40:00,Dataset 1 (with acutal power),2012-03-26 23:40:00,11.19,0.133155,0.133155,0.133155,1.190758,0.152007074627,0.152007074627,282.7,10.67,290.0,-0.81,10.89,291.2,-0.79,11.09,292.0,-0.77,11.26,292.6,-0.77,11.41,293.2,-0.79,11.51,293.5,-0.82,11.58,293.8,-0.83,10.01,287.5,-0.86,10.4,288.8,-0.84,9.37,285.6,-0.9,1795.880035,11.0847497512,11.0847497512,11.0,11.125,1.07123378273,1.11811222065,0.8979400175,1794.42282516,0.996443258207,0.996443258207,11.0101046494,1781.34769282,11.0026839731,1780.04312275,11.0745173307,1792.63725765,1773.03422911,1771.29765757,1698.87339857,1680.54336941,10.9811757086,1776.25934665,10.9730084643,1774.81638382,11.0453241585,1787.52975309,-40.0278570799,-40.0278570799,1754.39496808,1.05,280.0,,Inner,23,3,-1.45720984078,-3.24277734945,-15.8369122459,-21.063651177,-19.6206883453,-115.336665594,-8.35028191453,-41.4850669207,-22.8458058874,-97.0066364349,-24.582377428,-14.5323421792,True
2012-03-26 23:50:00,Dataset 1 (with acutal power),2012-03-26 23:50:00,10.35,0.121739,0.121739,0.121739,1.191291,0.135603368551,0.135603368551,281.3,10.51,289.2,-0.84,10.63,290.0,-0.82,10.71,290.7,-0.77,10.76,291.6,-0.7,10.84,292.7,-0.64,10.96,293.7,-0.64,11.02,294.1,-0.65,9.97,287.8,-0.89,10.3,288.4,-0.86,9.39,286.8,-0.94,1739.200058,10.2541800894,10.2541800894,10.0,10.375,0.942866564093,1.1047223405,0.869600029,1605.47452589,0.993879756326,0.993879756326,10.142493876,1574.16168469,10.1373433103,1572.70145663,10.203989689,1591.49262493,1603.46282532,1589.56491313,1532.35639956,1605.47452589,10.129416151,1570.45166987,10.1242498845,1568.98393757,10.1914220086,1587.96738582,-39.4520412936,-39.4520412936,1566.0224846,0.95,280.0,,Inner,23,3,-133.725532106,-147.707433073,-166.49860137,-170.216120435,-168.748388128,-133.725532106,-151.23267218,-173.1775734,-135.73723268,-206.843658439,-149.635144866,-165.038373314,True
2012-03-27 00:00:00,Dataset 1 (with acutal power),2012-03-27 00:00:00,10.59,0.09915,0.09915,0.09915,1.191075,0.179317588102,0.179317588102,278.8,10.03,286.4,-0.64,10.16,286.9,-0.65,10.25,287.5,-0.66,10.35,288.4,-0.71,10.52,289.5,-0.72,10.69,290.3,-0.71,10.72,290.6,-0.69,9.62,283.5,-0.64,9.86,285.2,-0.64,9.32,282.4,-0.61,1713.240051,10.4913240205,10.4913240205,10.0,10.375,0.979517923094,1.14076601475,0.8566200255,1668.78869786,0.999596463982,0.999596463982,10.4459587886,1657.09581616,10.4391407743,1655.31921131,10.4991759905,1670.78910753,1697.52281842,1699.65166534,1584.64837171,1668.78869786,10.4341855704,1654.02495775,10.4271590117,1652.18533388,10.4870903934,1667.70717895,-20.8169578268,-20.8169578268,1647.97174003,0.95,280.0,HWS-LTI,Outer,0,3,-44.4513531448,-42.4509434706,-57.9208396925,-61.05471712,-59.2150932505,-44.4513531448,-45.5328720479,-65.2683109715,-15.7172325752,-128.591679291,-13.5883856565,-56.1442348352,True
2012-03-27 00:10:00,Dataset 1 (with acutal power),2012-03-27 00:10:00,11.03,0.132366,0.132366,0.132366,1.190945,0.196653302106,0.196653302106,279.0,10.91,285.5,-0.43,11.27,286.6,-0.41,11.66,287.5,-0.43,11.92,287.9,-0.45,12.08,288.3,-0.49,12.23,289.4,-0.51,12.33,290.0,-0.53,10.32,284.9,-0.56,10.57,285.2,-0.48,9.95,283.8,-0.71,1755.100006,10.9268266032,10.9268266032,11.0,10.875,1.04682625113,1.15538337091,0.877550003,1766.39956948,1.00158829965,1.00158829965,10.9475751082,1770.23472571,10.9438535612,1769.55321884,10.9840099755,1776.75812744,1746.97974481,1757.14050194,1645.88872525,1766.39956948,10.9071409544,1762.68162035,10.9034983859,1761.98532367,10.9441816781,1769.61341793,-27.5447226507,-27.5447226507,1738.85484683,1.05,280.0,,Inner,0,3,11.2995634809,21.6581214406,14.4532128394,6.88531766966,7.5816143527,11.2995634809,14.5134119255,-16.2451591698,-8.1202611903,-109.211280747,2.04049593952,15.1347197053,True
2012-03-27 00:20:00,Dataset 1 (with acutal power),2012-03-27 00:20:00,11.62,0.080895,0.080895,0.080895,1.190945,0.172298193396,0.172298193396,283.1,11.12,289.3,-0.73,11.29,290.5,-0.68,11.37,291.7,-0.69,11.45,292.8,-0.72,11.61,293.9,-0.72,11.76,294.9,-0.7,11.81,295.4,-0.69,10.55,288.0,-0.79,10.85,288.4,-0.78,10.04,287.4,-0.77,1933.320038,11.5113078086,11.5113078086,12.0,11.625,1.13715970555,1.13490004179,0.966660019,1863.66720592,0.993128718247,0.993128718247,11.3923912236,1845.78984607,11.3833152227,1844.36794456,11.4482488409,1854.36945483,1922.59255305,1914.47116056,1863.66720592,1863.66720592,11.3758674546,1843.195629,11.3669830222,1841.79081627,11.4322103693,1851.93725181,-31.0451714081,-31.0451714081,1832.62203451,1.15,280.0,HWS-LTI,Outer,0,3,-69.652832081,-78.9505831738,-88.9520934356,-91.529221731,-90.1244090012,-69.652832081,-81.3827861891,-100.698003489,-10.7274849549,-69.652832081,-18.8488774359,-87.5301919341,True
2012-03-27 00:30:00,Dataset 1 (with acutal power),2012-03-27 00:30:00,11.54,0.080589,0.080589,0.080589,1.191175,0.225686768738,0.225686768738,284.2,11.14,292.2,-0.69,11.42,292.9,-0.64,11.62,293.6,-0.63,11.81,294.1,-0.67,12.0,295.0,-0.67,12.31,296.2,-0.65,12.47,296.7,-0.63,10.52,291.1,-0.79,10.85,291.6,-0.74,9.8,289.8,-0.77,1922.339966,11.432792007,11.432792007,11.0,11.375,1.1250248353,1.18028492357,0.961169983,1852.02590898,0.996365163778,0.996365163778,11.3673388456,1841.8472106,11.3631028905,1841.17515161,11.4233291202,1850.57935066,1912.85640811,1911.57199599,1852.02590898,1852.02590898,11.3346013223,1836.61431845,11.3304252275,1835.94054626,11.3912356805,1845.60922584,-34.5730370975,-34.5730370975,1817.45287188,1.15,280.0,HWS-LTI,Outer,0,3,-70.3140570239,-71.7606153365,-81.1648143927,-86.3994197434,-85.7256475533,-70.3140570239,-76.730740163,-104.887094121,-9.48355788539,-70.3140570239,-10.7679700102,-80.4927553951,True
2012-03-27 00:40:00,Dataset 1 (with acutal power),2012-03-27 00:40:00,11.44,0.086538,0.086538,0.086538,1.190858,0.195217877517,0.195217877517,283.9,10.94,292.0,-0.74,11.13,292.8,-0.74,11.33,293.5,-0.74,11.56,294.1,-0.71,11.72,294.6,-0.69,11.87,295.3,-0.64,11.95,295.8,-0.62,10.44,290.6,-0.8,10.71,291.2,-0.76,10.01,289.2,-0.73,1939.189957,11.332715539,11.332715539,11.0,11.375,1.10955769456,1.15416595099,0.9695949785,1836.31023553,1.00300824234,1.00300824234,11.3275999022,1835.48393323,11.3233424824,1834.79470473,11.3887266589,1845.21662874,1889.33304143,1897.58441879,1836.31023553,1836.31023553,11.3054424469,1831.88186799,11.3010690847,1831.16660076,11.3668070937,1841.7629294,-16.4895571111,-16.4895571111,1819.82067842,1.15,280.0,HWS-LTI,Outer,0,3,-102.879721473,-93.973328257,-104.395252273,-108.023356239,-107.308089012,-102.879721473,-97.4270276031,-119.369278584,-49.8569155671,-102.879721473,-41.605538215,-103.70602377,True
2012-03-27 00:50:00,Dataset 1 (with acutal power),2012-03-27 00:50:00,11.91,0.102435,0.102435,0.102435,1.190945,0.25730542377,0.25730542377,282.4,11.41,289.8,-0.74,11.64,290.4,-0.73,11.81,291.4,-0.78,12.01,292.7,-0.81,12.23,294.0,-0.8,12.44,295.2,-0.8,12.51,295.7,-0.8,10.88,288.9,-0.82,11.14,289.6,-0.8,10.21,287.2,-0.82,1941.520035,11.7985951808,11.7985951808,12.0,11.875,1.18156089501,1.2080146445,0.9707600175,1899.38611608,0.999150982616,0.999150982616,11.7526464318,1894.52313112,11.7443117628,1893.60266159,11.8137915764,1900.91336142,1922.96817426,1924.33517385,1834.65883602,1899.38611608,11.726710837,1891.62127524,11.7189010025,1890.72600414,11.7885779684,1898.35702823,-26.9801109286,-26.9801109286,1872.40600515,1.15,280.0,,Inner,0,3,-42.1339189183,-40.6066735821,-47.9173734123,-50.7940308592,-49.898759759,-42.1339189183,-43.16300677,-69.1140298469,-18.5518607403,-106.861198982,-17.1848611498,-46.9969038775,True
2012-03-27 01:00:00,Dataset 1 (with acutal power),2012-03-27 01:00:00,12.48,0.086538,0.086538,0.086538,1.190858,0.189266163644,0.189266163644,284.1,11.83,291.7,-0.89,12.13,292.2,-0.88,12.44,292.8,-0.9,12.75,293.6,-0.9,12.98,294.6,-0.91,13.13,295.4,-0.89,13.21,295.9,-0.85,11.18,290.3,-0.88,11.52,291.1,-0.89,10.57,290.0,-0.86,1973.389999,12.3629624061,12.3629624061,12.0,12.375,1.26878566897,1.14913182288,0.9866949995,1933.62530665,1.0035746028,1.0035746028,12.3723508934,1933.99217855,12.3677534856,1933.81297786,12.4472390891,1936.79550008,1968.14408055,1969.85467219,1933.62530665,1933.62530665,12.3318936065,1932.38492933,12.3275085306,1932.206521,12.4071550862,1935.32145766,-25.756157907,-25.756157907,1907.86914874,1.25,280.0,HWS-LTI,Outer,1,3,-39.7646923495,-36.5944989249,-39.5770211416,-41.1834780039,-41.0050696728,-39.7646923495,-38.0685413367,-65.5208502565,-5.245918448,-39.7646923495,-3.53532681362,-39.3978204476,True
2012-03-27 01:10:00,Dataset 1 (with acutal power),2012-03-27 01:10:00,12.24,0.077614,0.077614,0.077614,1.191118,0.303554806144,0.303554806144,286.1,11.81,293.0,-0.73,12.08,293.8,-0.75,12.27,294.8,-0.78,12.46,295.9,-0.8,12.63,296.9,-0.79,12.77,298.0,-0.77,12.84,298.6,-0.77,11.05,292.1,-0.73,11.44,292.4,-0.73,10.47,291.8,-0.71,1977.300049,12.1260954974,12.1260954974,12.0,12.125,1.23217712466,1.24975324383,0.9886500245,1922.99955998,0.993433393415,0.993433393415,12.0183841056,1917.13315732,12.0113618692,1916.7207506,12.0779134737,1920.46545876,1970.07322985,1968.68950141,1922.99955998,1922.99955998,11.9865554867,1915.17700012,11.9799657569,1914.7444146,12.0464681988,1918.73384331,-33.2249162746,-33.2249162746,1889.7746437,1.25,290.0,HWS-LTI,Outer,1,3,-54.3004890211,-56.8345902364,-60.5792984047,-62.5556343967,-62.1230488825,-54.3004890211,-58.5662056873,-87.5254052958,-7.22681914601,-54.3004890211,-8.61054759364,-60.1668916819,True
