Date & Time Stamp,Dataset Name,Date & Time Stamp,Hub Wind Speed,Hub Turbulence Intensity,Hub Turbulence,Turbulence,Hub Density,Shear Exponent,Shear,Wind Direction,LiDAR - 87.5m Wind Speed Mean,LiDAR - 87.5m Windvane Mean,LiDAR - 87.5m Vertical Speed,LiDAR - 97.5m Wind Speed Mean,LiDAR - 97.5m Windvane Mean,LiDAR - 97.5m Vertical Speed,LiDAR - 107.5m Wind Speed Mean,LiDAR - 107.5m Windvane Mean,LiDAR - 107.5m Vertical Speed,LiDAR - 117.5m Wind Speed Mean,LiDAR - 117.5m Windvane Mean,LiDAR - 117.5m Vertical Speed,LiDAR - 127.5m Wind Speed Mean,LiDAR - 127.5m Windvane Mean,LiDAR - 127.5m Vertical Speed,LiDAR - 137.5m Wind Speed Mean,LiDAR - 137.5m Windvane Mean,LiDAR - 137.5m Vertical Speed,LiDAR - 142.5m Wind Speed Mean,LiDAR - 142.5m Windvane Mean,LiDAR - 142.5m Vertical Speed,LiDAR - 67.5m Wind Speed Mean,LiDAR - 67.5m Windvane Mean,LiDAR - 67.5m Vertical Speed,LiDAR - 77.5m Wind Speed Mean,LiDAR - 77.5m Windvane Mean,LiDAR - 77.5m Vertical Speed,LiDAR - 52.5m Wind Speed Mean,LiDAR - 52.5m Windvane Mean,LiDAR - 52.5m Vertical Speed,Actual Power,Density Wind Speed,Baseline Wind Speed,Wind Speed Bin,Wind Speed Sub Bin,Normalised Wind Speed,Rotor Wind Speed Ratio,Normalised Power,PDM-Normalised Wind Speed,PDM-Hub Turbulence,PDM-Rotor Wind Speed Ratio,Density Power,Deviation of Actual Power and Density Power,Normalised WS Bin Centre,Wind Direction Bin Centre,PCWG Four Cell WS-TI Matrix Group,PCWG Range (Inner or Outer),Hour Of Day,Calendar Month,Baseline Error,Baseline Power Curve WS Bin Complete
2012-03-21 02:10:00,Dataset 1 (with acutal power),2012-03-21 02:10:00,7.06,0.126062,0.126062,0.126062,1.191116,0.230126542715,0.230126542715,268.8,7.27,273.9,-0.22,7.34,276.5,-0.21,7.34,278.8,-0.22,7.33,280.5,-0.24,7.31,282.1,-0.25,7.27,283.5,-0.26,7.25,284.3,-0.27,6.88,268.0,-0.27,7.13,271.1,-0.24,6.35,262.7,-0.28,611.279988,6.99429626599,6.99429626599,7.0,6.875,0.439041010688,1.18413987406,0.305639994,0.4,0.13,1.0,594.96324499,0.0274247916112,0.45,270.0,,Inner,2,3,-16.3167430102,True
2012-03-21 02:20:00,Dataset 1 (with acutal power),2012-03-21 02:20:00,6.48,0.074074,0.074074,0.074074,1.190419,0.295811835067,0.295811835067,283.2,6.31,289.0,-0.24,6.47,290.9,-0.23,6.59,292.6,-0.23,6.68,294.0,-0.22,6.75,295.3,-0.22,6.81,296.5,-0.21,6.83,297.1,-0.2,5.85,283.8,-0.26,6.1,286.7,-0.25,5.48,277.7,-0.26,392.17001,6.41844158434,6.41844158434,6.0,6.375,0.350040813327,1.24266627645,0.196085005,0.4,0.07,1.0,451.420047525,-0.131252561444,0.35,280.0,LWS-LTI,Outer,2,3,59.2500375245,True
2012-03-21 02:30:00,Dataset 1 (with acutal power),2012-03-21 02:30:00,6.63,0.098039,0.098039,0.098039,1.191958,0.207012635612,0.207012635612,278.3,6.19,283.9,-0.23,6.36,285.6,-0.23,6.6,287.4,-0.23,6.85,288.7,-0.23,7.14,290.0,-0.22,7.38,291.7,-0.22,7.47,292.6,-0.22,5.9,281.1,-0.26,6.06,282.5,-0.24,5.54,279.1,-0.25,443.689987,6.56984539708,6.56984539708,7.0,6.625,0.373440760649,1.16420754244,0.2218449935,0.4,0.1,1.0,487.62986313,-0.0901090754539,0.35,280.0,LWS-LTI,Outer,2,3,43.9398761304,True
2012-03-21 02:40:00,Dataset 1 (with acutal power),2012-03-21 02:40:00,6.83,0.083455,0.083455,0.083455,1.192133,0.184216690076,0.184216690076,274.9,6.57,279.8,-0.31,6.72,281.1,-0.29,6.84,282.7,-0.28,6.96,284.5,-0.27,7.08,286.3,-0.27,7.19,288.0,-0.28,7.25,288.8,-0.28,6.29,276.7,-0.39,6.43,278.4,-0.35,6.02,274.1,-0.36,475.900013,6.76836198362,6.76836198362,7.0,6.875,0.404122139031,1.14487805573,0.2379500065,0.4,0.08,1.0,537.170839355,-0.114062085777,0.45,270.0,LWS-LTI,Outer,2,3,61.2708263552,True
2012-03-21 02:50:00,Dataset 1 (with acutal power),2012-03-21 02:50:00,5.98,0.133779,0.133779,0.133779,1.19315,0.216878185892,0.216878185892,273.8,6.13,279.6,-0.13,6.29,282.0,-0.13,6.4,284.5,-0.14,6.49,286.3,-0.14,6.61,288.4,-0.15,6.82,290.9,-0.16,6.91,292.1,-0.17,5.69,275.8,-0.16,5.94,277.6,-0.14,5.24,273.6,-0.17,291.659992,5.92771756631,5.92771756631,6.0,5.875,0.274197834453,1.17267374957,0.145829996,0.3,0.13,1.0,350.12937891,-0.166993661291,0.25,270.0,,Inner,2,3,58.4693869097,True
2012-03-21 03:00:00,Dataset 1 (with acutal power),2012-03-21 03:00:00,5.18,0.138996,0.138996,0.138996,1.192757,0.224717069141,0.224717069141,281.4,4.95,287.7,-0.13,5.1,290.2,-0.11,5.24,292.2,-0.13,5.4,294.5,-0.13,5.58,297.1,-0.15,5.76,299.5,-0.13,5.85,300.7,-0.12,4.64,281.8,-0.21,4.77,284.6,-0.17,4.52,279.2,-0.23,175.769993,5.13414805242,5.13414805242,5.0,5.125,0.151549107947,1.17944462766,0.0878849965,0.2,0.14,1.0,227.621124284,-0.227795778827,0.15,280.0,,Inner,3,3,51.8511312837,True
2012-03-21 03:10:00,Dataset 1 (with acutal power),2012-03-21 03:10:00,5.56,0.059353,0.059353,0.059353,1.192626,0.203858927211,0.203858927211,284.6,5.42,290.4,-0.24,5.48,292.4,-0.23,5.56,294.5,-0.21,5.66,296.3,-0.19,5.78,298.0,-0.18,5.88,299.5,-0.17,5.92,300.3,-0.17,5.17,286.4,-0.25,5.32,288.4,-0.24,4.89,283.7,-0.26,217.550011,5.5105826396,5.5105826396,6.0,5.625,0.209728286863,1.16151407399,0.1087750055,0.2,0.06,1.0,283.201095442,-0.231817904305,0.25,280.0,LWS-LTI,Outer,3,3,65.6510844425,True
2012-03-21 03:20:00,Dataset 1 (with acutal power),2012-03-21 03:20:00,5.99,0.058431,0.058431,0.058431,1.193063,0.181608292041,0.181608292041,275.5,5.88,280.8,-0.2,6.01,283.3,-0.2,6.1,285.8,-0.19,6.18,288.1,-0.18,6.24,290.4,-0.18,6.29,292.4,-0.19,6.31,293.4,-0.19,5.62,276.2,-0.23,5.75,278.3,-0.22,5.46,273.7,-0.25,273.130005,5.93748581745,5.93748581745,6.0,5.875,0.275707549156,1.14268686601,0.1365650025,0.3,0.06,1.0,351.861711747,-0.223757527798,0.25,280.0,LWS-LTI,Outer,3,3,78.7317067473,True
2012-03-21 03:30:00,Dataset 1 (with acutal power),2012-03-21 03:30:00,6.25,0.0912,0.0912,0.0912,1.192539,0.153172809005,0.153172809005,273.0,6.26,280.0,-0.13,6.32,282.2,-0.11,6.44,284.3,-0.09,6.53,286.4,-0.06,6.61,288.4,-0.04,6.7,290.2,-0.02,6.74,291.0,-0.01,6.08,275.5,-0.19,6.2,278.0,-0.16,5.82,271.1,-0.21,321.550007,6.19429928117,6.19429928117,6.0,6.125,0.315398897831,1.11906993004,0.1607750035,0.3,0.09,1.0,401.574529797,-0.199276888495,0.35,270.0,LWS-LTI,Outer,3,3,80.0245227966,True
2012-03-21 03:40:00,Dataset 1 (with acutal power),2012-03-21 03:40:00,5.37,0.087523,0.087523,0.087523,1.192639,0.221988847501,0.221988847501,279.7,5.24,285.6,-0.14,5.34,287.4,-0.13,5.38,288.8,-0.1,5.44,290.3,-0.08,5.51,292.1,-0.06,5.57,293.8,-0.03,5.61,294.4,-0.02,4.9,280.5,-0.17,5.08,283.4,-0.15,4.6,276.1,-0.2,170.499996,5.32229070042,5.32229070042,5.0,5.375,0.180627160689,1.17708368745,0.085249998,0.2,0.09,1.0,255.454758043,-0.332562848679,0.15,280.0,LWS-LTI,Outer,3,3,84.9547620434,True
2012-03-21 03:50:00,Dataset 1 (with acutal power),2012-03-21 03:50:00,5.97,0.18258,0.18258,0.18258,1.193469,0.208588190014,0.208588190014,269.6,5.82,274.8,-0.27,6.04,276.2,-0.23,6.24,277.7,-0.22,6.43,279.3,-0.23,6.71,281.0,-0.23,6.97,283.0,-0.22,7.08,284.2,-0.22,5.37,271.5,-0.32,5.59,273.0,-0.31,5.01,270.1,-0.31,373.520004,5.91833234195,5.91833234195,6.0,5.875,0.272747317775,1.16555550532,0.186760002,0.3,0.18,1.0,348.474227108,0.0718726807989,0.25,270.0,LWS-HTI,Outer,3,3,-25.0457768916,True
2012-03-21 04:00:00,Dataset 1 (with acutal power),2012-03-21 04:00:00,7.24,0.058011,0.058011,0.058011,1.193295,0.346940207684,0.346940207684,277.6,6.77,283.7,-0.34,7.04,285.4,-0.32,7.23,286.8,-0.29,7.37,288.0,-0.29,7.5,289.0,-0.28,7.54,290.2,-0.25,7.54,291.0,-0.24,6.17,278.9,-0.35,6.46,281.5,-0.35,5.74,274.9,-0.32,586.890005,7.17699224448,7.17699224448,7.0,7.125,0.4672772631,1.29021720202,0.2934450025,0.5,0.06,1.5,642.707966786,-0.0868480938016,0.45,280.0,LWS-LTI,Outer,4,3,55.8179617865,True
2012-03-21 04:10:00,Dataset 1 (with acutal power),2012-03-21 04:10:00,7.14,0.063025,0.063025,0.063025,1.194082,0.201363714522,0.201363714522,280.4,6.78,286.7,-0.28,6.97,288.4,-0.26,7.16,289.5,-0.27,7.35,290.2,-0.27,7.54,291.2,-0.27,7.7,292.0,-0.26,7.77,292.4,-0.25,6.4,282.7,-0.3,6.61,284.8,-0.29,6.04,278.2,-0.35,616.399971,7.07941816891,7.07941816891,7.0,7.125,0.452196875182,1.1593874193,0.3081999855,0.5,0.06,1.0,616.940501689,-0.000876147193089,0.45,280.0,LWS-LTI,Outer,4,3,0.540530688858,True
2012-03-21 04:20:00,Dataset 1 (with acutal power),2012-03-21 04:20:00,7.23,0.055325,0.055325,0.055325,1.193544,0.23528420374,0.23528420374,282.1,7.02,288.9,-0.35,7.14,289.8,-0.34,7.24,290.4,-0.32,7.36,290.9,-0.3,7.53,291.7,-0.28,7.71,292.8,-0.27,7.82,293.4,-0.26,6.62,286.3,-0.38,6.85,287.8,-0.36,6.19,282.8,-0.37,607.02,7.1675777455,7.1675777455,7.0,7.125,0.465822221933,1.18863396074,0.30351,0.5,0.06,1.0,640.195445188,-0.0518208079063,0.45,280.0,LWS-LTI,Outer,4,3,33.1754451875,True
2012-03-21 04:30:00,Dataset 1 (with acutal power),2012-03-21 04:30:00,6.52,0.044479,0.044479,0.044479,1.193732,0.221423985832,0.221423985832,277.0,6.2,283.6,-0.21,6.41,285.1,-0.21,6.62,286.6,-0.21,6.81,287.9,-0.2,6.98,289.3,-0.2,7.11,290.9,-0.21,7.16,291.7,-0.21,5.82,279.5,-0.24,6.0,281.8,-0.22,5.54,275.2,-0.26,412.129986,6.46404708896,6.46404708896,6.0,6.375,0.35708929108,1.17659546001,0.206064993,0.4,0.04,1.0,462.145464474,-0.108224536035,0.35,280.0,LWS-LTI,Outer,4,3,50.0154784736,True
2012-03-21 04:40:00,Dataset 1 (with acutal power),2012-03-21 04:40:00,6.32,0.077532,0.077532,0.077532,1.193513,0.246758384062,0.246758384062,282.4,5.85,288.8,-0.33,6.08,290.3,-0.33,6.35,291.8,-0.28,6.57,293.1,-0.24,6.74,294.3,-0.2,6.83,295.7,-0.19,6.83,296.3,-0.19,5.55,284.3,-0.3,5.7,286.9,-0.31,5.29,279.7,-0.28,405.879997,6.2653802438,6.2653802438,6.0,6.375,0.326384689741,1.19869317033,0.2029399985,0.3,0.08,1.0,416.809350166,-0.0262214683087,0.35,280.0,LWS-LTI,Outer,4,3,10.9293531662,True
2012-03-21 04:50:00,Dataset 1 (with acutal power),2012-03-21 04:50:00,6.61,0.118003,0.118003,0.118003,1.193994,0.224203903426,0.224203903426,282.3,6.15,287.0,-0.29,6.34,288.4,-0.27,6.54,290.1,-0.24,6.74,291.8,-0.22,6.91,293.3,-0.22,7.05,294.7,-0.22,7.1,295.5,-0.22,5.69,283.1,-0.36,5.91,285.3,-0.32,5.44,279.6,-0.36,438.289993,6.55375413479,6.55375413479,7.0,6.625,0.37095380419,1.17900018456,0.2191449965,0.4,0.12,1.0,483.704601985,-0.093889139774,0.35,280.0,,Inner,4,3,45.4146089851,True
2012-03-21 05:00:00,Dataset 1 (with acutal power),2012-03-21 05:00:00,6.76,0.093195,0.093195,0.093195,1.194301,0.305752601637,0.305752601637,283.3,6.34,288.3,-0.32,6.59,289.6,-0.29,6.83,291.4,-0.29,6.99,293.0,-0.29,7.11,295.0,-0.31,7.23,297.0,-0.33,7.29,298.0,-0.34,5.83,286.2,-0.34,6.08,287.4,-0.34,5.45,284.3,-0.32,513.109974,6.70305215187,6.70305215187,7.0,6.625,0.394028294004,1.25177219088,0.256554987,0.4,0.09,1.5,520.678492715,-0.0145358773611,0.35,280.0,LWS-LTI,Outer,5,3,7.56851871467,True
2012-03-21 05:10:00,Dataset 1 (with acutal power),2012-03-21 05:10:00,6.68,0.115269,0.115269,0.115269,1.195014,0.259116523512,0.259116523512,276.0,6.44,283.3,-0.26,6.65,283.9,-0.22,6.82,284.6,-0.18,7.01,285.9,-0.17,7.25,287.8,-0.19,7.47,289.8,-0.22,7.57,290.8,-0.23,5.85,281.0,-0.36,6.15,282.4,-0.31,5.42,278.6,-0.39,505.729992,6.62504395443,6.62504395443,7.0,6.625,0.381971875624,1.20962257125,0.252864996,0.4,0.12,1.0,501.212581154,0.00901296379199,0.35,280.0,,Inner,5,3,-4.51741084603,True
2012-03-21 05:20:00,Dataset 1 (with acutal power),2012-03-21 05:20:00,6.14,0.187296,0.187296,0.187296,1.195158,0.374614210273,0.374614210273,274.2,5.95,280.7,-0.25,6.17,282.4,-0.2,6.32,284.4,-0.17,6.46,286.1,-0.18,6.62,288.0,-0.22,6.76,289.9,-0.25,6.84,291.0,-0.24,5.37,277.9,-0.25,5.67,279.4,-0.27,4.81,275.9,-0.22,316.470009,6.08973109495,6.08973109495,6.0,6.125,0.299237547567,1.31670944076,0.1582350045,0.3,0.19,1.5,380.286115979,-0.167810772724,0.25,270.0,LWS-HTI,Outer,5,3,63.8161069786,True
2012-03-21 05:30:00,Dataset 1 (with acutal power),2012-03-21 05:30:00,5.65,0.157522,0.157522,0.157522,1.195478,0.328940769777,0.328940769777,275.6,5.3,283.3,-0.28,5.49,284.6,-0.23,5.73,286.4,-0.19,6.01,287.8,-0.17,6.32,289.7,-0.16,6.55,291.6,-0.16,6.66,292.7,-0.16,5.09,281.7,-0.35,5.19,282.5,-0.33,4.81,280.3,-0.32,328.279991,5.60424286667,5.60424286667,6.0,5.625,0.224203776877,1.27327315572,0.1641399955,0.2,0.16,1.5,297.324288947,0.104114272541,0.25,280.0,LWS-HTI,Outer,5,3,-30.9557020526,True
2012-03-21 05:40:00,Dataset 1 (with acutal power),2012-03-21 05:40:00,5.88,0.170068,0.170068,0.170068,1.195215,0.224199932377,0.224199932377,281.0,5.51,284.6,-0.33,5.73,286.6,-0.29,6.06,288.4,-0.23,6.31,290.0,-0.17,6.46,291.5,-0.12,6.59,293.2,-0.11,6.66,294.3,-0.12,5.19,278.8,-0.37,5.35,282.2,-0.35,4.95,275.3,-0.34,339.520008,5.83195245605,5.83195245605,6.0,5.875,0.259397027956,1.17899674596,0.169760004,0.3,0.17,1.0,333.640874773,0.017621141987,0.25,280.0,LWS-HTI,Outer,5,3,-5.87913322704,True
2012-03-21 05:50:00,Dataset 1 (with acutal power),2012-03-21 05:50:00,6.94,0.070605,0.070605,0.070605,1.195171,0.258702495158,0.258702495158,271.8,6.51,277.4,-0.32,6.76,279.0,-0.28,7.01,280.6,-0.28,7.22,282.1,-0.29,7.43,284.1,-0.31,7.62,286.4,-0.34,7.71,287.5,-0.35,6.17,274.8,-0.36,6.31,276.2,-0.36,5.83,271.5,-0.33,518.569988,6.88320635702,6.88320635702,7.0,6.875,0.421871707151,1.20925480087,0.259284994,0.4,0.07,1.0,566.463979017,-0.0845490495263,0.45,270.0,LWS-LTI,Outer,5,3,47.8939910168,True
2012-03-21 06:00:00,Dataset 1 (with acutal power),2012-03-21 06:00:00,5.95,0.309244,0.309244,0.309244,1.195183,-0.0459412813132,-0.0459412813132,265.9,6.99,272.1,-0.29,7.09,274.0,-0.29,7.21,275.7,-0.31,7.32,277.1,-0.33,7.42,278.2,-0.34,7.47,279.4,-0.35,7.49,280.2,-0.36,6.74,268.7,-0.31,6.9,270.3,-0.3,6.38,265.9,-0.33,570.260022,5.90132779428,5.90132779428,6.0,5.875,0.270119210117,0.966821280239,0.285130011,0.3,0.31,1.0,345.497980235,0.650545168491,0.25,270.0,LWS-HTI,Outer,6,3,-224.762041765,True
2012-03-22 05:50:00,Dataset 1 (with acutal power),2012-03-22 05:50:00,12.74,0.10832,0.10832,0.10832,1.177983,0.193296878082,0.193296878082,266.2,12.67,272.4,0.39,13.01,272.8,0.45,13.31,273.1,0.49,13.56,273.3,0.51,13.74,273.8,0.51,13.92,274.5,0.52,14.06,275.0,0.52,11.93,271.0,0.23,12.32,271.7,0.31,11.25,270.4,0.19,1963.77005,12.5748768174,12.5748768174,13.0,12.625,1.30153772435,1.1525387096,0.981885025,1.3,0.11,1.0,1941.13729847,0.0116595315265,1.35,270.0,,Inner,5,3,-22.6327515288,True
2012-03-22 06:00:00,Dataset 1 (with acutal power),2012-03-22 06:00:00,13.1,0.10916,0.10916,0.10916,1.177856,0.230929053635,0.230929053635,265.9,12.3,272.1,0.18,12.71,272.4,0.2,13.07,272.7,0.25,13.28,273.1,0.27,13.54,273.3,0.25,13.84,273.6,0.29,14.01,273.6,0.31,11.69,272.8,0.22,12.0,272.4,0.17,11.05,272.5,0.36,1985.409943,12.9297461648,12.9297461648,13.0,12.875,1.35638392594,1.18483801768,0.9927049715,1.4,0.11,1.0,1951.50372769,0.0173744045831,1.35,270.0,,Inner,6,3,-33.9062153104,True
2012-03-22 06:10:00,Dataset 1 (with acutal power),2012-03-22 06:10:00,13.94,0.084648,0.084648,0.084648,1.177033,0.207278498851,0.207278498851,266.8,13.34,272.9,0.39,13.77,273.6,0.47,14.13,274.0,0.53,14.39,274.3,0.58,14.65,274.6,0.59,14.95,274.8,0.61,15.11,275.0,0.61,12.4,271.8,0.29,12.9,272.1,0.31,11.56,272.0,0.35,1980.150024,13.7556238224,13.7556238224,14.0,13.875,1.4840259802,1.1644348919,0.990075012,1.5,0.08,1.0,1972.52320301,0.00386653043326,1.45,270.0,HWS-LTI,Outer,6,3,-7.62682099473,True
2012-03-22 06:20:00,Dataset 1 (with acutal power),2012-03-22 06:20:00,14.06,0.105263,0.105263,0.105263,1.176821,0.174330717606,0.174330717606,267.2,13.35,274.0,0.48,13.71,274.7,0.53,14.03,275.3,0.57,14.28,275.6,0.58,14.5,275.8,0.61,14.73,275.9,0.6,14.88,275.8,0.6,12.65,274.3,0.41,13.01,273.8,0.44,12.1,275.1,0.39,1969.450043,13.873203634,13.873203634,14.0,13.875,1.50219831912,1.1365954737,0.9847250215,1.5,0.11,1.0,1974.12603064,-0.0023686368404,1.55,270.0,,Inner,6,3,4.67598764378,True
2012-03-22 06:30:00,Dataset 1 (with acutal power),2012-03-22 06:30:00,14.41,0.122831,0.122831,0.122831,1.176694,0.13331334454,0.13331334454,269.1,14.32,276.8,0.53,14.51,276.5,0.58,14.74,276.4,0.56,14.98,276.4,0.55,15.25,276.2,0.55,15.5,276.3,0.5,15.64,276.5,0.49,13.91,277.5,0.43,14.14,277.2,0.46,13.4,278.0,0.47,1956.320053,14.2180421564,14.2180421564,14.0,14.125,1.55549422436,1.10286585817,0.9781600265,1.6,0.12,1.0,1976.34657798,-0.0101331037822,1.55,270.0,,Inner,6,3,20.0265249844,True
2012-03-22 06:40:00,Dataset 1 (with acutal power),2012-03-22 06:40:00,13.79,0.119652,0.119652,0.119652,1.17644,0.163605386549,0.163605386549,267.4,13.45,275.9,0.44,13.68,275.8,0.46,14.03,275.2,0.47,14.4,275.0,0.47,14.69,275.3,0.49,14.96,276.0,0.53,15.11,276.4,0.53,12.85,276.2,0.39,13.18,275.8,0.43,12.46,275.9,0.43,1962.39003,13.6053221878,13.6053221878,14.0,13.625,1.46079637806,1.12767742066,0.981195015,1.5,0.12,1.0,1969.6748452,-0.0036984861854,1.45,270.0,,Inner,6,3,7.28481520472,True
2012-03-22 06:50:00,Dataset 1 (with acutal power),2012-03-22 06:50:00,13.52,0.094675,0.094675,0.094675,1.176609,0.156714381094,0.156714381094,266.6,13.43,273.1,0.57,13.74,273.4,0.62,13.95,274.0,0.65,14.16,274.6,0.66,14.37,275.0,0.68,14.62,275.1,0.65,14.74,275.2,0.64,12.7,272.8,0.52,13.04,272.8,0.54,12.31,273.1,0.48,1975.099945,13.3395767684,13.3395767684,13.0,13.375,1.41972456684,1.12198454425,0.9875499725,1.4,0.09,1.0,1963.08480174,0.00612054214582,1.45,270.0,HWS-LTI,Outer,6,3,-12.0151432648,True
2012-03-22 07:40:00,Dataset 1 (with acutal power),2012-03-22 07:40:00,11.98,0.156928,0.156928,0.156928,1.176838,0.17492642414,0.17492642414,266.4,12.26,272.1,0.84,12.51,272.0,0.87,12.7,271.7,0.88,12.92,271.7,0.89,13.11,272.0,0.9,13.15,272.7,0.9,13.2,273.1,0.9,11.71,272.7,0.8,11.99,272.3,0.83,11.01,272.4,0.82,1940.059967,11.8208947246,11.8208947246,12.0,11.875,1.18500736139,1.13709286263,0.9700299835,1.2,0.16,1.0,1901.61303347,0.0202180637429,1.15,270.0,HWS-HTI,Outer,7,3,-38.4469335251,True
2012-03-22 07:50:00,Dataset 1 (with acutal power),2012-03-22 07:50:00,12.11,0.104046,0.104046,0.104046,1.176753,0.141256763848,0.141256763848,268.1,11.6,273.8,0.56,11.9,273.9,0.58,12.11,273.9,0.57,12.3,273.7,0.58,12.53,273.7,0.61,12.7,274.5,0.6,12.77,274.8,0.61,10.83,274.1,0.45,11.2,274.0,0.52,10.39,273.1,0.45,1971.099976,11.9488805137,11.9488805137,12.0,11.875,1.20478797767,1.10931884032,0.985549988,1.2,0.1,1.0,1912.57904832,0.0305979131867,1.25,270.0,,Inner,7,3,-58.5209276831,True
2012-03-22 08:00:00,Dataset 1 (with acutal power),2012-03-22 08:00:00,11.96,0.102843,0.102843,0.102843,1.17677,0.1576129391,0.1576129391,268.2,11.77,275.0,0.77,12.05,275.1,0.79,12.33,275.1,0.81,12.57,275.2,0.85,12.85,275.8,0.88,13.18,276.5,0.87,13.33,276.9,0.87,11.31,274.5,0.67,11.52,274.7,0.71,10.98,274.9,0.63,1946.850037,11.8009330404,11.8009330404,12.0,11.875,1.18192221874,1.12272523875,0.9734250185,1.2,0.1,1.0,1899.62374565,0.0248608659759,1.15,270.0,,Inner,8,3,-47.2262913453,True
2012-03-22 08:10:00,Dataset 1 (with acutal power),2012-03-22 08:10:00,11.93,0.132439,0.132439,0.132439,1.176305,0.1921254725,0.1921254725,269.1,12.15,276.0,0.69,12.28,276.3,0.72,12.4,276.6,0.75,12.55,277.2,0.77,12.66,277.8,0.76,12.8,278.4,0.73,12.88,278.6,0.71,11.71,275.3,0.72,11.99,275.7,0.7,11.16,275.1,0.75,1898.500031,11.7697813551,11.7697813551,12.0,11.875,1.17710762536,1.15154756089,0.9492500155,1.2,0.13,1.0,1896.37891769,0.00111850711186,1.15,270.0,,Inner,8,3,-2.12111330623,True
2012-03-22 08:20:00,Dataset 1 (with acutal power),2012-03-22 08:20:00,11.89,0.120269,0.120269,0.120269,1.17584,0.149970520221,0.149970520221,267.4,11.64,275.4,0.58,11.87,275.5,0.55,12.13,275.4,0.55,12.34,275.8,0.55,12.54,276.5,0.52,12.67,277.2,0.49,12.68,277.5,0.51,11.38,274.5,0.61,11.51,275.0,0.61,10.97,274.5,0.61,1904.160004,11.7287726601,11.7287726601,12.0,11.625,1.17076959936,1.11644105511,0.952080002,1.2,0.12,1.0,1891.85599017,0.00650367358623,1.15,270.0,,Inner,8,3,-12.3040138322,True
2012-03-22 08:30:00,Dataset 1 (with acutal power),2012-03-22 08:30:00,11.38,0.116872,0.116872,0.116872,1.175586,0.145150080738,0.145150080738,270.4,11.22,277.2,0.6,11.43,276.8,0.61,11.65,276.7,0.58,11.85,277.0,0.57,12.01,277.4,0.55,12.23,277.9,0.53,12.33,278.0,0.52,10.68,277.6,0.53,10.94,277.5,0.55,10.31,278.3,0.58,1758.019943,11.2248798478,11.2248798478,11.0,11.125,1.09289134088,1.11249542203,0.8790099715,1.1,0.12,1.0,1818.50019712,-0.0332583159545,1.05,270.0,,Inner,8,3,60.4802541191,True
2012-03-22 08:40:00,Dataset 1 (with acutal power),2012-03-22 08:40:00,13.48,0.149852,0.149852,0.149852,1.17491,0.143223498808,0.143223498808,273.2,13.83,281.3,0.33,14.07,281.7,0.35,14.27,281.3,0.37,14.37,280.8,0.38,14.44,280.8,0.39,14.55,281.4,0.4,14.6,281.9,0.44,13.38,281.1,0.29,13.6,280.7,0.32,13.06,281.7,0.22,1932.690002,13.2937057827,13.2937057827,13.0,13.375,1.41263505814,1.11092237643,0.966345001,1.4,0.15,1.0,1961.81816359,-0.0148475338504,1.45,270.0,HWS-HTI,Outer,8,3,29.1281615923,True
2012-03-22 09:30:00,Dataset 1 (with acutal power),2012-03-22 09:30:00,11.96,0.127926,0.127926,0.127926,1.176026,0.159998091109,0.159998091109,270.2,11.88,276.1,0.1,12.1,276.3,0.14,12.36,276.6,0.13,12.34,276.9,0.1,12.46,277.0,0.03,12.62,277.8,0.03,12.84,278.0,-0.06,11.38,276.2,0.04,11.57,275.9,0.07,10.88,275.6,-0.03,1897.279999,11.7984455123,11.7984455123,12.0,11.875,1.18153776326,1.12469372696,0.9486399995,1.2,0.13,1.0,1899.37087026,-0.00110082306088,1.15,270.0,,Inner,9,3,2.09087125514,True
2012-03-22 18:10:00,Dataset 1 (with acutal power),2012-03-22 18:10:00,10.64,0.094925,0.094925,0.094925,1.195876,0.202645167383,0.202645167383,275.4,10.05,281.2,-0.74,10.41,282.0,-0.71,10.8,282.7,-0.7,11.09,283.0,-0.75,11.44,283.3,-0.77,11.79,284.5,-0.73,12.13,284.3,-0.75,9.58,279.3,-0.8,9.75,280.1,-0.79,9.6,278.1,-0.82,1817.179993,10.5550018825,10.5550018825,11.0,10.625,0.989359541942,1.16047910701,0.9085899965,1.0,0.09,1.0,1684.79971329,0.0785733038005,0.95,280.0,HWS-LTI,Outer,18,3,-132.380279715,True
2012-03-22 18:20:00,Dataset 1 (with acutal power),2012-03-22 18:20:00,11.48,0.09669,0.09669,0.09669,1.196051,0.182822041269,0.182822041269,277.7,10.93,283.8,-0.78,11.09,284.5,-0.79,11.36,285.4,-0.81,11.56,286.4,-0.8,11.74,286.8,-0.79,12.06,286.7,-0.77,12.32,286.8,-0.77,10.67,283.3,-0.73,10.78,283.5,-0.75,10.53,283.7,-0.68,1810.72998,11.3888469843,11.3888469843,11.0,11.375,1.11823299039,1.14370595617,0.90536499,1.1,0.1,1.0,1845.23546959,-0.0186997758053,1.15,280.0,HWS-LTI,Outer,18,3,34.5054895892,True
