TimeStamp	LiDAR_WindSpeed_40m_Mean	LiDAR_WindSpeed_50m_Mean	LiDAR_WindSpeed_60m_Mean	LiDAR_WindSpeed_70m_Mean	LiDAR_WindSpeed_80m_Mean	LiDAR_WindSpeed_90m_Mean	LiDAR_WindSpeed_100m_Mean	LiDAR_WindSpeed_110m_Mean	LiDAR_WindSpeed_120m_Mean	LiDAR_WindSpeed_140m_Mean	Mast_WindDirection_70m_Mean	Mast_WindSpeed_71m_Mean	Mast_WindSpeed_71m_Std	Mast_WindSpeed_70m_Mean	Mast_WindSpeed_50m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
27/12/2012 01:00	6.100000	6.960000	7.660000	8.460000	9.180000	9.740000	10.230000	10.700000	11.100000	11.720000	246.000000	8.430000	1.960000	8.270000	6.660000	9.899399	0.197992
27/12/2012 01:10	6.040000	6.940000	7.660000	8.290000	8.840000	9.380000	9.830000	10.230000	10.590000	11.170000	245.500000	8.270000	1.790000	8.100000	6.640000	9.551956	0.187396
27/12/2012 01:20	5.930000	6.750000	7.440000	8.100000	8.660000	9.180000	9.670000	10.170000	10.660000	11.430000	245.300000	8.160000	1.340000	8.010000	6.500000	9.479068	0.141364
27/12/2012 01:30	5.400000	6.300000	7.230000	8.040000	8.650000	9.240000	9.820000	10.340000	10.760000	11.490000	241.800000	8.130000	1.390000	7.920000	6.140000	9.628333	0.144366
27/12/2012 01:40	5.610000	6.500000	7.230000	7.850000	8.390000	8.970000	9.490000	9.950000	10.370000	11.210000	240.300000	7.990000	1.210000	7.810000	6.370000	9.380718	0.128988
27/12/2012 01:50	5.310000	6.190000	6.930000	7.630000	8.230000	8.830000	9.400000	9.930000	10.470000	11.360000	239.400000	7.700000	1.430000	7.520000	6.120000	9.185888	0.155674
27/12/2012 02:00	4.490000	5.180000	5.890000	6.580000	7.120000	7.630000	8.110000	8.550000	8.990000	9.900000	239.000000	6.720000	1.080000	6.570000	5.290000	8.019768	0.134667
27/12/2012 02:10	4.520000	5.250000	5.870000	6.430000	6.930000	7.460000	7.990000	8.480000	8.970000	9.930000	229.700000	6.740000	1.530000	6.570000	5.160000	8.099294	0.188905
27/12/2012 02:20	4.000000	4.660000	5.150000	5.600000	6.010000	6.430000	6.840000	7.250000	7.640000	8.370000	227.200000	5.660000	0.990000	5.540000	4.480000	6.703285	0.147689
27/12/2012 02:30	3.980000	4.530000	4.950000	5.410000	5.840000	6.230000	6.600000	6.970000	7.380000	8.250000	224.800000	5.530000	1.150000	5.430000	4.480000	6.542675	0.175769
27/12/2012 02:40	4.490000	5.050000	5.470000	5.910000	6.330000	6.760000	7.150000	7.490000	7.830000	8.650000	222.200000	6.090000	1.080000	5.970000	4.870000	7.154494	0.150954
27/12/2012 02:50	4.640000	5.360000	5.930000	6.490000	6.980000	7.410000	7.800000	8.190000	8.590000	9.370000	228.200000	6.430000	1.040000	6.330000	5.120000	7.511841	0.138448
27/12/2012 03:00	4.890000	5.550000	6.160000	6.740000	7.220000	7.630000	8.010000	8.410000	8.800000	9.580000	225.800000	6.980000	1.050000	6.840000	5.630000	8.077291	0.129994
27/12/2012 03:10	4.900000	5.540000	6.090000	6.590000	7.010000	7.410000	7.750000	8.060000	8.400000	9.180000	228.600000	6.650000	0.790000	6.510000	5.420000	7.627431	0.103574
27/12/2012 03:20	4.440000	5.030000	5.540000	6.030000	6.480000	6.930000	7.320000	7.690000	8.090000	8.880000	226.100000	6.270000	0.790000	6.130000	5.070000	7.387150	0.106942
27/12/2012 03:30	3.990000	4.480000	4.920000	5.320000	5.680000	6.060000	6.470000	6.890000	7.280000	7.990000	216.600000	5.410000	0.740000	5.290000	4.510000	6.383844	0.115918
27/12/2012 03:40	3.920000	4.330000	4.670000	5.050000	5.420000	5.760000	6.080000	6.410000	6.750000	7.410000	214.100000	5.170000	0.730000	5.080000	4.260000	6.048820	0.120685
27/12/2012 04:00	4.870000	5.380000	5.820000	6.220000	6.600000	6.910000	7.200000	7.480000	7.790000	8.340000	219.600000	6.100000	1.530000	5.990000	5.110000	6.903549	0.221625
27/12/2012 06:30	4.980000	5.970000	6.620000	7.290000	7.890000	8.320000	8.680000	9.140000	9.610000	10.460000	239.800000	7.310000	1.370000	7.140000	5.820000	8.472681	0.161696
27/12/2012 07:10	5.700000	6.660000	7.380000	8.100000	8.730000	9.270000	9.770000	10.280000	10.760000	11.530000	239.800000	8.090000	1.470000	7.910000	6.560000	9.479884	0.155065
27/12/2012 07:20	5.920000	6.850000	7.610000	8.240000	8.710000	9.120000	9.500000	9.880000	10.290000	11.050000	246.400000	8.310000	1.390000	8.140000	6.430000	9.372752	0.148302
27/12/2012 07:30	5.260000	6.030000	6.710000	7.330000	7.850000	8.320000	8.750000	9.110000	9.470000	10.400000	246.000000	7.580000	1.200000	7.420000	5.900000	8.804670	0.136291
27/12/2012 07:40	5.450000	6.190000	6.880000	7.490000	8.040000	8.550000	9.050000	9.570000	10.050000	10.940000	247.800000	7.270000	1.660000	7.130000	5.780000	8.531578	0.194571
27/12/2012 07:50	7.580000	8.390000	9.030000	9.520000	9.880000	10.250000	10.680000	11.080000	11.420000	12.220000	261.700000	9.580000	1.610000	9.380000	8.020000	10.558420	0.152485
27/12/2012 08:00	6.170000	7.030000	7.810000	8.500000	9.020000	9.440000	9.850000	10.240000	10.610000	11.120000	262.000000	8.390000	1.650000	8.210000	6.660000	9.504001	0.173611
27/12/2012 08:10	5.570000	6.190000	6.710000	7.190000	7.620000	8.040000	8.400000	8.760000	9.190000	9.980000	252.900000	7.090000	1.340000	6.930000	5.810000	8.086842	0.165701
27/12/2012 08:20	5.790000	6.540000	7.190000	7.790000	8.240000	8.670000	9.080000	9.540000	9.970000	10.720000	260.400000	7.640000	1.350000	7.490000	6.150000	8.697183	0.155223
27/12/2012 08:30	6.380000	7.030000	7.530000	7.890000	8.170000	8.420000	8.670000	8.890000	9.090000	9.540000	276.400000	7.590000	1.590000	7.550000	6.530000	8.219961	0.193432
27/12/2012 08:50	12.270000	13.740000	14.760000	15.390000	15.850000	16.240000	16.630000	16.930000	17.160000	17.440000	320.100000	15.460000	3.100000	15.180000	13.410000	16.507186	0.187797
27/12/2012 09:00	13.470000	15.380000	16.450000	17.110000	17.500000	17.810000	18.100000	18.320000	18.500000	18.910000	336.700000	17.250000	2.900000	17.020000	15.200000	18.090488	0.160305
27/12/2012 10:40	6.540000	7.380000	7.830000	8.200000	8.520000	8.800000	9.100000	9.390000	9.630000	10.060000	324.900000	8.300000	1.010000	8.190000	7.360000	9.064224	0.111427
27/12/2012 10:50	6.340000	7.370000	7.940000	8.400000	8.750000	9.100000	9.480000	9.850000	10.230000	10.880000	323.300000	8.540000	1.200000	8.400000	7.240000	9.459885	0.126851
27/12/2012 11:00	6.010000	7.180000	7.920000	8.550000	9.120000	9.650000	10.080000	10.460000	10.910000	11.670000	318.200000	8.470000	1.270000	8.270000	7.060000	9.735358	0.130452
27/12/2012 11:10	6.920000	8.100000	8.800000	9.430000	9.960000	10.470000	10.980000	11.450000	11.830000	12.500000	315.800000	9.600000	1.290000	9.410000	8.050000	10.918660	0.118146
27/12/2012 11:20	7.330000	8.530000	9.430000	10.200000	10.830000	11.380000	11.840000	12.280000	12.680000	13.440000	311.900000	10.110000	1.560000	9.900000	8.340000	11.468765	0.136022
27/12/2012 11:30	8.770000	10.150000	10.960000	11.680000	12.250000	12.700000	13.090000	13.530000	14.010000	14.820000	316.800000	11.640000	1.840000	11.400000	9.830000	12.817885	0.143549
27/12/2012 11:40	10.760000	12.340000	13.270000	14.040000	14.630000	15.100000	15.460000	15.810000	16.210000	16.940000	317.100000	13.600000	2.310000	13.330000	11.830000	14.754630	0.156561
27/12/2012 11:50	10.460000	11.880000	12.660000	13.280000	13.800000	14.260000	14.580000	14.860000	15.130000	15.590000	317.900000	13.250000	1.960000	13.000000	11.650000	14.339045	0.136690
27/12/2012 12:00	11.160000	13.080000	14.320000	15.270000	15.950000	16.480000	16.920000	17.340000	17.680000	18.290000	316.200000	15.000000	2.730000	14.700000	12.640000	16.359887	0.166872
27/12/2012 12:10	10.160000	11.800000	12.790000	13.590000	14.330000	15.000000	15.550000	16.060000	16.520000	17.360000	311.500000	13.350000	2.380000	13.040000	11.470000	14.961275	0.159077
27/12/2012 12:20	11.590000	13.130000	14.080000	14.840000	15.470000	16.060000	16.570000	16.990000	17.290000	17.720000	311.400000	14.930000	2.250000	14.610000	12.560000	16.389398	0.137284
27/12/2012 12:30	11.560000	13.370000	14.350000	15.150000	15.850000	16.520000	17.010000	17.420000	17.780000	18.470000	314.200000	15.130000	2.560000	14.750000	13.020000	16.686859	0.153414
27/12/2012 12:40	10.770000	12.600000	13.550000	14.140000	14.550000	15.060000	15.590000	16.020000	16.360000	16.890000	318.700000	14.100000	2.060000	13.830000	12.580000	15.313603	0.134521
27/12/2012 12:50	9.840000	11.480000	12.340000	13.000000	13.550000	13.980000	14.280000	14.570000	14.870000	15.470000	319.100000	13.290000	2.790000	13.050000	11.250000	14.388647	0.193903
27/12/2012 13:00	9.940000	11.870000	12.860000	13.500000	13.990000	14.410000	14.760000	15.100000	15.430000	16.110000	321.300000	13.060000	1.910000	12.840000	11.230000	14.083783	0.135617
27/12/2012 13:10	11.080000	13.130000	14.280000	15.010000	15.490000	15.940000	16.410000	16.930000	17.460000	18.440000	319.700000	14.770000	2.300000	14.540000	12.960000	15.927065	0.144408
27/12/2012 13:20	12.020000	14.130000	15.220000	16.050000	16.700000	17.260000	17.710000	18.100000	18.440000	19.030000	318.900000	15.910000	2.230000	15.650000	13.580000	17.291066	0.128968
27/12/2012 13:30	11.330000	13.370000	14.470000	15.230000	15.760000	16.310000	16.830000	17.300000	17.760000	18.640000	318.500000	15.070000	2.420000	14.770000	13.440000	16.398598	0.147574
27/12/2012 13:40	10.950000	13.010000	13.880000	14.550000	15.070000	15.500000	15.950000	16.440000	16.860000	17.640000	319.100000	14.650000	2.260000	14.370000	12.870000	15.833695	0.142734
27/12/2012 13:50	11.150000	13.470000	14.510000	15.110000	15.540000	15.880000	16.220000	16.580000	16.860000	17.380000	322.800000	15.300000	2.080000	15.020000	13.300000	16.245382	0.128036
27/12/2012 14:00	11.420000	14.000000	15.170000	15.820000	16.350000	16.900000	17.310000	17.640000	17.990000	18.680000	323.800000	15.880000	2.380000	15.610000	13.880000	17.136121	0.138888
27/12/2012 14:10	11.320000	13.580000	14.500000	15.030000	15.490000	15.950000	16.290000	16.580000	16.860000	17.480000	324.400000	14.890000	2.580000	14.660000	13.450000	15.939141	0.161866
27/12/2012 14:20	11.370000	13.410000	14.360000	14.990000	15.430000	15.790000	16.140000	16.530000	16.940000	17.670000	325.200000	15.060000	2.240000	14.810000	13.210000	16.031571	0.139724
27/12/2012 14:30	10.920000	12.900000	13.650000	14.120000	14.470000	14.770000	15.050000	15.390000	15.700000	16.250000	322.800000	14.260000	2.040000	13.990000	12.810000	15.050438	0.135544
27/12/2012 14:40	11.380000	13.460000	14.430000	15.170000	15.660000	16.120000	16.600000	17.070000	17.480000	18.230000	323.200000	15.250000	2.590000	15.000000	13.380000	16.457310	0.157377
27/12/2012 14:50	11.750000	13.910000	14.900000	15.580000	16.100000	16.530000	16.950000	17.380000	17.700000	18.280000	320.800000	15.750000	2.360000	15.480000	13.820000	16.913675	0.139532
27/12/2012 15:00	10.220000	11.970000	12.880000	13.550000	14.060000	14.540000	14.990000	15.410000	15.780000	16.470000	319.500000	13.360000	1.830000	13.140000	11.550000	14.551385	0.125761
27/12/2012 15:10	9.630000	11.170000	12.080000	12.770000	13.360000	13.880000	14.310000	14.710000	15.090000	15.740000	317.700000	12.600000	1.800000	12.370000	10.970000	13.873731	0.129742
27/12/2012 15:20	9.090000	10.490000	11.230000	11.730000	12.170000	12.560000	12.780000	12.930000	13.100000	13.560000	317.800000	11.640000	1.920000	11.450000	10.240000	12.515372	0.153411
27/12/2012 15:30	7.690000	8.960000	9.610000	10.120000	10.500000	10.800000	11.030000	11.290000	11.590000	12.220000	316.600000	9.950000	1.790000	9.770000	8.700000	10.701656	0.167264
27/12/2012 15:40	8.650000	10.200000	11.220000	11.990000	12.540000	13.000000	13.380000	13.740000	14.130000	14.810000	315.300000	12.080000	1.660000	11.810000	10.130000	13.254314	0.125242
27/12/2012 15:50	9.060000	10.400000	11.390000	12.170000	12.710000	13.140000	13.510000	13.880000	14.220000	14.810000	312.500000	11.980000	1.720000	11.730000	10.040000	13.086557	0.131433
27/12/2012 16:00	9.490000	10.890000	11.760000	12.450000	12.980000	13.430000	13.760000	14.090000	14.450000	15.190000	316.200000	12.580000	1.690000	12.340000	10.600000	13.690805	0.123441
27/12/2012 16:10	8.680000	10.160000	11.060000	11.770000	12.400000	12.970000	13.400000	13.750000	14.070000	14.660000	316.700000	11.610000	1.530000	11.390000	9.750000	12.956078	0.118091
27/12/2012 16:20	8.060000	9.440000	10.310000	10.950000	11.480000	11.970000	12.390000	12.810000	13.250000	13.990000	314.400000	10.640000	1.490000	10.500000	8.910000	11.812009	0.126143
27/12/2012 16:30	8.220000	9.450000	10.350000	11.210000	11.890000	12.410000	12.800000	13.140000	13.480000	14.160000	312.600000	10.970000	1.440000	10.760000	9.190000	12.272335	0.117337
27/12/2012 16:40	8.170000	9.480000	10.390000	11.120000	11.670000	12.160000	12.570000	12.960000	13.350000	14.010000	312.300000	11.190000	1.310000	10.960000	9.280000	12.412274	0.105541
27/12/2012 16:50	7.830000	9.210000	10.190000	11.050000	11.740000	12.330000	12.820000	13.240000	13.610000	14.150000	312.900000	10.720000	1.290000	10.510000	8.890000	12.155402	0.106126
27/12/2012 17:00	7.650000	9.020000	9.950000	10.740000	11.420000	11.980000	12.420000	12.820000	13.150000	13.710000	313.600000	10.760000	1.440000	10.540000	8.750000	12.167339	0.118350
27/12/2012 17:10	7.050000	8.270000	9.060000	9.760000	10.330000	10.830000	11.280000	11.690000	12.040000	12.620000	311.600000	9.960000	1.360000	9.750000	8.050000	11.257046	0.120813
27/12/2012 17:20	6.710000	7.960000	8.890000	9.600000	10.100000	10.590000	11.030000	11.400000	11.730000	12.260000	309.100000	9.620000	1.030000	9.430000	7.690000	10.818802	0.095205
27/12/2012 17:30	6.030000	7.250000	8.220000	9.070000	9.700000	10.200000	10.620000	10.990000	11.310000	11.750000	308.900000	9.200000	0.900000	8.980000	7.080000	10.513281	0.085606
27/12/2012 17:40	5.310000	6.270000	6.980000	7.620000	8.170000	8.670000	9.140000	9.510000	9.830000	10.400000	305.000000	7.740000	0.910000	7.500000	6.240000	9.027139	0.100807
27/12/2012 17:50	5.890000	6.740000	7.400000	7.940000	8.360000	8.700000	9.000000	9.290000	9.590000	10.150000	297.300000	8.090000	0.930000	7.820000	6.580000	8.994511	0.103396
27/12/2012 18:00	6.110000	7.040000	7.900000	8.710000	9.370000	9.910000	10.320000	10.640000	10.900000	11.440000	296.100000	8.890000	1.000000	8.610000	6.920000	10.261319	0.097453
27/12/2012 18:10	6.090000	6.960000	7.770000	8.540000	9.180000	9.750000	10.230000	10.640000	10.980000	11.630000	294.700000	8.560000	0.780000	8.330000	6.780000	9.972359	0.078216
27/12/2012 18:20	5.810000	6.720000	7.510000	8.250000	8.870000	9.410000	9.870000	10.260000	10.630000	11.260000	291.200000	8.050000	0.650000	8.150000	6.480000	9.368088	0.069384
27/12/2012 18:30	6.020000	6.950000	7.760000	8.510000	9.140000	9.670000	10.090000	10.440000	10.740000	11.190000	288.200000	8.020000	0.510000	8.350000	6.570000	9.262529	0.055061
27/12/2012 18:40	5.940000	6.980000	7.900000	8.700000	9.280000	9.700000	9.990000	10.170000	10.290000	10.400000	290.600000	8.400000	0.430000	8.610000	6.720000	9.442025	0.045541
27/12/2012 18:50	5.420000	6.290000	7.040000	7.690000	8.210000	8.680000	9.100000	9.430000	9.680000	9.940000	283.100000	7.420000	0.610000	7.610000	6.190000	8.555455	0.071300
27/12/2012 19:00	3.860000	4.520000	5.170000	5.800000	6.370000	7.000000	7.610000	8.090000	8.490000	9.200000	266.800000	5.930000	0.630000	5.790000	4.410000	7.461395	0.084435
27/12/2012 19:10	3.500000	4.220000	4.870000	5.560000	6.240000	6.890000	7.430000	7.890000	8.270000	8.750000	265.800000	5.760000	0.470000	5.610000	4.160000	7.360681	0.063853
27/12/2012 19:20	3.580000	4.290000	4.950000	5.580000	6.100000	6.570000	6.980000	7.350000	7.680000	8.270000	267.100000	5.760000	0.340000	5.640000	4.140000	6.960656	0.048846
27/12/2012 19:30	3.380000	3.990000	4.510000	5.060000	5.600000	6.200000	6.810000	7.360000	7.830000	8.460000	261.200000	5.260000	0.490000	5.120000	4.020000	6.762206	0.072462
27/12/2012 19:40	3.190000	3.640000	3.960000	4.270000	4.610000	5.020000	5.470000	5.920000	6.410000	7.340000	246.400000	4.380000	0.460000	4.280000	3.540000	5.400646	0.085175
27/12/2012 19:50	3.450000	4.070000	4.610000	5.090000	5.460000	5.850000	6.300000	6.730000	7.060000	7.510000	255.500000	5.160000	0.450000	5.050000	3.960000	6.179995	0.072816
27/12/2012 20:00	3.940000	4.560000	5.070000	5.560000	5.970000	6.330000	6.650000	6.910000	7.130000	7.520000	257.400000	5.590000	0.400000	5.480000	4.440000	6.503820	0.061502
27/12/2012 20:10	4.370000	5.020000	5.490000	5.900000	6.210000	6.440000	6.670000	6.880000	7.080000	7.520000	259.900000	5.960000	0.710000	5.830000	4.930000	6.611563	0.107388
27/12/2012 20:20	3.730000	4.290000	4.710000	5.060000	5.330000	5.560000	5.740000	5.840000	5.890000	5.890000	257.800000	5.030000	0.430000	4.940000	4.200000	5.596081	0.076839
27/12/2012 20:30	3.530000	4.230000	4.710000	5.080000	5.340000	5.480000	5.590000	5.610000	5.640000	5.680000	254.500000	5.150000	0.380000	5.050000	4.220000	5.584030	0.068051
27/12/2012 20:40	3.420000	3.970000	4.300000	4.540000	4.680000	4.740000	4.820000	4.860000	4.920000	5.040000	263.600000	4.500000	0.250000	4.450000	3.950000	4.733641	0.052813
27/12/2012 20:50	3.140000	3.730000	3.950000	4.060000	4.140000	4.220000	4.360000	4.480000	4.650000	4.920000	254.300000	4.010000	0.160000	3.970000	3.710000	4.259220	0.037566
27/12/2012 21:00	3.220000	3.700000	3.880000	4.040000	4.210000	4.350000	4.540000	4.710000	4.860000	5.160000	243.100000	3.980000	0.250000	3.940000	3.590000	4.392811	0.056911
27/12/2012 21:10	3.740000	4.430000	4.640000	4.770000	4.870000	4.980000	5.100000	5.210000	5.340000	5.660000	228.800000	4.740000	0.300000	4.690000	4.310000	5.015910	0.059810
27/12/2012 21:20	4.130000	4.600000	4.860000	5.070000	5.260000	5.420000	5.560000	5.700000	5.880000	6.270000	216.400000	5.130000	0.210000	5.040000	4.510000	5.546322	0.037863
27/12/2012 21:30	4.460000	5.060000	5.400000	5.580000	5.670000	5.740000	5.850000	5.980000	6.130000	6.490000	214.500000	5.640000	0.170000	5.570000	5.010000	5.869970	0.028961
27/12/2012 21:40	4.220000	4.780000	5.170000	5.510000	5.760000	5.940000	6.070000	6.160000	6.250000	6.430000	206.200000	5.640000	0.350000	5.540000	4.750000	6.121153	0.057179
27/12/2012 21:50	3.540000	4.100000	4.470000	4.750000	5.000000	5.280000	5.590000	5.880000	6.110000	6.370000	202.800000	4.870000	0.370000	4.750000	4.050000	5.589088	0.066200
27/12/2012 22:00	4.080000	4.630000	5.010000	5.370000	5.700000	6.080000	6.490000	6.880000	7.220000	7.660000	204.200000	5.490000	0.540000	5.400000	4.590000	6.443992	0.083799
27/12/2012 22:10	4.320000	4.930000	5.410000	5.900000	6.380000	6.860000	7.260000	7.570000	7.860000	8.340000	201.800000	6.020000	0.640000	5.870000	4.900000	7.174443	0.089206
27/12/2012 22:20	4.900000	5.540000	6.030000	6.470000	6.880000	7.330000	7.770000	8.150000	8.510000	9.210000	203.900000	6.640000	0.830000	6.520000	5.490000	7.752142	0.107067
27/12/2012 22:30	5.680000	6.260000	6.700000	7.080000	7.430000	7.780000	8.070000	8.310000	8.560000	9.030000	207.100000	7.190000	0.960000	7.040000	6.040000	8.031621	0.119528
27/12/2012 22:40	5.450000	5.960000	6.380000	6.860000	7.250000	7.630000	8.010000	8.360000	8.740000	9.440000	212.800000	6.960000	1.140000	6.800000	5.820000	7.934824	0.143670
28/12/2012 15:20	14.700000	15.780000	16.500000	16.970000	17.350000	17.690000	18.090000	18.420000	18.670000	19.150000	215.000000	16.930000	3.290000	16.630000	14.810000	17.870349	0.184104
28/12/2012 16:20	12.520000	13.390000	14.250000	15.020000	15.610000	16.090000	16.500000	16.810000	17.150000	17.940000	210.800000	15.000000	3.360000	14.740000	13.060000	16.240931	0.206885
28/12/2012 16:30	12.150000	13.080000	13.900000	14.570000	15.220000	15.790000	16.200000	16.610000	16.900000	17.380000	213.000000	14.330000	2.820000	14.110000	12.440000	15.674690	0.179908
28/12/2012 16:40	11.400000	12.100000	12.710000	13.290000	13.730000	14.110000	14.440000	14.730000	15.070000	15.640000	209.200000	13.140000	3.170000	12.880000	11.910000	14.095456	0.224895
28/12/2012 16:50	10.270000	10.940000	11.590000	12.170000	12.690000	13.180000	13.650000	14.080000	14.490000	15.330000	208.500000	12.500000	2.400000	12.280000	10.740000	13.774169	0.174239
28/12/2012 17:00	10.480000	11.420000	12.200000	12.960000	13.560000	14.080000	14.550000	14.930000	15.300000	16.020000	210.000000	13.220000	2.860000	12.960000	11.310000	14.579366	0.196168
28/12/2012 17:10	12.100000	12.970000	13.500000	14.010000	14.540000	15.080000	15.660000	16.230000	16.820000	17.940000	208.700000	14.290000	2.870000	14.070000	12.720000	15.701051	0.182790
28/12/2012 17:20	12.560000	13.350000	13.890000	14.410000	14.880000	15.400000	15.970000	16.430000	16.830000	17.480000	208.300000	14.660000	3.010000	14.370000	13.210000	15.991542	0.188224
28/12/2012 17:30	10.630000	11.390000	12.030000	12.580000	12.950000	13.360000	13.820000	14.250000	14.670000	15.420000	207.800000	12.560000	2.680000	12.340000	11.370000	13.599427	0.197067
28/12/2012 17:40	10.770000	11.330000	11.750000	12.230000	12.680000	13.070000	13.500000	13.890000	14.240000	14.900000	207.200000	12.280000	2.310000	12.090000	11.020000	13.350222	0.173031
28/12/2012 17:50	12.670000	13.580000	14.020000	14.250000	14.410000	14.560000	14.800000	15.030000	15.330000	15.980000	205.800000	14.430000	2.820000	14.190000	13.020000	14.899673	0.189266
28/12/2012 18:00	11.730000	12.650000	13.430000	14.060000	14.490000	14.910000	15.210000	15.450000	15.700000	16.250000	207.700000	14.280000	2.950000	14.030000	12.550000	15.261823	0.193293
28/12/2012 18:10	11.440000	12.420000	13.250000	13.990000	14.500000	14.980000	15.290000	15.520000	15.970000	17.070000	207.400000	13.840000	3.240000	13.660000	11.950000	14.920196	0.217155
28/12/2012 18:20	13.250000	14.060000	14.710000	15.350000	15.930000	16.420000	16.870000	17.360000	17.890000	18.840000	210.400000	15.460000	2.990000	15.160000	13.530000	16.745268	0.178558
28/12/2012 18:30	14.450000	15.510000	16.460000	17.370000	18.130000	18.760000	19.270000	19.730000	20.180000	21.180000	209.200000	17.910000	3.530000	17.540000	15.480000	19.553519	0.180530
28/12/2012 18:40	14.710000	15.640000	16.330000	16.850000	17.160000	17.410000	17.700000	18.060000	18.400000	19.160000	209.300000	16.820000	3.250000	16.480000	15.120000	17.534894	0.185345
28/12/2012 18:50	13.760000	14.520000	15.120000	15.640000	16.140000	16.680000	17.140000	17.490000	17.800000	18.320000	208.500000	15.940000	3.130000	15.640000	14.020000	17.223777	0.181726
28/12/2012 19:00	13.680000	14.450000	15.100000	15.640000	16.140000	16.650000	17.140000	17.570000	17.960000	18.680000	208.700000	15.760000	2.670000	15.460000	14.020000	17.029281	0.156789
28/12/2012 19:10	14.190000	14.990000	15.670000	16.160000	16.680000	17.220000	17.750000	18.280000	18.720000	19.520000	207.700000	16.500000	2.900000	16.260000	14.670000	17.863040	0.162346
28/12/2012 19:20	16.040000	17.050000	17.850000	18.610000	19.270000	19.850000	20.200000	20.470000	20.810000	21.600000	206.200000	19.100000	3.710000	18.760000	16.740000	20.471390	0.181229
28/12/2012 19:30	14.250000	15.010000	15.690000	16.360000	16.890000	17.300000	17.670000	18.010000	18.430000	19.200000	207.900000	16.680000	2.810000	16.410000	14.880000	17.802874	0.157840
28/12/2012 19:40	14.780000	15.800000	16.540000	17.120000	17.610000	18.150000	18.670000	19.110000	19.550000	20.430000	208.800000	16.950000	3.530000	16.640000	15.090000	18.239180	0.193539
28/12/2012 19:50	13.770000	14.860000	15.770000	16.500000	17.080000	17.620000	18.200000	18.720000	19.120000	19.750000	207.800000	16.560000	3.420000	16.320000	14.530000	17.992020	0.190084
28/12/2012 20:00	14.280000	15.260000	15.960000	16.600000	17.230000	17.750000	18.060000	18.240000	18.440000	19.060000	206.700000	16.940000	2.680000	16.660000	14.910000	18.191860	0.147319
28/12/2012 20:10	14.770000	15.590000	16.380000	17.040000	17.550000	17.990000	18.310000	18.640000	18.930000	19.430000	205.600000	16.940000	2.980000	16.660000	15.160000	18.001868	0.165538
28/12/2012 20:20	14.270000	14.910000	15.400000	15.790000	16.160000	16.570000	17.000000	17.400000	17.750000	18.420000	204.700000	15.940000	2.880000	15.670000	14.450000	16.967183	0.169739
28/12/2012 20:30	13.980000	14.850000	15.520000	16.010000	16.390000	16.800000	17.270000	17.710000	18.090000	18.740000	207.200000	16.240000	2.630000	15.920000	14.180000	17.314622	0.151895
28/12/2012 20:40	13.650000	14.590000	15.320000	15.850000	16.350000	16.810000	17.200000	17.600000	17.990000	18.600000	207.400000	15.870000	2.730000	15.630000	14.070000	17.005970	0.160532
28/12/2012 20:50	14.220000	15.060000	15.620000	15.960000	16.250000	16.520000	16.720000	16.990000	17.240000	17.600000	206.600000	16.010000	2.660000	15.760000	14.270000	16.652481	0.159736
28/12/2012 21:00	15.000000	15.980000	16.840000	17.440000	17.830000	18.160000	18.440000	18.670000	18.850000	19.240000	206.000000	17.440000	3.100000	17.130000	15.440000	18.282120	0.169565
28/12/2012 21:10	14.780000	15.580000	16.200000	16.740000	17.170000	17.480000	17.770000	18.030000	18.300000	18.780000	203.100000	16.820000	3.410000	16.570000	15.250000	17.691258	0.192751
28/12/2012 21:20	13.810000	14.870000	15.620000	16.240000	16.800000	17.290000	17.730000	18.240000	18.690000	19.540000	200.700000	16.340000	3.020000	16.050000	14.450000	17.599302	0.171598
28/12/2012 21:30	15.790000	16.650000	17.340000	17.880000	18.220000	18.530000	18.760000	18.950000	19.240000	19.910000	205.400000	18.260000	3.070000	17.950000	16.610000	19.017273	0.161432
28/12/2012 21:40	14.160000	15.120000	15.930000	16.560000	16.870000	17.150000	17.420000	17.670000	17.890000	18.500000	205.400000	16.660000	3.420000	16.380000	14.660000	17.388889	0.196677
28/12/2012 21:50	14.740000	15.660000	16.500000	17.390000	18.130000	18.730000	19.120000	19.440000	19.790000	20.490000	206.600000	17.570000	3.340000	17.260000	15.360000	19.037415	0.175444
28/12/2012 22:00	14.310000	15.280000	16.200000	17.000000	17.610000	18.130000	18.630000	19.050000	19.430000	20.190000	203.500000	17.260000	3.250000	16.960000	15.280000	18.649720	0.174265
28/12/2012 22:10	16.660000	17.590000	18.280000	18.830000	19.230000	19.620000	20.020000	20.410000	20.760000	21.290000	204.600000	18.630000	3.830000	18.330000	16.910000	19.621049	0.195199
28/12/2012 22:20	16.130000	17.120000	17.740000	18.320000	18.860000	19.410000	19.950000	20.440000	20.950000	21.960000	204.000000	18.490000	3.700000	18.180000	16.420000	19.872179	0.186190
28/12/2012 22:30	15.440000	16.250000	16.960000	17.580000	17.970000	18.260000	18.490000	18.700000	18.990000	19.600000	204.700000	17.590000	3.340000	17.260000	15.980000	18.357083	0.181946
