TimeStamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	LiDAR - 142.5m Windvane Mean	LiDAR - 137.5m Windvane Mean	LiDAR - 127.5m Windvane Mean	LiDAR - 117.5m Windvane Mean	LiDAR - 107.5m Windvane Mean	LiDAR - 97.5m Windvane Mean	LiDAR - 87.5m Windvane Mean	LiDAR - 77.5m Windvane Mean	LiDAR - 67.5m Windvane Mean	LiDAR - 52.5m Windvane Mean	LiDAR - 142.5m Vertical Speed	LiDAR - 137.5m Vertical Speed	LiDAR - 127.5m Vertical Speed	LiDAR - 117.5m Vertical Speed	LiDAR - 107.5m Vertical Speed	LiDAR - 97.5m Vertical Speed	LiDAR - 87.5m Vertical Speed	LiDAR - 77.5m Vertical Speed	LiDAR - 67.5m Vertical Speed	LiDAR - 52.5m Vertical Speed	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity
05/04/2012 10:00	7.85000	7.88000	7.90000	7.88000	7.86000	7.80000	7.70000	7.61000	7.51000	7.28000	294.00000	294.20000	294.40000	294.60000	295.10000	295.70000	296.00000	296.30000	296.70000	297.60000	0.30000	0.29000	0.25000	0.20000	0.16000	0.13000	0.10000	0.07000	0.06000	0.07000	289.40000	7.53000	1.11000	7.55000	7.00000	0.14741
05/04/2012 10:10	6.13000	6.12000	6.10000	6.07000	6.05000	6.04000	6.02000	6.00000	5.94000	5.77000	287.00000	287.00000	286.60000	286.10000	285.80000	286.00000	286.40000	287.00000	287.20000	287.40000	0.72000	0.71000	0.73000	0.73000	0.72000	0.69000	0.64000	0.58000	0.52000	0.47000	280.90000	6.28000	0.95000	6.30000	5.79000	0.15127
05/04/2012 10:20	6.29000	6.30000	6.32000	6.29000	6.21000	6.13000	6.10000	6.14000	6.15000	6.01000	294.30000	294.40000	294.40000	294.20000	294.40000	294.80000	295.10000	295.50000	295.90000	296.00000	0.75000	0.73000	0.71000	0.69000	0.66000	0.63000	0.59000	0.56000	0.52000	0.44000	289.30000	6.43000	0.62000	6.47000	6.10000	0.09642
05/04/2012 10:30	6.22000	6.18000	6.12000	6.09000	6.07000	6.04000	5.99000	5.95000	5.91000	5.75000	286.10000	286.00000	285.90000	286.40000	287.00000	287.50000	287.90000	287.70000	287.50000	286.20000	0.83000	0.84000	0.84000	0.82000	0.79000	0.78000	0.76000	0.73000	0.71000	0.66000	280.90000	6.16000	0.86000	6.13000	5.68000	0.13961
05/04/2012 10:40	6.28000	6.24000	6.18000	6.16000	6.14000	6.11000	6.05000	5.97000	5.90000	5.70000	290.30000	290.30000	290.10000	290.00000	290.20000	290.70000	291.10000	291.30000	291.00000	290.60000	0.84000	0.83000	0.82000	0.82000	0.81000	0.79000	0.77000	0.76000	0.76000	0.78000	283.80000	6.38000	0.76000	6.33000	5.84000	0.11912
05/04/2012 10:50	6.74000	6.71000	6.70000	6.73000	6.73000	6.70000	6.69000	6.69000	6.59000	6.41000	295.30000	295.10000	294.80000	294.70000	295.10000	295.60000	295.50000	295.00000	294.50000	293.90000	0.58000	0.60000	0.66000	0.68000	0.69000	0.70000	0.70000	0.67000	0.61000	0.56000	286.90000	6.70000	0.91000	6.71000	6.09000	0.13582
05/04/2012 11:00	6.35000	6.36000	6.38000	6.38000	6.39000	6.41000	6.43000	6.48000	6.63000	6.84000	298.70000	299.10000	300.20000	301.40000	302.50000	303.80000	305.10000	306.30000	307.50000	309.00000	0.59000	0.59000	0.60000	0.58000	0.57000	0.54000	0.50000	0.45000	0.39000	0.38000	295.90000	6.64000	0.82000	6.66000	6.79000	0.12349
05/04/2012 11:10	6.09000	6.13000	6.19000	6.26000	6.35000	6.43000	6.49000	6.53000	6.53000	6.46000	290.00000	289.90000	289.40000	289.10000	289.10000	288.80000	288.30000	287.50000	286.60000	284.60000	0.64000	0.63000	0.58000	0.49000	0.43000	0.41000	0.39000	0.38000	0.38000	0.45000	282.70000	6.86000	0.93000	6.83000	6.59000	0.13557
05/04/2012 11:20	6.15000	6.13000	6.09000	6.03000	5.93000	5.83000	5.72000	5.65000	5.55000	5.33000	283.20000	283.40000	283.60000	283.60000	283.30000	282.80000	282.30000	281.80000	281.50000	281.20000	0.60000	0.61000	0.60000	0.60000	0.58000	0.54000	0.51000	0.49000	0.49000	0.53000	278.50000	6.08000	0.48000	6.06000	5.57000	0.07895
05/04/2012 11:30	6.55000	6.46000	6.29000	6.14000	6.01000	5.83000	5.63000	5.44000	5.25000	5.01000	278.60000	278.60000	278.50000	278.10000	277.50000	276.60000	276.30000	276.60000	277.10000	277.40000	0.80000	0.80000	0.81000	0.82000	0.84000	0.84000	0.83000	0.83000	0.83000	0.83000	270.60000	5.65000	0.86000	5.56000	4.73000	0.15221
05/04/2012 11:40	7.57000	7.49000	7.34000	7.21000	7.03000	6.77000	6.56000	6.39000	6.23000	5.90000	274.90000	274.90000	274.60000	274.50000	274.60000	274.50000	274.30000	273.90000	273.70000	273.50000	0.82000	0.82000	0.82000	0.82000	0.80000	0.79000	0.80000	0.79000	0.79000	0.83000	267.90000	6.56000	0.97000	6.54000	5.64000	0.14787
05/04/2012 11:50	6.61000	6.54000	6.44000	6.28000	6.19000	6.07000	5.92000	5.71000	5.51000	5.13000	276.60000	276.50000	276.20000	276.40000	276.50000	276.30000	276.10000	275.70000	275.80000	275.70000	0.90000	0.89000	0.89000	0.94000	0.94000	0.93000	0.92000	0.90000	0.90000	0.90000	269.50000	6.31000	0.61000	6.18000	5.51000	0.09667
05/04/2012 12:00	6.34000	6.29000	6.02000	5.80000	5.65000	5.48000	5.27000	5.03000	4.88000	4.61000	284.20000	284.30000	284.60000	284.70000	284.50000	284.20000	284.30000	284.40000	284.70000	284.50000	0.72000	0.71000	0.75000	0.80000	0.83000	0.82000	0.80000	0.81000	0.81000	0.86000	278.70000	5.58000	0.48000	5.44000	4.55000	0.08602
05/04/2012 15:00	5.46000	5.39000	5.28000	5.08000	5.05000	5.05000	5.02000	5.01000	5.02000	5.08000	314.50000	315.30000	316.80000	318.30000	318.80000	319.10000	319.60000	320.00000	320.00000	319.30000	0.71000	0.74000	0.82000	0.84000	0.88000	0.91000	0.92000	0.92000	0.89000	0.88000	312.10000	5.41000	0.61000	5.34000	5.25000	0.11275
05/04/2012 15:10	5.55000	5.47000	5.33000	5.26000	5.26000	5.29000	5.31000	5.33000	5.32000	5.32000	315.20000	314.50000	314.60000	314.10000	315.10000	315.60000	316.40000	316.90000	317.30000	317.40000	0.01000	0.03000	0.07000	0.13000	0.14000	0.13000	0.12000	0.16000	0.23000	0.30000	308.70000	5.42000	0.47000	5.41000	5.37000	0.08672
05/04/2012 16:20	6.68000	6.57000	6.41000	6.23000	6.20000	6.15000	6.11000	6.06000	5.97000	5.71000	291.90000	291.90000	291.50000	291.60000	291.70000	291.20000	291.60000	292.20000	292.90000	293.60000	0.23000	0.24000	0.26000	0.30000	0.33000	0.34000	0.33000	0.30000	0.30000	0.28000	283.70000	5.82000	0.72000	5.78000	5.30000	0.12371
05/04/2012 16:30	7.28000	7.22000	7.09000	6.97000	6.86000	6.80000	6.76000	6.68000	6.57000	6.32000	297.20000	297.00000	297.10000	297.80000	298.00000	298.10000	298.20000	298.20000	298.50000	298.60000	-0.17000	-0.16000	-0.17000	-0.17000	-0.13000	-0.07000	-0.02000	0.01000	0.04000	0.10000	290.50000	6.78000	0.59000	6.69000	5.86000	0.08702
05/04/2012 16:40	6.55000	6.52000	6.49000	6.43000	6.35000	6.32000	6.21000	6.07000	6.02000	5.77000	308.00000	307.80000	307.90000	308.20000	308.40000	308.40000	308.20000	308.00000	307.90000	308.10000	-0.20000	-0.21000	-0.25000	-0.25000	-0.22000	-0.13000	-0.07000	-0.04000	0.02000	0.10000	300.60000	6.32000	0.71000	6.24000	6.02000	0.11234
05/04/2012 16:50	4.13000	4.11000	4.08000	4.09000	4.12000	4.13000	4.19000	4.24000	4.15000	3.91000	319.70000	320.70000	322.70000	324.50000	325.40000	325.80000	325.50000	324.90000	324.70000	323.20000	0.05000	0.05000	0.05000	0.05000	0.08000	0.03000	-0.07000	-0.13000	-0.10000	0.06000	317.60000	4.10000	0.65000	4.03000	3.75000	0.15854
05/04/2012 17:00	2.59000	2.55000	2.44000	2.32000	2.28000	2.38000	2.53000	2.66000	2.72000	2.44000	303.40000	305.20000	308.70000	312.50000	314.80000	317.20000	321.20000	324.90000	327.90000	337.50000	0.17000	0.16000	0.13000	0.16000	0.16000	0.13000	0.10000	0.04000	-0.05000	-0.11000	310.20000	2.39000	0.33000	2.36000	2.08000	0.13808
05/04/2012 18:10	6.43000	6.34000	6.28000	6.12000	5.99000	5.88000	5.73000	5.56000	5.30000	4.78000	277.10000	276.40000	275.90000	275.30000	275.00000	275.20000	275.00000	274.70000	274.20000	273.90000	-0.01000	-0.04000	-0.04000	-0.03000	-0.04000	-0.01000	-0.04000	-0.06000	-0.07000	-0.07000	267.70000	5.49000	0.73000	5.50000	4.41000	0.13297
05/04/2012 18:30	6.57000	6.54000	6.54000	6.34000	6.22000	6.07000	5.89000	5.70000	5.56000	5.36000	274.70000	274.90000	274.70000	274.50000	274.10000	274.10000	274.90000	275.10000	275.80000	275.70000	-0.35000	-0.34000	-0.32000	-0.30000	-0.30000	-0.31000	-0.32000	-0.34000	-0.36000	-0.39000	268.30000	5.92000	0.79000	5.95000	5.29000	0.13345
05/04/2012 19:00	8.76000	8.75000	8.61000	8.46000	8.28000	8.12000	8.01000	7.78000	7.58000	7.22000	284.50000	284.20000	282.90000	282.20000	281.70000	281.20000	280.90000	280.20000	279.30000	277.70000	-0.07000	-0.08000	-0.10000	-0.11000	-0.12000	-0.16000	-0.22000	-0.26000	-0.25000	-0.25000	274.40000	8.34000	0.85000	8.23000	6.84000	0.10192
05/04/2012 19:10	10.03000	9.95000	9.77000	9.59000	9.42000	9.27000	9.13000	8.97000	8.78000	8.43000	299.50000	299.30000	299.10000	298.90000	298.90000	298.60000	298.00000	297.60000	297.10000	296.40000	0.02000	0.01000	-0.01000	0.00000	0.02000	0.02000	-0.02000	-0.05000	-0.08000	-0.09000	289.70000	9.35000	1.50000	9.29000	8.23000	0.16043
05/04/2012 20:40	12.53000	12.35000	12.10000	11.78000	11.52000	11.18000	10.73000	10.30000	9.96000	9.32000	309.10000	308.40000	307.60000	306.40000	305.90000	305.80000	305.40000	305.00000	304.80000	304.40000	-0.65000	-0.65000	-0.67000	-0.70000	-0.69000	-0.69000	-0.68000	-0.71000	-0.72000	-0.70000	297.70000	11.17000	1.02000	10.85000	8.94000	0.09132
05/04/2012 20:50	13.10000	12.92000	12.61000	12.31000	11.90000	11.49000	11.04000	10.57000	10.13000	9.49000	310.10000	309.60000	308.90000	307.90000	307.40000	306.90000	306.50000	305.90000	305.60000	305.00000	-0.75000	-0.74000	-0.72000	-0.67000	-0.64000	-0.65000	-0.70000	-0.76000	-0.83000	-0.80000	298.50000	11.50000	0.91000	11.19000	9.34000	0.07913
05/04/2012 21:00	12.93000	12.74000	12.48000	12.13000	11.79000	11.37000	10.94000	10.52000	10.12000	9.46000	309.70000	309.50000	308.70000	307.90000	307.60000	306.90000	306.10000	305.30000	304.60000	303.80000	-0.78000	-0.77000	-0.75000	-0.73000	-0.72000	-0.72000	-0.72000	-0.73000	-0.71000	-0.73000	298.00000	11.62000	0.70000	11.29000	8.91000	0.06024
05/04/2012 21:10	12.99000	12.89000	12.64000	12.36000	11.96000	11.54000	11.16000	10.77000	10.34000	9.65000	306.80000	306.40000	305.80000	305.00000	304.40000	303.80000	303.10000	302.50000	301.90000	301.50000	-0.64000	-0.68000	-0.67000	-0.69000	-0.70000	-0.71000	-0.70000	-0.73000	-0.78000	-0.77000	296.00000	11.76000	0.76000	11.55000	9.28000	0.06463
05/04/2012 21:20	12.25000	12.06000	11.66000	11.28000	10.95000	10.63000	10.25000	9.92000	9.70000	9.25000	308.70000	308.20000	307.40000	306.50000	306.00000	305.20000	304.40000	304.10000	304.00000	303.20000	-0.68000	-0.66000	-0.65000	-0.66000	-0.64000	-0.59000	-0.57000	-0.57000	-0.59000	-0.67000	297.00000	11.08000	0.88000	10.84000	9.28000	0.07942
05/04/2012 21:30	11.70000	11.58000	11.23000	10.91000	10.61000	10.20000	9.79000	9.33000	8.88000	8.35000	314.60000	314.20000	313.70000	313.00000	312.30000	311.40000	311.00000	311.20000	311.70000	311.80000	-0.57000	-0.57000	-0.57000	-0.57000	-0.55000	-0.52000	-0.54000	-0.57000	-0.56000	-0.60000	302.80000	10.43000	0.82000	10.08000	7.98000	0.07862
05/04/2012 21:40	11.94000	11.86000	11.65000	11.44000	11.17000	10.83000	10.45000	10.04000	9.67000	9.15000	312.40000	311.90000	311.00000	310.60000	310.00000	309.20000	308.50000	307.90000	307.30000	306.70000	-0.56000	-0.58000	-0.60000	-0.57000	-0.58000	-0.60000	-0.61000	-0.60000	-0.58000	-0.55000	301.50000	10.93000	0.80000	10.59000	8.35000	0.07319
05/04/2012 21:50	12.18000	12.07000	11.86000	11.51000	11.15000	10.77000	10.31000	9.87000	9.52000	8.98000	309.90000	309.40000	308.20000	307.00000	306.50000	306.20000	306.30000	306.50000	306.50000	306.50000	-0.55000	-0.52000	-0.50000	-0.50000	-0.51000	-0.56000	-0.65000	-0.70000	-0.74000	-0.76000	299.10000	10.92000	0.83000	10.62000	8.40000	0.07601
05/04/2012 22:00	11.87000	11.79000	11.59000	11.27000	10.94000	10.57000	10.22000	9.97000	9.75000	9.23000	310.00000	309.40000	308.20000	307.10000	306.00000	305.00000	304.20000	303.80000	303.70000	303.30000	-0.63000	-0.62000	-0.65000	-0.67000	-0.70000	-0.72000	-0.72000	-0.71000	-0.69000	-0.66000	297.80000	11.06000	0.77000	10.81000	8.83000	0.06962
05/04/2012 22:10	11.26000	11.10000	10.78000	10.49000	10.27000	10.02000	9.77000	9.48000	9.20000	8.77000	310.20000	309.90000	309.20000	308.50000	307.60000	307.20000	307.00000	306.60000	306.10000	305.40000	-0.63000	-0.62000	-0.60000	-0.59000	-0.60000	-0.59000	-0.58000	-0.58000	-0.59000	-0.64000	299.50000	10.49000	0.81000	10.25000	8.38000	0.07722
05/04/2012 22:20	11.59000	11.43000	11.08000	10.77000	10.47000	10.10000	9.73000	9.26000	8.80000	8.29000	306.80000	306.50000	305.70000	305.10000	304.90000	304.50000	304.30000	304.00000	303.60000	302.90000	-0.54000	-0.54000	-0.51000	-0.48000	-0.47000	-0.48000	-0.49000	-0.51000	-0.51000	-0.49000	296.50000	10.03000	0.88000	9.75000	7.74000	0.08774
05/04/2012 22:30	11.92000	11.67000	11.17000	10.66000	10.27000	10.00000	9.73000	9.38000	9.03000	8.68000	305.40000	305.10000	304.90000	304.80000	304.30000	303.40000	303.20000	303.30000	303.30000	302.90000	-0.62000	-0.61000	-0.62000	-0.65000	-0.65000	-0.67000	-0.66000	-0.66000	-0.67000	-0.65000	295.60000	10.41000	1.06000	10.04000	8.20000	0.10183
05/04/2012 22:40	11.63000	11.42000	11.02000	10.65000	10.32000	9.94000	9.54000	9.12000	8.70000	8.14000	306.60000	306.20000	305.70000	305.30000	305.20000	305.00000	305.20000	305.70000	305.30000	304.90000	-0.68000	-0.66000	-0.62000	-0.59000	-0.58000	-0.58000	-0.58000	-0.58000	-0.61000	-0.63000	297.50000	10.31000	0.95000	10.04000	7.94000	0.09214
05/04/2012 22:50	11.23000	11.10000	10.78000	10.40000	10.02000	9.68000	9.34000	8.97000	8.60000	8.07000	304.20000	303.90000	303.60000	303.20000	302.80000	302.70000	302.50000	302.60000	303.00000	303.30000	-0.69000	-0.70000	-0.69000	-0.69000	-0.69000	-0.64000	-0.60000	-0.58000	-0.61000	-0.66000	294.40000	9.96000	1.28000	9.68000	7.64000	0.12851
05/04/2012 23:00	10.74000	10.57000	10.24000	9.91000	9.65000	9.30000	8.85000	8.40000	8.05000	7.58000	306.20000	306.10000	305.80000	305.80000	305.90000	306.10000	306.40000	306.30000	306.00000	306.70000	-0.63000	-0.60000	-0.53000	-0.44000	-0.40000	-0.40000	-0.42000	-0.41000	-0.42000	-0.49000	298.20000	9.51000	1.03000	9.21000	7.30000	0.10831
05/04/2012 23:10	9.15000	9.00000	8.75000	8.51000	8.29000	8.07000	7.76000	7.41000	7.04000	6.45000	300.20000	300.10000	300.40000	300.20000	299.70000	299.40000	299.70000	299.80000	300.00000	299.90000	-0.43000	-0.45000	-0.44000	-0.41000	-0.38000	-0.37000	-0.39000	-0.42000	-0.44000	-0.50000	292.40000	8.23000	0.94000	8.07000	6.60000	0.11422
05/04/2012 23:20	8.66000	8.49000	8.13000	7.78000	7.53000	7.28000	7.02000	6.69000	6.38000	5.96000	301.30000	301.10000	300.60000	300.10000	299.90000	299.40000	298.70000	297.80000	297.10000	296.90000	-0.25000	-0.23000	-0.19000	-0.18000	-0.20000	-0.24000	-0.31000	-0.40000	-0.48000	-0.56000	292.60000	7.39000	0.95000	7.21000	5.89000	0.12855
05/04/2012 23:30	9.42000	9.21000	8.85000	8.61000	8.40000	8.12000	7.81000	7.50000	7.22000	6.79000	300.30000	300.10000	299.70000	299.00000	298.50000	298.40000	298.30000	297.60000	296.90000	295.90000	-0.35000	-0.36000	-0.38000	-0.37000	-0.37000	-0.39000	-0.40000	-0.42000	-0.48000	-0.51000	290.50000	8.47000	1.15000	8.28000	6.80000	0.13577
05/04/2012 23:40	9.72000	9.63000	9.44000	9.21000	9.04000	8.90000	8.72000	8.47000	8.19000	7.78000	298.70000	298.40000	297.70000	297.10000	296.80000	296.30000	296.10000	295.70000	294.90000	294.10000	-0.41000	-0.42000	-0.46000	-0.47000	-0.47000	-0.45000	-0.45000	-0.47000	-0.47000	-0.48000	287.60000	8.93000	0.97000	8.78000	7.53000	0.10862
05/04/2012 23:50	10.42000	10.20000	9.85000	9.59000	9.31000	9.01000	8.73000	8.50000	8.22000	7.68000	297.30000	297.10000	296.80000	296.40000	296.10000	295.60000	294.90000	294.00000	293.10000	292.80000	-0.38000	-0.40000	-0.43000	-0.47000	-0.51000	-0.51000	-0.53000	-0.54000	-0.51000	-0.51000	287.80000	9.07000	0.95000	8.88000	7.15000	0.10474
06/04/2012 00:00	10.83000	10.75000	10.62000	10.43000	10.15000	9.77000	9.43000	9.12000	8.81000	8.25000	299.70000	299.00000	297.90000	297.20000	296.80000	296.50000	296.40000	296.60000	296.40000	295.60000	-0.52000	-0.52000	-0.52000	-0.52000	-0.50000	-0.47000	-0.46000	-0.47000	-0.49000	-0.53000	289.60000	9.71000	1.07000	9.47000	7.56000	0.11020
06/04/2012 00:10	10.68000	10.52000	10.16000	9.79000	9.49000	9.22000	8.93000	8.56000	8.21000	7.73000	300.20000	300.00000	299.70000	299.60000	299.40000	299.10000	298.60000	297.70000	296.90000	296.80000	-0.61000	-0.62000	-0.63000	-0.64000	-0.67000	-0.74000	-0.78000	-0.79000	-0.80000	-0.79000	291.70000	9.68000	1.23000	9.45000	7.84000	0.12707
06/04/2012 00:20	10.17000	10.04000	9.80000	9.54000	9.24000	8.86000	8.51000	8.19000	7.88000	7.33000	301.90000	301.50000	300.80000	300.20000	299.80000	299.00000	298.20000	297.10000	296.10000	296.00000	-0.43000	-0.43000	-0.45000	-0.45000	-0.45000	-0.48000	-0.50000	-0.53000	-0.54000	-0.57000	291.50000	9.07000	1.02000	8.83000	7.05000	0.11246
06/04/2012 00:30	10.63000	10.46000	10.14000	9.83000	9.51000	9.15000	8.80000	8.48000	8.10000	7.47000	304.30000	304.00000	303.40000	302.80000	302.10000	301.60000	301.30000	301.10000	300.70000	299.30000	-0.54000	-0.53000	-0.54000	-0.56000	-0.57000	-0.58000	-0.60000	-0.61000	-0.59000	-0.55000	293.50000	9.08000	0.96000	8.88000	7.02000	0.10573
06/04/2012 00:40	10.14000	9.98000	9.67000	9.29000	8.88000	8.49000	8.22000	7.98000	7.62000	6.99000	302.80000	302.40000	301.50000	300.70000	300.00000	299.10000	298.50000	298.00000	297.30000	296.40000	-0.55000	-0.56000	-0.53000	-0.52000	-0.54000	-0.53000	-0.53000	-0.55000	-0.54000	-0.56000	291.80000	8.85000	0.92000	8.65000	6.87000	0.10395
06/04/2012 00:50	9.82000	9.63000	9.28000	8.94000	8.58000	8.21000	7.83000	7.45000	7.06000	6.49000	305.40000	305.10000	304.20000	303.30000	302.30000	301.10000	300.10000	299.00000	297.80000	296.90000	-0.56000	-0.56000	-0.53000	-0.51000	-0.49000	-0.46000	-0.40000	-0.37000	-0.39000	-0.44000	293.80000	8.16000	0.74000	7.97000	6.10000	0.09069
06/04/2012 01:00	9.47000	9.33000	8.99000	8.60000	8.16000	7.72000	7.38000	6.96000	6.50000	6.10000	309.70000	309.40000	308.90000	308.60000	308.20000	307.80000	307.60000	307.40000	307.40000	307.90000	-0.48000	-0.48000	-0.46000	-0.45000	-0.44000	-0.42000	-0.40000	-0.40000	-0.42000	-0.44000	299.20000	7.78000	0.89000	7.54000	5.60000	0.11440
06/04/2012 01:10	8.86000	8.69000	8.37000	8.04000	7.73000	7.38000	7.03000	6.67000	6.30000	5.84000	310.40000	310.20000	309.80000	309.50000	308.90000	308.20000	307.60000	307.00000	306.80000	306.10000	-0.31000	-0.30000	-0.29000	-0.28000	-0.26000	-0.25000	-0.26000	-0.27000	-0.27000	-0.27000	300.00000	7.48000	0.73000	7.20000	5.22000	0.09759
06/04/2012 01:20	9.41000	9.25000	8.92000	8.50000	8.05000	7.54000	7.04000	6.56000	6.10000	5.56000	308.60000	308.30000	307.60000	307.20000	307.00000	306.50000	305.00000	303.40000	302.90000	302.40000	-0.36000	-0.35000	-0.34000	-0.33000	-0.33000	-0.31000	-0.30000	-0.28000	-0.30000	-0.32000	297.40000	7.52000	0.72000	7.22000	5.19000	0.09574
06/04/2012 01:30	10.32000	10.05000	9.57000	9.17000	8.73000	8.23000	7.81000	7.41000	6.98000	6.32000	305.60000	305.60000	305.30000	304.40000	303.50000	302.50000	301.80000	300.90000	300.10000	298.20000	-0.46000	-0.46000	-0.47000	-0.45000	-0.42000	-0.41000	-0.41000	-0.40000	-0.37000	-0.34000	294.90000	8.25000	0.84000	7.92000	5.71000	0.10182
06/04/2012 01:40	10.30000	10.12000	9.77000	9.40000	9.00000	8.55000	8.12000	7.66000	7.18000	6.48000	305.70000	305.50000	305.10000	304.80000	304.30000	303.60000	303.10000	302.50000	301.10000	298.10000	-0.49000	-0.48000	-0.46000	-0.47000	-0.50000	-0.51000	-0.50000	-0.49000	-0.48000	-0.49000	295.20000	8.53000	0.77000	8.22000	6.13000	0.09027
06/04/2012 01:50	9.02000	8.86000	8.51000	8.14000	7.79000	7.44000	7.06000	6.68000	6.38000	5.95000	306.60000	306.10000	305.00000	304.10000	303.40000	302.90000	302.00000	301.00000	299.50000	297.90000	-0.27000	-0.26000	-0.25000	-0.26000	-0.29000	-0.31000	-0.33000	-0.35000	-0.37000	-0.32000	295.00000	7.38000	1.03000	7.20000	5.59000	0.13957
06/04/2012 02:00	8.94000	8.77000	8.44000	8.08000	7.64000	7.15000	6.68000	6.27000	5.89000	5.26000	307.90000	307.60000	307.30000	307.30000	306.70000	305.20000	303.90000	303.00000	302.40000	301.50000	-0.29000	-0.28000	-0.26000	-0.26000	-0.24000	-0.26000	-0.31000	-0.37000	-0.38000	-0.35000	297.40000	6.93000	0.99000	6.61000	5.21000	0.14286
06/04/2012 02:10	8.95000	8.72000	8.24000	7.70000	7.19000	6.76000	6.40000	6.10000	5.81000	5.30000	310.60000	310.30000	310.00000	310.00000	309.40000	308.60000	307.50000	306.10000	305.10000	305.10000	-0.27000	-0.26000	-0.25000	-0.24000	-0.24000	-0.23000	-0.22000	-0.24000	-0.26000	-0.28000	300.10000	6.76000	0.96000	6.38000	5.00000	0.14201
06/04/2012 02:20	9.68000	9.50000	9.17000	8.81000	8.46000	8.06000	7.57000	7.05000	6.55000	5.88000	311.50000	311.70000	311.80000	311.70000	311.00000	310.20000	309.30000	307.90000	306.30000	304.90000	-0.30000	-0.30000	-0.28000	-0.26000	-0.23000	-0.21000	-0.22000	-0.24000	-0.26000	-0.29000	301.90000	7.54000	0.96000	7.21000	5.29000	0.12732
06/04/2012 02:30	9.82000	9.66000	9.35000	8.96000	8.59000	8.20000	7.78000	7.34000	6.91000	6.24000	307.90000	307.80000	307.70000	307.60000	307.50000	306.70000	305.70000	304.80000	304.00000	302.20000	-0.28000	-0.29000	-0.30000	-0.30000	-0.27000	-0.27000	-0.32000	-0.37000	-0.40000	-0.40000	299.10000	8.02000	0.83000	7.74000	5.78000	0.10349
06/04/2012 02:40	10.06000	9.90000	9.58000	9.22000	8.79000	8.33000	7.95000	7.56000	7.09000	6.40000	304.20000	304.10000	303.40000	302.50000	301.90000	301.60000	300.90000	300.10000	299.20000	298.80000	-0.39000	-0.38000	-0.37000	-0.34000	-0.34000	-0.36000	-0.40000	-0.40000	-0.38000	-0.37000	294.60000	7.98000	0.96000	7.73000	5.61000	0.12030
06/04/2012 02:50	8.38000	8.26000	8.00000	7.66000	7.32000	6.94000	6.51000	6.08000	5.61000	4.87000	309.50000	309.10000	308.50000	307.60000	306.70000	306.10000	305.90000	305.70000	304.90000	303.90000	-0.37000	-0.36000	-0.33000	-0.31000	-0.30000	-0.30000	-0.29000	-0.28000	-0.29000	-0.32000	298.00000	6.51000	0.79000	6.19000	4.47000	0.12135
06/04/2012 03:00	7.67000	7.60000	7.48000	7.30000	7.05000	6.71000	6.33000	5.96000	5.59000	4.93000	307.20000	306.60000	305.60000	304.70000	303.70000	302.60000	301.80000	301.30000	300.10000	298.30000	-0.31000	-0.31000	-0.30000	-0.29000	-0.28000	-0.26000	-0.25000	-0.24000	-0.25000	-0.28000	294.90000	6.37000	0.46000	6.12000	4.25000	0.07221
06/04/2012 03:10	7.01000	6.92000	6.76000	6.62000	6.49000	6.35000	6.14000	5.77000	5.32000	4.62000	309.70000	308.70000	307.40000	306.20000	305.20000	304.30000	303.40000	302.20000	301.00000	299.30000	-0.25000	-0.24000	-0.24000	-0.26000	-0.26000	-0.27000	-0.27000	-0.28000	-0.29000	-0.32000	296.60000	6.07000	0.29000	5.95000	4.23000	0.04778
06/04/2012 03:20	6.83000	6.76000	6.60000	6.47000	6.38000	6.30000	6.07000	5.75000	5.33000	4.73000	310.90000	310.00000	308.20000	306.90000	305.80000	304.80000	303.90000	302.60000	300.60000	298.30000	-0.18000	-0.18000	-0.18000	-0.21000	-0.23000	-0.24000	-0.24000	-0.23000	-0.22000	-0.29000	297.90000	6.04000	0.27000	5.93000	4.52000	0.04470
06/04/2012 03:30	7.35000	7.26000	7.03000	6.77000	6.57000	6.32000	6.02000	5.75000	5.48000	4.98000	312.40000	312.00000	311.70000	311.10000	310.70000	309.90000	308.70000	307.40000	305.30000	302.70000	-0.08000	-0.09000	-0.09000	-0.09000	-0.11000	-0.14000	-0.19000	-0.23000	-0.25000	-0.26000	302.60000	6.10000	0.46000	5.94000	4.45000	0.07541
06/04/2012 03:40	8.29000	8.14000	7.89000	7.59000	7.22000	6.85000	6.51000	6.15000	5.76000	5.16000	312.10000	312.10000	311.90000	311.80000	311.80000	311.10000	310.10000	309.20000	307.50000	303.20000	-0.21000	-0.21000	-0.21000	-0.20000	-0.20000	-0.21000	-0.24000	-0.25000	-0.25000	-0.23000	303.90000	6.75000	0.51000	6.44000	4.68000	0.07556
