TimeStamp	Lidar_WindSpeed_40m_Mean	Lidar_WindSpeed_49m_Mean	Lidar_WindSpeed_59m_Mean	Lidar_WindSpeed_69m_Mean	Lidar_WindSpeed_79m_Mean	Lidar_WindSpeed_89m_Mean	Lidar_WindSpeed_99m_Mean	Lidar_WindSpeed_109m_Mean	Lidar_WindSpeed_119m_Mean	Lidar_WindSpeed_129m_Mean	Lidar_WindSpeed_139m_Mean	Lidar_WindSpeed_153m_Mean	Mast_WindDir_100m_Mean	Mast_WindSpeed_100m_Mean	Mast_WindSpeed_100m_Std	Mast_WindSpeed_at 71.5m_Mean	Mast_WindSpeed_43m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
26/01/2013 14:20	10.37	10.63	10.93	11.21	11.43	11.61	11.84	12.07	12.3	12.53	12.76	13.18	153.96	11.87	1.05	11.08	10.47	11.781068	0.089126
26/01/2013 14:30	10.92	11.23	11.45	11.59	11.75	12.02	12.31	12.52	12.75	13.01	13.25	13.6	151.41	12.1	1.05	11.26	10.43	11.989917	0.087574
26/01/2013 14:40	10.88	11.13	11.34	11.54	11.73	11.9	12.09	12.27	12.43	12.59	12.79	13.16	151.47	11.93	1.01	11.03	10.05	11.857773	0.085176
26/01/2013 14:50	10.44	10.78	11.09	11.32	11.57	11.85	12.07	12.23	12.4	12.62	12.91	13.32	152.28	11.85	1.06	11.21	10.41	11.766727	0.090085
26/01/2013 15:00	10.8	11.13	11.44	11.72	11.97	12.16	12.35	12.55	12.8	13.03	13.22	13.5	151.57	12.34	0.93	11.34	10.29	12.266872	0.075814
26/01/2013 15:10	10.88	11.1	11.35	11.56	11.78	12.06	12.3	12.48	12.65	12.83	13.08	13.48	151.28	12.26	0.92	11.39	10.6	12.167734	0.07561
26/01/2013 15:20	10.43	10.84	11.25	11.59	11.84	12.09	12.31	12.54	12.8	13.11	13.38	13.73	151.27	12.15	0.91	11.45	10.71	12.066293	0.075417
26/01/2013 15:30	10.29	10.65	11	11.31	11.62	11.93	12.21	12.45	12.68	12.93	13.19	13.51	151.65	11.88	0.88	11.22	10.43	11.774811	0.074736
26/01/2013 15:40	10.68	10.93	11.15	11.35	11.57	11.75	11.93	12.17	12.44	12.68	12.9	13.29	151.78	11.97	0.88	10.91	9.89	11.900438	0.073947
26/01/2013 15:50	10.32	10.6	10.87	11.09	11.19	11.32	11.54	11.79	12.07	12.32	12.56	13.04	152.59	11.87	1.05	11.08	10.32	11.782733	0.089113
26/01/2013 16:00	10	10.32	10.67	10.95	11.18	11.42	11.7	11.98	12.25	12.53	12.79	13.18	152.85	11.37	0.96	10.44	9.74	11.264906	0.08522
26/01/2013 16:10	9.88	10.16	10.47	10.77	11.02	11.3	11.6	11.84	12.08	12.35	12.67	13.23	151.75	11.53	0.92	10.79	9.91	11.41476	0.080597
26/01/2013 16:20	9.83	10.18	10.59	10.9	11.17	11.44	11.7	11.97	12.28	12.58	12.86	13.29	149.71	11.65	0.92	10.71	9.87	11.550063	0.079653
26/01/2013 16:30	9.6	9.99	10.46	10.89	11.21	11.46	11.75	12.03	12.3	12.54	12.79	13.21	149.5	11.15	1.04	10.21	9.35	11.043688	0.094171
26/01/2013 16:40	9.41	9.74	10.11	10.41	10.67	10.92	11.17	11.46	11.8	12.14	12.5	13.04	148.48	11.46	0.88	10.21	9.19	11.360984	0.077458
26/01/2013 16:50	9.4	9.74	10.07	10.42	10.68	10.92	11.16	11.44	11.84	12.22	12.57	13.06	147.77	11.31	0.97	10.43	9.29	11.21613	0.086483
26/01/2013 17:00	8.96	9.37	9.79	10.13	10.45	10.76	11.07	11.36	11.66	11.99	12.36	12.83	146.07	11.16	0.93	10.17	9.11	11.03914	0.084246
26/01/2013 17:10	8.97	9.34	9.77	10.11	10.41	10.72	11.05	11.35	11.68	12.01	12.32	12.76	143.24	11.47	0.99	10.35	9.28	11.337452	0.087321
26/01/2013 17:20	8.98	9.33	9.66	9.94	10.19	10.47	10.76	11.05	11.38	11.7	11.99	12.44	141.92	11.09	1	9.94	8.87	10.974448	0.091121
26/01/2013 17:30	9.02	9.38	9.76	10.11	10.42	10.7	10.94	11.18	11.45	11.73	12	12.36	141.42	11.09	0.85	10.32	9.35	10.996093	0.0773
26/01/2013 17:40	9.33	9.65	9.94	10.18	10.39	10.63	10.9	11.16	11.43	11.69	11.95	12.34	142.53	10.88	0.91	10.17	9.2	10.775882	0.084448
26/01/2013 17:50	8.71	8.99	9.3	9.59	9.83	10.08	10.35	10.6	10.89	11.17	11.44	11.79	142.95	10.4	0.89	9.52	8.56	10.295143	0.086449
26/01/2013 18:00	8.74	9	9.26	9.48	9.71	9.96	10.23	10.49	10.77	11.01	11.21	11.53	143.84	10.2	0.89	9.62	8.64	10.095943	0.088154
26/01/2013 18:10	8.32	8.67	9.05	9.36	9.67	9.96	10.22	10.43	10.65	10.88	11.11	11.49	145.66	9.95	1.03	9.07	8.28	9.852187	0.104545
26/01/2013 18:20	7.86	8.19	8.56	8.83	9.01	9.17	9.33	9.51	9.71	9.94	10.19	10.54	145.43	9.38	0.69	8.57	7.48	9.318004	0.07405
26/01/2013 18:30	7.42	7.76	8.14	8.48	8.75	9.01	9.27	9.53	9.81	10.08	10.34	10.66	144.44	8.84	0.79	8.16	7.15	8.744114	0.090346
26/01/2013 18:40	7.25	7.51	7.81	8.04	8.18	8.37	8.6	8.81	9.02	9.27	9.5	9.86	146.8	8.93	0.88	8.25	7.05	8.837677	0.099574
26/01/2013 18:50	6.17	6.42	6.66	6.92	7.21	7.56	7.92	8.28	8.68	9.04	9.4	9.84	147.01	8.47	1.47	7.32	6.23	8.320284	0.176677
26/01/2013 19:00	4.78	5.08	5.43	5.78	6.16	6.53	6.89	7.25	7.57	7.85	8.1	8.33	143.54	6.29	1.29	5.51	4.93	6.161918	0.20935
26/01/2013 19:10	5.4	5.57	5.72	5.88	6.05	6.2	6.32	6.43	6.6	6.75	6.86	6.98	141.58	6.59	0.68	6.1	5.42	6.541747	0.103948
26/01/2013 19:20	5.66	5.9	6.11	6.32	6.52	6.68	6.79	6.85	6.86	6.85	6.83	6.76	136.71	6.87	0.62	6.22	5.49	6.827118	0.090814
26/01/2013 19:30	5.14	5.33	5.52	5.68	5.85	6	6.14	6.24	6.32	6.38	6.4	6.34	133.88	6.12	0.38	5.58	5.06	6.066123	0.062643
26/01/2013 19:40	5.04	5.27	5.54	5.82	6.04	6.26	6.47	6.61	6.69	6.64	6.51	6.31	143.04	6.55	0.34	5.82	5.17	6.467668	0.052569
26/01/2013 19:50	4.95	5.23	5.52	5.79	6	6.15	6.21	6.15	5.95	5.69	5.45	5.11	138.65	6.2	0.45	5.78	4.99	6.176966	0.072851
26/01/2013 20:00	4.23	4.47	4.71	4.92	5.09	5.2	5.2	5.05	4.75	4.37	4.04	3.68	132.86	5.27	0.37	5.06	4.33	5.27	0.070209
26/01/2013 20:10	4.25	4.46	4.72	5	5.23	5.32	5.22	4.99	4.64	4.26	3.94	3.61	133.99	5.18	0.22	5	4.26	5.21782	0.042163
26/01/2013 20:20	4.15	4.39	4.7	4.96	5.14	5.17	5.02	4.72	4.32	3.89	3.54	3.2	134.46	5.05	0.21	4.95	4.28	5.107324	0.041117
26/01/2013 20:30	3.87	4.14	4.41	4.63	4.68	4.55	4.27	3.95	3.59	3.23	2.89	2.62	136.18	4.22	0.46	4.7	3.99	4.324013	0.106383
26/01/2013 20:40	4.08	4.41	4.71	4.7	4.35	3.84	3.35	2.97	2.65	2.4	2.21	2.21	143.58	3.28	0.53	4.78	4.29	3.456226	0.153346
26/01/2013 20:50	4.25	4.5	4.65	4.52	4.17	3.75	3.31	2.9	2.51	2.24	2.17	2.47	142.6	3.11	0.41	4.55	4.51	3.262421	0.125674
26/01/2013 21:00	4.12	4.27	4.11	3.69	3.2	2.74	2.38	2.22	2.21	2.24	2.31	2.64	160.98	2.31	0.54	3.79	4.01	2.438169	0.221478
26/01/2013 21:10	3.75	3.85	3.72	3.29	2.83	2.45	2.15	1.92	1.88	2.01	2.22	2.73	164.98	2.07	0.28	3.16	3.9	2.176295	0.128659
26/01/2013 21:20	4.01	4.18	4.02	3.55	2.99	2.53	2.27	2.21	2.25	2.44	2.81	3.46	183.97	2.15	0.25	3.28	4.08	2.241263	0.111544
26/01/2013 21:30	3.74	3.6	3.14	2.57	2.18	2.05	2.12	2.35	2.74	3.16	3.63	4.42	215.21	2.14	0.4	2.48	3.78	2.112631	0.189337
26/01/2013 21:40	3.42	3.45	3.27	2.9	2.48	2.13	1.96	1.96	2.16	2.52	3.05	3.89	190.47	1.91	0.3	2.85	3.5	1.971886	0.152139
26/01/2013 21:50	3.71	3.83	3.53	3.02	2.66	2.49	2.44	2.53	2.84	3.36	3.96	4.82	199.47	2.4	0.24	3.01	3.72	2.418736	0.099225
26/01/2013 22:00	3.84	3.79	3.45	3.01	2.68	2.54	2.62	2.9	3.23	3.53	3.85	4.4	200.4	2.49	0.33	2.8	3.91	2.460574	0.134115
26/01/2013 22:10	3.57	3.56	3.31	3.02	2.93	3.05	3.32	3.61	3.94	4.34	4.8	5.52	215.83	3.35	0.33	2.87	3.7	3.242816	0.101763
26/01/2013 22:20	3.41	3.26	2.97	2.84	3	3.28	3.62	4.02	4.46	4.97	5.54	6.45	222.01	3.53	0.66	2.72	3.37	3.399017	0.194174
26/01/2013 22:30	2.76	2.45	2.16	2.21	2.52	2.89	3.25	3.57	3.96	4.41	4.95	5.79	230.39	3.36	0.59	2.37	2.87	3.212131	0.183679
26/01/2013 22:40	2.17	1.96	2.2	2.75	3.29	3.83	4.43	5.01	5.57	6.05	6.49	7.03	244.28	4.39	0.67	2.77	2.07	4.151777	0.161377
26/01/2013 22:50	1.82	2.16	2.65	3.17	3.7	4.31	5.01	5.69	6.34	6.92	7.46	8.07	252.19	5.26	0.63	3.28	2	4.96511	0.126885
26/01/2013 23:00	1.51	2.08	2.96	3.82	4.56	5.27	5.97	6.56	7.09	7.5	7.83	8.21	255.09	5.98	0.7	3.87	1.81	5.700812	0.12279
26/01/2013 23:10	1.6	2.25	3.1	3.97	4.71	5.37	5.96	6.47	6.91	7.26	7.54	8	257.86	5.9	1.01	4.1	1.82	5.668868	0.178166
26/01/2013 23:20	1.94	2.72	3.57	4.28	4.82	5.33	5.84	6.29	6.68	7.02	7.32	7.74	259.23	5.72	0.78	4.01	2.58	5.523088	0.141225
26/01/2013 23:30	2.41	3.18	4.01	4.74	5.25	5.67	6.09	6.47	6.83	7.23	7.71	8.34	254.61	5.64	0.72	4.66	2.69	5.48759	0.131205
26/01/2013 23:40	2.12	2.88	3.66	4.33	4.96	5.5	6.08	6.69	7.41	8.18	8.9	9.77	246.28	5.64	1.26	3.76	2.32	5.42734	0.232158
26/01/2013 23:50	4.02	4.82	5.78	6.73	7.62	8.43	9.15	9.71	10.23	10.7	11.11	11.6	252.43	9.04	1.47	6.82	4.44	8.760384	0.167801
27/01/2013 00:00	7.95	8.47	9.03	9.59	10.05	10.42	10.75	11.03	11.31	11.59	11.85	12.07	253.83	10.76	0.46	9.66	7.98	10.632153	0.043265
27/01/2013 00:10	7.31	7.85	8.47	9.05	9.48	9.81	10.11	10.37	10.61	10.84	11.05	11.22	258.17	10.01	0.31	9.03	7.39	9.895069	0.031329
27/01/2013 00:20	7.71	8.21	8.77	9.28	9.69	10.01	10.28	10.51	10.74	10.95	11.08	11.07	258.23	10.26	0.28	9.35	7.96	10.155844	0.02757
27/01/2013 00:30	7.22	7.75	8.34	8.86	9.26	9.56	9.81	10.01	10.22	10.42	10.64	10.95	255.56	9.75	0.37	8.92	7.37	9.653986	0.038326
27/01/2013 00:40	6.63	7.19	7.7	8.12	8.47	8.76	9.04	9.29	9.53	9.73	9.89	10.04	251.6	9.02	0.42	8.12	6.73	8.911855	0.047128
27/01/2013 00:50	6.31	6.85	7.38	7.83	8.18	8.48	8.76	9	9.22	9.36	9.43	9.43	248.85	8.72	0.34	7.8	6.58	8.612077	0.039479
27/01/2013 01:00	6.4	6.96	7.49	7.94	8.32	8.66	8.93	9.07	9.07	9.01	8.95	8.86	251.34	8.86	0.25	7.92	6.61	8.75633	0.028551
27/01/2013 01:10	6.11	6.66	7.23	7.67	7.99	8.22	8.36	8.41	8.4	8.38	8.35	8.23	250.87	8.27	0.37	7.65	6.28	8.21663	0.045031
27/01/2013 01:20	5.82	6.26	6.66	6.97	7.22	7.44	7.63	7.71	7.68	7.56	7.44	7.27	251.35	7.62	0.24	6.99	6.02	7.54669	0.031802
27/01/2013 01:30	5.56	5.97	6.33	6.59	6.8	7	7.19	7.32	7.43	7.47	7.42	7.19	243.57	7.16	0.26	6.6	5.72	7.086865	0.036688
27/01/2013 01:40	6.03	6.52	6.9	7.19	7.43	7.67	7.86	7.99	8.07	8.09	8.06	7.99	231.88	7.81	0.56	7.16	6.26	7.737078	0.072379
27/01/2013 01:50	6.54	7.04	7.44	7.77	8.04	8.29	8.52	8.72	8.92	9.1	9.21	9.22	232.45	8.47	0.29	7.73	6.74	8.381603	0.0346
27/01/2013 02:00	6.37	6.69	6.93	7.16	7.39	7.63	7.86	8.08	8.27	8.33	8.31	8.19	237.51	7.86	0.35	7.18	6.49	7.771018	0.045039
27/01/2013 02:10	6.98	7.27	7.5	7.7	7.88	8.05	8.2	8.34	8.47	8.56	8.63	8.69	224.25	8.13	0.44	7.63	6.95	8.072661	0.054505
27/01/2013 02:20	6.42	6.93	7.34	7.67	7.93	8.16	8.36	8.53	8.68	8.8	8.91	9.04	221.19	8.34	0.25	7.64	6.58	8.262939	0.030256
27/01/2013 02:30	6.59	7.02	7.4	7.73	8	8.22	8.39	8.54	8.69	8.82	8.95	9.12	219.61	8.38	0.19	7.73	6.71	8.314495	0.022852
27/01/2013 02:40	6.44	6.78	7.06	7.28	7.47	7.65	7.83	8.02	8.23	8.41	8.58	8.77	214.67	7.84	0.38	7.23	6.57	7.77041	0.048903
27/01/2013 02:50	6.41	6.66	6.95	7.17	7.34	7.51	7.69	7.86	8.04	8.2	8.31	8.39	212.25	7.64	0.33	7.09	6.39	7.570942	0.043588
27/01/2013 03:00	7.02	7.11	7.25	7.45	7.7	7.97	8.24	8.49	8.73	8.93	9.1	9.26	204.35	8.21	0.22	7.38	6.88	8.105808	0.027141
27/01/2013 03:10	7.49	7.64	7.83	8.05	8.28	8.51	8.72	8.88	8.98	9.07	9.16	9.34	200	8.69	0.2	7.98	7.36	8.609167	0.023231
27/01/2013 03:20	7.43	7.65	7.89	8.15	8.39	8.61	8.81	8.98	9.15	9.33	9.54	9.85	196.21	8.76	0.23	8.1	7.34	8.683222	0.026488
27/01/2013 03:30	7.34	7.51	7.77	8.12	8.52	8.91	9.23	9.43	9.57	9.71	9.87	10.1	196.22	9.26	0.26	8.08	7.22	9.135584	0.02846
27/01/2013 03:40	7	7.34	7.69	8.05	8.43	8.8	9.15	9.41	9.61	9.78	9.96	10.23	192.18	9.18	0.21	8	6.97	9.043761	0.02322
27/01/2013 03:50	6.73	7.13	7.58	8	8.33	8.62	8.91	9.17	9.41	9.64	9.87	10.19	189.95	8.96	0.23	8.01	6.76	8.847058	0.025997
27/01/2013 04:00	7.29	7.59	7.88	8.16	8.44	8.71	8.98	9.25	9.53	9.81	10.07	10.41	187.81	8.99	0.21	8.13	7.3	8.8854	0.023634
27/01/2013 04:10	7.43	7.77	8.12	8.5	8.87	9.23	9.58	9.9	10.2	10.5	10.81	11.19	187.15	9.63	0.23	8.5	7.52	9.493572	0.024227
27/01/2013 04:20	7.87	8.32	8.7	8.92	9.06	9.26	9.52	9.84	10.23	10.61	10.92	11.22	185.06	9.57	0.31	8.84	7.99	9.468945	0.032739
27/01/2013 04:30	7.91	8.43	8.96	9.43	9.81	10.1	10.35	10.57	10.77	10.92	11.05	11.21	180.74	10.38	0.31	9.38	7.83	10.283156	0.030146
27/01/2013 04:40	8.12	8.65	9.2	9.76	10.25	10.68	11.04	11.29	11.46	11.63	11.83	12.08	178.3	11.19	0.28	9.7	7.9	11.048682	0.025342
27/01/2013 04:50	8.54	9.05	9.57	10.04	10.45	10.77	11.06	11.28	11.46	11.67	11.9	12.23	176.27	11.12	0.31	9.97	8.4	11.007305	0.028163
27/01/2013 05:00	8.61	9.06	9.51	9.92	10.29	10.64	10.95	11.21	11.51	11.82	12.11	12.47	171.48	10.92	0.35	9.83	8.6	10.800432	0.032406
27/01/2013 05:10	8.83	9.25	9.7	10.14	10.54	10.9	11.2	11.46	11.77	12.09	12.42	12.92	172.06	11.01	0.56	9.8	8.68	10.895994	0.051395
27/01/2013 05:20	9.49	9.88	10.3	10.75	11.1	11.42	11.67	11.88	12.07	12.26	12.4	12.58	170.32	11.49	0.76	10.34	9.32	11.395007	0.066696
27/01/2013 05:40	9.37	9.73	10.1	10.45	10.81	11.17	11.54	11.88	12.2	12.49	12.74	13.16	167.59	11.61	0.65	10.51	9.26	11.465859	0.05669
27/01/2013 06:00	10.42	10.84	11.19	11.51	11.84	12.18	12.5	12.81	13.13	13.46	13.77	14.17	167.29	12.52	0.72	11.33	9.98	12.396144	0.058083
27/01/2013 06:10	10.31	10.61	10.86	11.04	11.29	11.58	11.89	12.19	12.49	12.77	13.09	13.52	162.75	11.98	0.75	10.94	10.05	11.859281	0.063242
27/01/2013 06:20	10.33	10.66	10.97	11.27	11.58	11.88	12.15	12.39	12.62	12.85	13.11	13.53	161.4	12.03	0.81	10.88	9.83	11.926803	0.067914
27/01/2013 07:20	12.49	12.98	13.38	13.62	13.85	14.06	14.27	14.5	14.78	15.04	15.27	15.55	165.22	13.95	0.89	13.04	11.89	13.870939	0.064163
27/01/2013 07:30	12.36	12.85	13.33	13.64	13.85	14.05	14.24	14.46	14.69	14.91	15.13	15.41	164.04	13.89	0.88	13.1	12.05	13.818657	0.063682
27/01/2013 07:40	12.3	12.73	13.21	13.59	13.84	14.03	14.21	14.4	14.63	14.89	15.15	15.54	163.81	14.14	0.9	13.31	12.16	14.071064	0.063961
27/01/2013 07:50	12.24	12.67	13.14	13.5	13.73	13.88	14.04	14.23	14.46	14.71	15	15.36	163.12	13.85	1.05	12.92	11.93	13.789278	0.076146
27/01/2013 08:00	11.86	12.33	12.76	13.1	13.38	13.61	13.87	14.14	14.43	14.69	14.92	15.2	161.08	14.02	1.09	12.91	11.72	13.918659	0.078312
27/01/2013 08:10	12.13	12.52	12.98	13.39	13.67	13.88	14.06	14.27	14.55	14.84	15.11	15.36	159.49	14.11	0.87	13.07	12.09	14.040474	0.061964
27/01/2013 08:20	12.86	13.28	13.64	13.94	14.15	14.33	14.51	14.73	15	15.25	15.51	15.89	161.27	14.66	0.94	13.59	12.54	14.590013	0.064428
27/01/2013 08:30	13.14	13.52	13.89	14.16	14.35	14.52	14.71	14.92	15.17	15.43	15.69	16.05	161.38	14.7	0.98	13.71	12.57	14.626918	0.067
27/01/2013 08:40	13.17	13.59	13.97	14.3	14.55	14.8	15.03	15.3	15.57	15.84	16.08	16.41	160.59	15.02	0.97	14.02	12.9	14.931466	0.064963
27/01/2013 08:50	12.94	13.29	13.62	13.96	14.34	14.72	15.05	15.38	15.7	16	16.28	16.71	159.39	15.03	1.07	14.02	12.9	14.902793	0.071799
27/01/2013 09:00	12.77	13.15	13.55	13.93	14.28	14.64	14.98	15.33	15.71	16.07	16.35	16.68	160.33	14.91	1.1	13.74	12.42	14.779346	0.074428
27/01/2013 09:10	12.87	13.26	13.66	14.05	14.43	14.77	15.05	15.32	15.63	15.89	16.15	16.51	160.71	14.92	1.01	13.9	12.97	14.812969	0.068183
27/01/2013 09:20	13.41	13.86	14.21	14.5	14.73	14.99	15.28	15.57	15.93	16.25	16.46	16.8	160.84	15.3	0.93	14.29	13.07	15.188021	0.061232
27/01/2013 09:30	12.96	13.3	13.69	14.04	14.34	14.67	15.02	15.38	15.76	16.13	16.39	16.74	160.39	15.1	1.06	14	12.8	14.964126	0.070836
27/01/2013 09:40	13.5	13.91	14.27	14.57	14.9	15.27	15.63	15.89	16.15	16.48	16.85	17.24	161.51	15.38	1.06	14.12	13.09	15.24322	0.069539
27/01/2013 10:00	13.71	14.2	14.57	14.88	15.22	15.56	15.89	16.19	16.5	16.84	17.16	17.53	164.49	15.87	0.94	14.8	13.61	15.742831	0.05971
27/01/2013 10:10	13.92	14.39	14.77	15.16	15.48	15.82	16.18	16.47	16.74	16.99	17.27	17.73	167.72	16.05	1.19	14.83	13.4	15.912147	0.074786
27/01/2013 10:20	14.06	14.62	15.03	15.41	15.79	16.14	16.4	16.64	16.96	17.26	17.48	17.79	168.92	16.27	1.01	15.04	13.82	16.170628	0.062459
27/01/2013 10:40	14.5	14.94	15.38	15.78	16.18	16.55	16.89	17.26	17.62	17.93	18.23	18.7	169.3	16.9	1.19	15.7	14.42	16.768761	0.070965
27/01/2013 10:50	15.52	16	16.41	16.76	17.04	17.26	17.49	17.78	18.1	18.43	18.79	19.27	169.4	17.72	1.11	16.5	15.13	17.630302	0.06296
27/01/2013 11:00	15.67	16.13	16.53	16.89	17.19	17.51	17.82	18.12	18.41	18.72	19.02	19.4	169.36	17.82	1.16	16.55	15.19	17.700514	0.065535
27/01/2013 11:10	16.51	16.88	17.2	17.46	17.75	18.08	18.35	18.54	18.71	18.95	19.23	19.63	169.23	18.34	1.2	17.39	16.3	18.236075	0.065804
27/01/2013 11:20	16.4	16.96	17.42	17.76	18.08	18.4	18.69	18.9	19.1	19.3	19.56	19.99	169.99	18.67	1.24	17.57	16.43	18.558407	0.066816
27/01/2013 11:30	16.98	17.46	17.85	18.17	18.42	18.63	18.83	19.02	19.25	19.52	19.79	20.17	169.93	18.79	1.07	17.68	16.5	18.713238	0.057179
27/01/2013 11:40	17.21	17.68	18.1	18.46	18.74	19.03	19.31	19.54	19.76	20	20.18	20.41	170.12	18.89	1.11	17.92	16.58	18.784519	0.059091
27/01/2013 11:50	16.99	17.46	17.86	18.21	18.49	18.74	18.96	19.19	19.41	19.66	19.9	20.26	170.71	18.92	1.23	17.93	16.66	18.835535	0.065302
27/01/2013 12:00	16.77	17.25	17.65	18.02	18.33	18.63	18.92	19.17	19.45	19.7	19.92	20.29	171	18.99	1.21	17.92	16.72	18.877881	0.064096
27/01/2013 12:10	17.24	17.73	18.13	18.43	18.67	18.91	19.14	19.36	19.6	19.82	20.07	20.37	171.35	19.14	1.1	18.06	16.69	19.051497	0.057738
27/01/2013 12:20	17.4	17.83	18.25	18.66	18.99	19.21	19.45	19.71	19.97	20.19	20.39	20.66	171.91	19.52	1.07	18.64	17.43	19.427308	0.055077
27/01/2013 12:30	17.49	18.01	18.5	18.85	19.1	19.36	19.63	19.87	20.11	20.34	20.55	20.84	172.02	19.76	1.1	18.82	17.46	19.655361	0.055964
27/01/2013 12:40	17.47	17.86	18.25	18.55	18.84	19.17	19.5	19.75	19.94	20.12	20.31	20.63	172.15	19.5	1.17	18.42	17.24	19.372824	0.060394
27/01/2013 12:50	17.45	17.95	18.34	18.65	18.92	19.12	19.31	19.49	19.73	19.96	20.19	20.52	172.11	19.38	1	18.38	17.18	19.306674	0.051796
27/01/2013 13:00	17.76	18.26	18.65	18.88	19.12	19.36	19.6	19.84	20.07	20.22	20.37	20.7	172.38	19.53	1.13	18.55	17.39	19.437973	0.058134
27/01/2013 13:10	17.46	17.97	18.42	18.82	19.09	19.34	19.65	19.92	20.15	20.34	20.52	20.84	171.94	19.72	1.07	18.75	17.57	19.600149	0.054591
27/01/2013 13:20	17.32	17.8	18.21	18.53	18.77	19.06	19.35	19.55	19.72	19.85	20.02	20.38	172.63	19.28	1.15	18.43	17.23	19.16871	0.059994
27/01/2013 13:30	17.56	18.06	18.51	18.85	19.11	19.4	19.7	19.92	20.11	20.29	20.44	20.66	172.77	19.5	1.08	18.6	17.56	19.385619	0.055711
27/01/2013 13:40	17.21	17.71	18.17	18.52	18.81	19.12	19.38	19.6	19.81	20.01	20.25	20.55	173.57	19.45	1.03	18.49	17.4	19.349548	0.053231
27/01/2013 13:50	17.21	17.64	18.05	18.42	18.75	19.04	19.3	19.53	19.78	20.03	20.32	20.65	173.65	19.12	1.02	18.09	16.8	19.020842	0.053625
27/01/2013 14:00	16.98	17.52	17.97	18.27	18.52	18.78	19.05	19.3	19.54	19.77	20.03	20.42	172.93	19.07	0.94	17.96	16.7	18.965927	0.049563
27/01/2013 14:10	16.42	16.92	17.28	17.5	17.72	17.99	18.28	18.51	18.72	18.93	19.16	19.5	175.74	18.25	1.13	17.39	16.3	18.138459	0.062299
27/01/2013 14:20	16.77	17.29	17.78	18.24	18.6	18.89	19.21	19.52	19.81	20.1	20.37	20.68	175.68	18.97	1.34	17.94	16.44	18.848228	0.071094
27/01/2013 14:30	16.99	17.46	17.85	18.16	18.4	18.66	18.98	19.27	19.58	19.85	20.14	20.47	174.58	19.22	1.08	18.38	17.27	19.09512	0.056559
27/01/2013 14:40	15.35	15.83	16.25	16.57	16.86	17.2	17.5	17.77	18.04	18.3	18.55	18.8	178.37	17.5	1	16.39	15.21	17.384377	0.057523
27/01/2013 14:50	15.4	15.82	16.2	16.55	16.89	17.22	17.52	17.75	17.98	18.21	18.38	18.57	181.93	17.44	0.77	16.48	15.19	17.324906	0.044445
27/01/2013 15:00	16.28	16.81	17.22	17.53	17.84	18.18	18.51	18.86	19.26	19.63	19.98	20.37	177.11	18.66	1.11	17.57	16.28	18.531757	0.059897
27/01/2013 15:10	15.41	15.99	16.5	16.93	17.22	17.47	17.73	18.02	18.39	18.75	19.09	19.42	178.12	17.79	0.86	16.64	15.44	17.689532	0.048616
27/01/2013 15:20	15.17	15.71	16.16	16.56	16.91	17.26	17.63	17.94	18.22	18.41	18.6	18.81	181.64	17.4	0.94	16.29	14.97	17.259089	0.054464
27/01/2013 15:30	15.67	16.21	16.64	17.05	17.45	17.87	18.29	18.67	19.12	19.58	19.95	20.32	182.5	18.22	0.92	17.06	15.7	18.058453	0.050946
27/01/2013 15:40	15.55	16.15	16.67	17.08	17.41	17.72	18.03	18.34	18.66	18.95	19.24	19.58	183.98	18.19	0.94	17.05	15.45	18.069461	0.052021
27/01/2013 15:50	14.42	15.04	15.59	15.95	16.23	16.47	16.67	16.88	17.13	17.39	17.64	18.08	184.74	16.73	0.79	15.71	14.41	16.652765	0.04744
27/01/2013 16:00	13.68	14.24	14.79	15.27	15.73	16.14	16.48	16.78	17.11	17.48	17.89	18.48	189.72	16.49	1.05	15.28	13.81	16.358738	0.064186
27/01/2013 16:10	14.81	15.4	15.95	16.5	16.97	17.36	17.78	18.15	18.5	18.8	19.06	19.37	195.51	17.76	1.34	16.44	14.74	17.597981	0.076145
27/01/2013 16:20	15.45	16.05	16.64	17.1	17.46	17.74	17.97	18.16	18.35	18.55	18.67	18.76	201.38	17.82	0.95	16.84	15.27	17.732215	0.053575
27/01/2013 16:30	14.18	14.84	15.46	15.95	16.42	16.8	17.14	17.44	17.75	18.01	18.24	18.57	207.73	17.21	0.67	15.87	14.14	17.078315	0.039231
27/01/2013 16:40	13.45	13.99	14.51	15.02	15.55	16.03	16.46	16.85	17.26	17.67	17.98	18.34	211.41	16.47	0.79	14.95	13.31	16.303705	0.048455
27/01/2013 16:50	13.51	14.14	14.75	15.35	15.86	16.25	16.6	16.88	17.2	17.55	17.97	18.49	214.92	16.68	0.62	15.42	13.6	16.544289	0.037475
27/01/2013 17:00	12.79	13.4	14	14.57	15.06	15.5	15.9	16.26	16.61	16.89	17.18	17.65	219.31	16.02	0.62	14.67	12.91	15.864282	0.039082
27/01/2013 17:10	12.34	13.04	13.78	14.46	15.05	15.55	15.99	16.36	16.72	17.05	17.35	17.78	226.21	16.08	0.76	14.57	12.53	15.908909	0.047772
