TimeStamp	Lidar_WindSpeed_40m_Mean	Lidar_WindSpeed_49m_Mean	Lidar_WindSpeed_59m_Mean	Lidar_WindSpeed_69m_Mean	Lidar_WindSpeed_79m_Mean	Lidar_WindSpeed_89m_Mean	Lidar_WindSpeed_99m_Mean	Lidar_WindSpeed_109m_Mean	Lidar_WindSpeed_119m_Mean	Lidar_WindSpeed_129m_Mean	Lidar_WindSpeed_139m_Mean	Lidar_WindSpeed_153m_Mean	Mast_WindDir_100m_Mean	Mast_WindSpeed_100m_Mean	Mast_WindSpeed_100m_Std	Mast_WindSpeed_at 71.5m_Mean	Mast_WindSpeed_43m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
01-01-2013 12:00:00	5.060000	5.550000	6.020000	6.400000	6.660000	6.850000	6.970000	7.080000	7.140000	7.200000	7.240000	7.310000	265.110000	6.880000	0.710000	6.530000	5.400000	6.834347	0.103887
01-01-2013 12:10:00	4.850000	5.350000	5.840000	6.310000	6.670000	6.960000	7.230000	7.460000	7.680000	7.890000	8.080000	8.350000	259.580000	7.180000	0.630000	6.400000	5.160000	7.075999	0.089033
01-01-2013 12:20:00	4.790000	5.410000	6.030000	6.500000	6.840000	7.150000	7.490000	7.840000	8.210000	8.520000	8.740000	9.050000	258.620000	7.710000	0.440000	6.820000	5.300000	7.573902	0.058094
01-01-2013 12:30:00	5.700000	6.220000	6.790000	7.330000	7.830000	8.260000	8.670000	9.060000	9.390000	9.650000	9.930000	10.280000	259.600000	8.490000	0.960000	7.590000	6.070000	8.333781	0.115194
01-01-2013 12:40:00	5.180000	5.490000	5.800000	6.060000	6.310000	6.620000	7.010000	7.340000	7.630000	7.870000	8.090000	8.360000	284.960000	6.820000	1.610000	6.010000	5.120000	6.671967	0.241308
01-01-2013 12:50:00	5.880000	6.330000	6.820000	7.300000	7.710000	8.050000	8.330000	8.550000	8.760000	8.980000	9.150000	9.340000	264.110000	8.070000	0.960000	6.930000	5.850000	7.964911	0.120529
01-01-2013 13:00:00	4.930000	5.470000	6.100000	6.760000	7.410000	8.050000	8.620000	9.080000	9.500000	9.830000	10.150000	10.520000	258.330000	8.480000	1.110000	6.810000	5.350000	8.260485	0.134375
01-01-2013 13:10:00	7.050000	7.660000	8.200000	8.630000	8.970000	9.270000	9.560000	9.830000	10.120000	10.400000	10.640000	10.890000	260.300000	9.440000	0.460000	8.630000	7.210000	9.329176	0.049308
01-01-2013 13:20:00	6.870000	7.380000	7.890000	8.330000	8.690000	8.950000	9.140000	9.300000	9.450000	9.560000	9.660000	9.790000	257.460000	9.100000	0.270000	8.470000	7.090000	9.027009	0.029910
01-01-2013 13:30:00	6.760000	7.330000	7.900000	8.440000	8.920000	9.300000	9.610000	9.830000	10.020000	10.190000	10.350000	10.550000	256.040000	9.570000	0.630000	8.520000	6.840000	9.450454	0.066663
01-01-2013 13:40:00	7.420000	8.080000	8.680000	9.180000	9.610000	9.950000	10.210000	10.420000	10.600000	10.790000	10.990000	11.240000	259.800000	10.200000	0.410000	9.260000	7.690000	10.099630	0.040596
01-01-2013 13:50:00	7.570000	8.290000	9.000000	9.610000	10.070000	10.430000	10.770000	11.050000	11.300000	11.510000	11.690000	11.930000	260.740000	10.930000	0.880000	9.820000	8.110000	10.796410	0.081509
01-01-2013 14:00:00	8.590000	9.350000	9.970000	10.360000	10.610000	10.800000	10.960000	11.090000	11.190000	11.280000	11.380000	11.470000	263.540000	10.860000	0.540000	10.400000	9.050000	10.798946	0.050005
01-01-2013 14:10:00	8.470000	9.130000	9.760000	10.250000	10.590000	10.860000	11.090000	11.300000	11.480000	11.590000	11.680000	11.810000	260.700000	11.060000	0.480000	10.070000	8.570000	10.971496	0.043750
01-01-2013 14:20:00	8.460000	9.150000	9.820000	10.340000	10.670000	10.920000	11.120000	11.260000	11.380000	11.490000	11.560000	11.680000	258.740000	11.060000	0.310000	10.460000	8.960000	10.983314	0.028225
01-01-2013 14:30:00	8.070000	8.720000	9.370000	9.980000	10.490000	10.880000	11.120000	11.300000	11.430000	11.540000	11.640000	11.760000	257.770000	11.030000	0.360000	10.180000	8.090000	10.938123	0.032912
01-01-2013 14:40:00	8.510000	9.180000	9.870000	10.420000	10.780000	11.010000	11.170000	11.280000	11.380000	11.470000	11.580000	11.710000	257.890000	11.110000	0.420000	10.610000	8.910000	11.048720	0.038013
01-01-2013 14:50:00	8.250000	8.750000	9.240000	9.700000	10.050000	10.310000	10.510000	10.680000	10.860000	11.050000	11.230000	11.470000	254.360000	10.530000	0.470000	9.840000	8.400000	10.452726	0.044964
01-01-2013 15:00:00	8.020000	8.640000	9.290000	9.920000	10.470000	10.910000	11.240000	11.490000	11.680000	11.840000	11.970000	12.100000	255.990000	11.280000	0.350000	10.210000	8.350000	11.151872	0.031385
01-01-2013 15:10:00	8.310000	8.860000	9.410000	9.870000	10.170000	10.390000	10.560000	10.670000	10.780000	10.860000	10.930000	11.040000	247.090000	10.430000	0.530000	9.820000	8.510000	10.365308	0.051132
01-01-2013 15:20:00	7.460000	8.060000	8.550000	8.890000	9.100000	9.260000	9.390000	9.490000	9.580000	9.670000	9.750000	9.910000	248.160000	9.230000	0.350000	8.860000	7.700000	9.180801	0.038123
01-01-2013 15:30:00	8.320000	8.800000	9.210000	9.540000	9.810000	10.060000	10.300000	10.490000	10.650000	10.790000	10.930000	11.150000	255.190000	10.280000	1.420000	9.470000	8.360000	10.187503	0.139386
01-01-2013 15:40:00	7.710000	8.280000	8.800000	9.230000	9.590000	9.910000	10.210000	10.480000	10.720000	10.940000	11.110000	11.290000	255.900000	10.290000	0.560000	9.280000	7.930000	10.173022	0.055048
01-01-2013 15:50:00	8.260000	8.920000	9.580000	10.160000	10.570000	10.850000	11.060000	11.220000	11.360000	11.480000	11.550000	11.640000	254.680000	11.080000	0.370000	10.270000	8.560000	10.998871	0.033640
01-01-2013 16:00:00	8.230000	8.810000	9.330000	9.740000	9.980000	10.130000	10.230000	10.290000	10.350000	10.420000	10.510000	10.640000	257.100000	10.060000	0.350000	9.720000	8.470000	10.022186	0.034923
01-01-2013 16:10:00	7.430000	8.020000	8.550000	9.010000	9.350000	9.600000	9.800000	9.990000	10.190000	10.340000	10.480000	10.680000	258.660000	9.900000	0.320000	9.270000	7.920000	9.822052	0.032580
01-01-2013 16:20:00	6.920000	7.470000	8.030000	8.540000	8.970000	9.300000	9.550000	9.740000	9.910000	10.060000	10.190000	10.370000	249.740000	9.490000	0.320000	8.570000	7.070000	9.393981	0.034064
01-01-2013 16:30:00	6.890000	7.450000	7.970000	8.430000	8.770000	9.020000	9.220000	9.370000	9.490000	9.590000	9.660000	9.740000	244.130000	9.190000	0.450000	8.540000	7.250000	9.113059	0.049380
01-01-2013 16:40:00	7.100000	7.750000	8.400000	8.890000	9.220000	9.460000	9.700000	9.930000	10.140000	10.320000	10.460000	10.670000	244.170000	9.740000	0.460000	8.910000	7.360000	9.646899	0.047684
01-01-2013 16:50:00	7.060000	7.680000	8.330000	8.920000	9.430000	9.810000	10.070000	10.260000	10.460000	10.630000	10.780000	10.950000	245.810000	10.020000	0.360000	9.100000	7.500000	9.920019	0.036290
01-01-2013 17:00:00	7.720000	8.410000	9.020000	9.500000	9.870000	10.140000	10.380000	10.570000	10.730000	10.860000	10.970000	11.100000	244.590000	10.320000	0.690000	9.480000	8.120000	10.227864	0.067463
01-01-2013 17:10:00	8.140000	8.800000	9.420000	9.900000	10.210000	10.430000	10.630000	10.820000	11.020000	11.210000	11.390000	11.640000	242.920000	10.630000	0.470000	9.840000	8.440000	10.552878	0.044538
01-01-2013 17:20:00	8.570000	9.210000	9.800000	10.290000	10.660000	10.910000	11.080000	11.220000	11.350000	11.470000	11.600000	11.760000	243.580000	10.990000	0.430000	10.200000	8.850000	10.925049	0.039359
01-01-2013 17:30:00	9.000000	9.680000	10.290000	10.780000	11.140000	11.410000	11.620000	11.770000	11.890000	11.980000	12.070000	12.150000	245.850000	11.600000	0.310000	10.750000	9.290000	11.519180	0.026912
01-01-2013 17:40:00	8.960000	9.580000	10.140000	10.570000	10.840000	11.000000	11.140000	11.240000	11.330000	11.400000	11.460000	11.520000	244.820000	11.010000	0.310000	10.550000	9.220000	10.956748	0.028293
01-01-2013 17:50:00	8.180000	8.770000	9.350000	9.850000	10.210000	10.450000	10.640000	10.760000	10.890000	11.010000	11.120000	11.230000	244.600000	10.690000	0.620000	9.990000	8.620000	10.616412	0.058400
01-01-2013 18:00:00	8.650000	9.260000	9.870000	10.390000	10.780000	11.090000	11.330000	11.500000	11.690000	11.880000	12.050000	12.260000	247.950000	11.090000	1.390000	10.170000	8.680000	10.999346	0.126371
01-01-2013 18:20:00	8.440000	9.010000	9.580000	10.070000	10.440000	10.770000	11.060000	11.290000	11.520000	11.710000	11.890000	12.090000	243.870000	11.030000	0.520000	10.150000	8.690000	10.918217	0.047627
01-01-2013 18:30:00	9.330000	9.920000	10.490000	11.020000	11.420000	11.700000	11.920000	12.080000	12.220000	12.350000	12.470000	12.670000	238.920000	11.810000	0.560000	11.020000	9.520000	11.725958	0.047757
01-01-2013 18:40:00	9.390000	9.910000	10.470000	10.950000	11.310000	11.560000	11.780000	11.980000	12.170000	12.350000	12.530000	12.750000	238.600000	11.720000	0.330000	10.960000	9.400000	11.635601	0.028361
01-01-2013 18:50:00	9.160000	9.580000	10.020000	10.390000	10.680000	10.950000	11.210000	11.480000	11.740000	11.990000	12.220000	12.500000	238.860000	11.100000	0.360000	10.350000	9.250000	11.000589	0.032726
01-01-2013 19:00:00	8.530000	8.980000	9.500000	9.990000	10.380000	10.730000	11.060000	11.300000	11.520000	11.710000	11.870000	12.060000	241.050000	11.030000	0.330000	9.980000	8.580000	10.902653	0.030268
01-01-2013 19:10:00	8.040000	8.630000	9.330000	10.010000	10.580000	11.050000	11.450000	11.760000	12.060000	12.330000	12.550000	12.830000	241.160000	11.460000	0.550000	10.230000	8.200000	11.304835	0.048652
01-01-2013 19:20:00	9.720000	10.460000	11.170000	11.770000	12.170000	12.440000	12.650000	12.830000	12.990000	13.110000	13.200000	13.280000	240.170000	12.610000	0.370000	11.700000	10.130000	12.529334	0.029531
01-01-2013 19:30:00	9.670000	10.380000	11.120000	11.770000	12.250000	12.610000	12.900000	13.150000	13.370000	13.580000	13.740000	13.910000	239.890000	12.920000	0.510000	11.950000	10.010000	12.807871	0.039819
01-01-2013 19:40:00	10.580000	11.380000	12.140000	12.730000	13.150000	13.450000	13.670000	13.860000	14.040000	14.200000	14.350000	14.550000	242.090000	13.670000	0.370000	12.770000	11.210000	13.585238	0.027235
01-01-2013 19:50:00	10.690000	11.400000	12.090000	12.660000	13.040000	13.320000	13.570000	13.770000	13.950000	14.120000	14.290000	14.480000	241.610000	13.580000	0.410000	12.780000	11.150000	13.483538	0.030407
01-01-2013 20:00:00	11.470000	11.980000	12.460000	12.760000	12.980000	13.180000	13.350000	13.470000	13.600000	13.700000	13.770000	13.870000	267.880000	13.080000	1.340000	12.510000	11.690000	13.015894	0.102951
01-01-2013 20:10:00	8.960000	9.430000	9.860000	10.280000	10.670000	11.020000	11.350000	11.600000	11.830000	12.090000	12.360000	12.760000	270.870000	11.420000	0.670000	10.280000	9.010000	11.291550	0.059336
01-01-2013 20:30:00	11.490000	12.040000	12.540000	12.920000	13.220000	13.500000	13.760000	13.970000	14.210000	14.460000	14.660000	14.840000	268.950000	13.480000	0.900000	12.630000	11.420000	13.381779	0.067256
01-01-2013 21:10:00	6.210000	6.640000	7.040000	7.400000	7.710000	8.000000	8.300000	8.570000	8.880000	9.180000	9.520000	10.080000	240.740000	8.180000	0.400000	7.350000	6.310000	8.065365	0.049595
01-01-2013 21:20:00	6.790000	7.310000	7.870000	8.440000	8.950000	9.400000	9.850000	10.240000	10.600000	10.950000	11.270000	11.650000	240.660000	9.770000	0.560000	8.550000	6.820000	9.596416	0.058355
01-01-2013 21:30:00	7.170000	7.750000	8.350000	8.860000	9.270000	9.600000	9.870000	10.100000	10.320000	10.520000	10.710000	10.960000	237.940000	9.760000	0.310000	8.890000	7.320000	9.656769	0.032102
01-01-2013 21:40:00	7.410000	7.890000	8.470000	9.010000	9.440000	9.800000	10.110000	10.360000	10.620000	10.880000	11.130000	11.480000	242.320000	10.060000	0.280000	9.090000	7.640000	9.940608	0.028167
01-01-2013 21:50:00	7.280000	7.760000	8.330000	8.930000	9.420000	9.800000	10.100000	10.340000	10.540000	10.700000	10.880000	11.120000	238.130000	9.990000	0.340000	8.980000	7.420000	9.875184	0.034430
01-01-2013 22:00:00	7.040000	7.560000	8.120000	8.630000	9.060000	9.450000	9.820000	10.170000	10.470000	10.710000	10.930000	11.150000	240.930000	9.530000	0.540000	8.470000	7.120000	9.390712	0.057504
01-01-2013 22:10:00	7.280000	7.830000	8.450000	9.080000	9.650000	10.160000	10.630000	11.120000	11.540000	11.860000	12.150000	12.560000	241.890000	10.880000	1.690000	9.070000	7.470000	10.693005	0.158047
01-01-2013 22:30:00	7.400000	7.880000	8.350000	8.720000	8.950000	9.180000	9.460000	9.690000	9.860000	10.000000	10.140000	10.380000	269.320000	9.600000	0.580000	8.940000	7.880000	9.490059	0.061117
01-01-2013 22:40:00	7.570000	8.050000	8.550000	9.020000	9.440000	9.820000	10.160000	10.460000	10.730000	10.960000	11.190000	11.510000	276.980000	9.910000	1.100000	8.940000	7.670000	9.781527	0.112457
01-01-2013 23:00:00	8.930000	9.430000	9.920000	10.360000	10.740000	11.060000	11.250000	11.400000	11.530000	11.650000	11.760000	11.920000	292.260000	10.870000	0.500000	10.260000	9.090000	10.799251	0.046300
01-01-2013 23:10:00	7.440000	7.940000	8.500000	8.990000	9.320000	9.560000	9.770000	9.970000	10.180000	10.370000	10.530000	10.740000	292.140000	9.720000	0.400000	9.160000	7.970000	9.639368	0.041496
01-01-2013 23:20:00	7.360000	7.890000	8.480000	9.030000	9.450000	9.760000	9.980000	10.130000	10.260000	10.350000	10.430000	10.530000	291.450000	9.890000	0.410000	9.130000	7.780000	9.805845	0.041812
01-01-2013 23:30:00	7.800000	8.230000	8.730000	9.170000	9.550000	9.850000	10.070000	10.240000	10.370000	10.450000	10.520000	10.620000	294.290000	10.230000	0.670000	9.590000	8.390000	10.143736	0.066051
01-01-2013 23:40:00	8.200000	8.630000	9.120000	9.560000	9.920000	10.150000	10.290000	10.410000	10.520000	10.600000	10.640000	10.700000	295.660000	10.250000	0.280000	9.750000	8.410000	10.196312	0.027461
01-01-2013 23:50:00	7.910000	8.430000	8.960000	9.410000	9.720000	9.920000	10.020000	10.110000	10.190000	10.280000	10.380000	10.530000	298.390000	9.950000	0.350000	9.580000	8.360000	9.911814	0.035311
02-01-2013 00:00:00	10.370000	10.790000	11.190000	11.550000	11.770000	11.890000	11.970000	12.020000	12.060000	12.100000	12.110000	12.160000	303.930000	11.420000	0.840000	11.200000	10.270000	11.390680	0.073745
02-01-2013 00:10:00	10.960000	11.460000	11.990000	12.470000	12.810000	13.050000	13.250000	13.440000	13.550000	13.610000	13.670000	13.740000	305.860000	13.060000	1.800000	12.430000	10.970000	12.984072	0.138631
02-01-2013 00:20:00	12.090000	12.520000	12.920000	13.270000	13.620000	13.900000	14.070000	14.190000	14.260000	14.290000	14.320000	14.370000	302.300000	13.830000	0.570000	13.320000	12.410000	13.765699	0.041407
02-01-2013 00:30:00	11.170000	11.460000	11.750000	12.020000	12.240000	12.380000	12.460000	12.510000	12.590000	12.670000	12.740000	12.840000	305.030000	12.090000	0.810000	11.700000	11.030000	12.060182	0.067163
02-01-2013 00:40:00	10.160000	10.680000	11.190000	11.620000	11.970000	12.280000	12.540000	12.750000	12.950000	13.100000	13.230000	13.390000	308.460000	12.630000	0.640000	12.110000	10.840000	12.528961	0.051082
02-01-2013 00:50:00	10.770000	11.220000	11.680000	12.100000	12.420000	12.660000	12.840000	12.970000	13.100000	13.210000	13.310000	13.390000	315.380000	12.780000	0.490000	12.270000	11.290000	12.711018	0.038549
02-01-2013 01:00:00	10.220000	10.800000	11.360000	11.790000	12.130000	12.410000	12.650000	12.820000	12.960000	13.080000	13.180000	13.310000	319.350000	12.660000	0.610000	12.210000	11.100000	12.567376	0.048538
02-01-2013 01:10:00	10.450000	10.940000	11.380000	11.720000	11.970000	12.200000	12.400000	12.540000	12.660000	12.760000	12.840000	12.940000	317.880000	12.280000	0.700000	11.760000	10.680000	12.203688	0.057360
02-01-2013 01:20:00	10.580000	11.020000	11.430000	11.860000	12.200000	12.440000	12.640000	12.790000	12.910000	13.000000	13.080000	13.180000	318.330000	12.690000	0.610000	12.380000	11.290000	12.612645	0.048364
02-01-2013 01:30:00	11.120000	11.690000	12.200000	12.600000	12.920000	13.160000	13.360000	13.500000	13.610000	13.720000	13.810000	13.920000	323.110000	13.300000	0.540000	12.650000	11.510000	13.223316	0.040837
02-01-2013 01:40:00	11.420000	12.090000	12.710000	13.190000	13.560000	13.800000	13.970000	14.110000	14.230000	14.320000	14.420000	14.550000	325.220000	13.920000	0.500000	13.270000	11.800000	13.854816	0.036089
02-01-2013 01:50:00	11.490000	12.130000	12.750000	13.210000	13.520000	13.720000	13.860000	13.970000	14.040000	14.110000	14.180000	14.290000	329.570000	13.710000	0.550000	13.250000	11.940000	13.656744	0.040273
02-01-2013 02:00:00	10.410000	11.030000	11.640000	12.170000	12.560000	12.880000	13.160000	13.380000	13.580000	13.740000	13.870000	14.010000	331.800000	13.130000	0.510000	12.360000	10.830000	13.022192	0.039164
02-01-2013 02:10:00	8.270000	8.680000	9.110000	9.470000	9.730000	9.960000	10.150000	10.290000	10.400000	10.490000	10.600000	10.780000	341.080000	10.110000	1.200000	9.490000	8.340000	10.037025	0.119557
02-01-2013 02:20:00	7.320000	7.760000	8.220000	8.570000	8.840000	9.030000	9.160000	9.280000	9.440000	9.650000	9.860000	10.190000	340.750000	9.210000	0.570000	8.730000	7.380000	9.159670	0.062229
02-01-2013 02:30:00	6.290000	6.730000	7.220000	7.660000	8.060000	8.470000	8.900000	9.310000	9.700000	10.040000	10.350000	10.770000	339.390000	9.020000	0.600000	7.860000	6.690000	8.850375	0.067794
02-01-2013 02:40:00	6.000000	6.580000	7.200000	7.820000	8.400000	8.910000	9.310000	9.590000	9.820000	9.980000	10.120000	10.300000	338.730000	9.460000	0.260000	8.090000	6.170000	9.302070	0.027951
02-01-2013 02:50:00	6.760000	7.360000	7.980000	8.560000	9.040000	9.400000	9.720000	10.000000	10.250000	10.470000	10.680000	10.920000	337.160000	9.740000	0.620000	8.780000	7.200000	9.615801	0.064477
02-01-2013 03:00:00	6.720000	7.310000	7.910000	8.450000	8.890000	9.230000	9.470000	9.620000	9.750000	9.840000	9.930000	10.060000	334.720000	9.460000	0.530000	8.730000	7.150000	9.367362	0.056579
02-01-2013 03:10:00	6.640000	7.280000	7.980000	8.610000	9.050000	9.400000	9.700000	9.960000	10.190000	10.380000	10.560000	10.780000	329.220000	9.650000	0.430000	8.790000	7.090000	9.534474	0.045099
02-01-2013 03:20:00	7.880000	8.530000	9.150000	9.700000	10.070000	10.320000	10.530000	10.690000	10.820000	10.920000	10.980000	11.050000	328.960000	10.500000	0.310000	9.900000	8.320000	10.419224	0.029753
02-01-2013 03:30:00	8.140000	8.760000	9.360000	9.860000	10.190000	10.440000	10.600000	10.700000	10.780000	10.820000	10.840000	10.870000	326.920000	10.470000	0.260000	9.950000	8.600000	10.409130	0.024978
02-01-2013 03:40:00	7.810000	8.450000	9.090000	9.610000	9.970000	10.200000	10.360000	10.450000	10.510000	10.540000	10.540000	10.560000	327.700000	10.270000	0.350000	9.790000	8.270000	10.208903	0.034284
02-01-2013 03:50:00	7.520000	8.160000	8.840000	9.440000	9.870000	10.160000	10.380000	10.530000	10.650000	10.730000	10.820000	10.890000	322.010000	10.400000	0.410000	9.810000	8.100000	10.314939	0.039748
02-01-2013 04:00:00	8.610000	9.200000	9.790000	10.280000	10.570000	10.770000	10.910000	11.020000	11.130000	11.220000	11.280000	11.370000	318.290000	10.790000	0.280000	10.400000	9.010000	10.736708	0.026079
02-01-2013 04:10:00	7.840000	8.380000	9.000000	9.570000	10.010000	10.340000	10.630000	10.860000	11.040000	11.200000	11.330000	11.490000	315.800000	10.580000	0.430000	9.660000	8.060000	10.468403	0.041076
02-01-2013 04:20:00	7.840000	8.400000	8.950000	9.420000	9.780000	10.050000	10.310000	10.550000	10.770000	10.950000	11.100000	11.320000	315.580000	10.180000	0.410000	9.470000	8.280000	10.080806	0.040671
02-01-2013 04:30:00	7.860000	8.450000	9.110000	9.710000	10.190000	10.540000	10.820000	11.070000	11.270000	11.420000	11.550000	11.710000	313.020000	10.920000	0.440000	9.930000	8.410000	10.810789	0.040700
02-01-2013 04:40:00	9.070000	9.660000	10.230000	10.790000	11.260000	11.600000	11.830000	11.990000	12.140000	12.260000	12.380000	12.490000	312.550000	11.640000	0.740000	10.920000	9.370000	11.552717	0.064054
02-01-2013 04:50:00	9.220000	9.680000	10.280000	10.850000	11.270000	11.590000	11.850000	12.030000	12.160000	12.250000	12.350000	12.430000	312.750000	11.780000	0.570000	11.030000	9.420000	11.680236	0.048800
02-01-2013 05:00:00	10.120000	10.750000	11.400000	11.990000	12.440000	12.780000	13.020000	13.190000	13.340000	13.450000	13.530000	13.620000	313.410000	13.050000	0.540000	12.300000	10.780000	12.957251	0.041676
02-01-2013 05:10:00	10.370000	10.920000	11.450000	11.870000	12.170000	12.380000	12.550000	12.690000	12.810000	12.910000	13.030000	13.180000	317.420000	12.720000	0.700000	12.200000	10.780000	12.653667	0.055320
02-01-2013 05:20:00	10.030000	10.620000	11.200000	11.700000	12.060000	12.330000	12.570000	12.770000	12.960000	13.110000	13.250000	13.420000	317.460000	12.560000	0.580000	11.930000	10.420000	12.467519	0.046521
02-01-2013 05:30:00	9.400000	9.970000	10.580000	11.140000	11.580000	11.930000	12.210000	12.450000	12.690000	12.870000	13.030000	13.200000	316.630000	12.370000	0.640000	11.480000	10.000000	12.260473	0.052200
02-01-2013 05:40:00	9.600000	10.240000	10.860000	11.420000	11.890000	12.240000	12.480000	12.650000	12.800000	12.930000	13.040000	13.200000	317.190000	12.570000	0.440000	11.770000	9.990000	12.476774	0.035266
02-01-2013 05:50:00	9.340000	9.870000	10.390000	10.870000	11.250000	11.520000	11.730000	11.910000	12.080000	12.230000	12.360000	12.470000	318.150000	11.800000	0.730000	11.270000	9.990000	11.718562	0.062294
02-01-2013 06:00:00	7.140000	7.820000	8.540000	9.190000	9.750000	10.200000	10.530000	10.780000	10.970000	11.140000	11.290000	11.490000	319.510000	10.430000	0.360000	9.390000	7.660000	10.303459	0.034940
02-01-2013 06:10:00	7.620000	8.160000	8.730000	9.250000	9.660000	10.000000	10.300000	10.530000	10.740000	10.920000	11.080000	11.270000	315.910000	10.060000	0.450000	9.360000	7.880000	9.946646	0.045241
02-01-2013 06:20:00	8.130000	8.680000	9.260000	9.750000	10.120000	10.440000	10.690000	10.890000	11.070000	11.220000	11.380000	11.560000	311.230000	10.670000	0.750000	9.870000	8.360000	10.573640	0.070931
02-01-2013 06:30:00	8.480000	9.000000	9.560000	10.070000	10.440000	10.700000	10.900000	11.060000	11.200000	11.320000	11.410000	11.530000	309.580000	10.820000	0.470000	10.140000	8.900000	10.743455	0.043748
02-01-2013 06:40:00	8.770000	9.220000	9.700000	10.080000	10.350000	10.550000	10.720000	10.860000	11.010000	11.150000	11.280000	11.430000	306.310000	10.690000	0.330000	10.150000	8.850000	10.624690	0.031060
02-01-2013 06:50:00	8.720000	9.220000	9.740000	10.170000	10.430000	10.600000	10.740000	10.840000	10.930000	11.000000	11.050000	11.140000	304.760000	10.660000	0.300000	10.230000	9.170000	10.606513	0.028285
02-01-2013 07:00:00	8.200000	8.680000	9.150000	9.540000	9.820000	10.040000	10.220000	10.370000	10.510000	10.660000	10.800000	10.960000	304.570000	10.250000	0.460000	9.760000	8.600000	10.180412	0.045185
02-01-2013 07:10:00	7.660000	8.140000	8.660000	9.120000	9.460000	9.730000	9.950000	10.130000	10.310000	10.460000	10.590000	10.750000	302.940000	9.820000	0.280000	9.310000	8.210000	9.736187	0.028759
02-01-2013 07:20:00	8.050000	8.560000	9.110000	9.610000	9.940000	10.160000	10.340000	10.490000	10.610000	10.720000	10.820000	10.960000	298.580000	10.270000	0.390000	9.780000	8.330000	10.201090	0.038231
02-01-2013 07:30:00	7.560000	8.070000	8.620000	9.130000	9.490000	9.740000	9.940000	10.110000	10.300000	10.450000	10.570000	10.730000	298.590000	9.870000	0.430000	9.250000	8.050000	9.793390	0.043907
02-01-2013 07:40:00	6.910000	7.390000	7.840000	8.240000	8.570000	8.850000	9.110000	9.340000	9.570000	9.760000	9.930000	10.110000	300.030000	9.140000	0.400000	8.350000	7.170000	9.039103	0.044252
02-01-2013 07:50:00	6.310000	6.760000	7.230000	7.660000	8.000000	8.300000	8.580000	8.850000	9.130000	9.420000	9.680000	10.010000	295.690000	8.540000	0.510000	7.800000	6.580000	8.432064	0.060483
02-01-2013 08:00:00	4.700000	5.080000	5.490000	5.910000	6.280000	6.680000	7.100000	7.530000	8.010000	8.500000	8.990000	9.680000	292.430000	7.210000	0.920000	5.920000	4.790000	7.043411	0.130619
02-01-2013 08:10:00	5.740000	6.260000	6.950000	7.720000	8.450000	9.100000	9.680000	10.150000	10.590000	10.940000	11.200000	11.430000	294.520000	9.830000	1.600000	7.920000	6.470000	9.599892	0.166669
02-01-2013 08:20:00	8.330000	8.960000	9.650000	10.290000	10.730000	10.990000	11.150000	11.280000	11.400000	11.510000	11.590000	11.670000	295.420000	11.100000	0.290000	10.400000	8.960000	11.038664	0.026271
02-01-2013 08:30:00	8.620000	9.210000	9.840000	10.360000	10.720000	10.980000	11.170000	11.300000	11.420000	11.570000	11.700000	11.850000	293.600000	11.160000	0.350000	10.550000	9.150000	11.086841	0.031569
02-01-2013 08:40:00	8.470000	9.000000	9.520000	9.960000	10.300000	10.570000	10.780000	10.970000	11.130000	11.250000	11.340000	11.440000	294.750000	10.760000	0.340000	9.980000	8.680000	10.679155	0.031838
02-01-2013 08:50:00	7.000000	7.570000	8.220000	8.830000	9.270000	9.570000	9.750000	9.850000	9.930000	10.000000	10.080000	10.180000	291.360000	9.670000	0.350000	9.020000	7.420000	9.601167	0.036454
02-01-2013 09:00:00	5.710000	6.300000	7.010000	7.700000	8.270000	8.710000	9.020000	9.230000	9.400000	9.570000	9.750000	9.970000	289.760000	8.960000	0.410000	7.880000	6.080000	8.840673	0.046377
02-01-2013 09:10:00	6.020000	6.570000	7.250000	7.980000	8.670000	9.260000	9.700000	10.010000	10.260000	10.460000	10.610000	10.790000	289.580000	9.740000	0.600000	8.310000	6.310000	9.568196	0.062708
02-01-2013 09:20:00	7.420000	7.940000	8.510000	9.040000	9.390000	9.580000	9.720000	9.790000	9.860000	9.930000	10.000000	10.100000	291.580000	9.670000	0.360000	9.270000	7.930000	9.616366	0.037436
02-01-2013 09:30:00	7.780000	8.300000	8.810000	9.230000	9.530000	9.740000	9.920000	10.060000	10.170000	10.270000	10.370000	10.510000	289.740000	9.800000	0.410000	9.370000	8.260000	9.731444	0.042131
02-01-2013 09:40:00	7.730000	8.260000	8.800000	9.290000	9.680000	9.980000	10.220000	10.390000	10.560000	10.720000	10.860000	11.080000	294.620000	9.980000	0.440000	9.340000	8.030000	9.889494	0.044492
02-01-2013 09:50:00	7.140000	7.710000	8.320000	8.880000	9.320000	9.710000	10.090000	10.460000	10.830000	11.170000	11.450000	11.760000	292.600000	10.260000	0.500000	9.090000	7.540000	10.110111	0.049455
02-01-2013 10:00:00	7.200000	7.810000	8.520000	9.210000	9.790000	10.260000	10.630000	10.900000	11.130000	11.300000	11.460000	11.680000	296.270000	10.670000	0.570000	9.600000	7.790000	10.526064	0.054151
