TimeStamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity	Turbine Density	Turbine Wind Speed Mean	Turbine Power
27/03/2012 03:50	13.380000	13.220000	12.920000	12.480000	12.070000	11.640000	11.260000	11.030000	10.890000	10.320000	290.600000	11.290000	1.790000	11.110000	9.440000	0.158547	1.192113	11.297285	1867.429993
27/03/2012 04:00	10.690000	10.470000	10.100000	9.840000	9.670000	9.520000	9.360000	9.150000	8.910000	8.290000	288.500000	9.950000	1.340000	9.890000	8.650000	0.134673	1.192473	9.956420	1587.789963
27/03/2012 04:10	10.600000	10.510000	10.330000	10.070000	9.870000	9.700000	9.460000	9.180000	8.950000	8.390000	286.400000	9.680000	1.480000	9.470000	7.750000	0.152893	1.192746	9.686247	1394.940048
27/03/2012 04:20	11.310000	11.190000	11.050000	10.860000	10.640000	10.350000	10.070000	9.850000	9.650000	9.280000	288.700000	10.780000	1.340000	10.630000	9.100000	0.124304	1.192213	10.786956	1730.200012
27/03/2012 04:30	11.620000	11.480000	11.180000	10.920000	10.710000	10.470000	10.230000	9.960000	9.610000	9.050000	284.300000	10.610000	1.520000	10.450000	8.660000	0.143261	1.191897	10.652276	1645.290009
27/03/2012 04:40	13.040000	12.760000	12.260000	11.780000	11.380000	11.060000	10.760000	10.440000	10.070000	9.300000	293.900000	11.020000	1.620000	10.750000	8.920000	0.147005	1.191910	11.027111	1797.920013
27/03/2012 04:50	9.410000	9.270000	8.950000	8.670000	8.500000	8.340000	8.080000	7.840000	7.700000	7.180000	291.000000	7.620000	1.850000	7.580000	6.530000	0.242782	1.192703	7.624917	659.989973
27/03/2012 05:00	9.150000	8.980000	8.620000	8.300000	8.080000	7.860000	7.600000	7.310000	7.110000	6.720000	291.500000	8.120000	1.280000	7.890000	6.570000	0.157635	1.192963	8.125239	973.380005
27/03/2012 05:10	9.680000	9.560000	9.380000	9.140000	8.770000	8.360000	8.010000	7.680000	7.450000	7.140000	289.000000	8.250000	1.110000	8.060000	6.860000	0.134545	1.192746	8.255323	640.519985
27/03/2012 05:20	9.770000	9.710000	9.660000	9.550000	9.420000	9.340000	9.210000	9.060000	8.900000	8.660000	288.600000	9.430000	1.030000	9.350000	8.310000	0.109226	1.192963	9.436085	1240.600052
27/03/2012 05:30	9.540000	9.520000	9.350000	9.220000	9.040000	8.920000	8.870000	8.790000	8.590000	8.220000	284.500000	9.020000	1.220000	8.960000	7.740000	0.135255	1.194265	9.055941	1108.479988
27/03/2012 05:40	8.800000	8.580000	8.400000	8.390000	8.370000	8.250000	8.210000	8.140000	8.020000	7.790000	291.200000	8.720000	0.830000	8.540000	7.410000	0.095183	1.195626	8.725627	900.979984
27/03/2012 05:50	9.170000	8.980000	8.580000	8.210000	7.900000	7.630000	7.370000	7.180000	6.950000	6.550000	289.900000	7.810000	0.980000	7.730000	6.460000	0.125480	1.195844	7.815040	829.669998
27/03/2012 06:00	8.070000	7.880000	7.520000	7.220000	6.910000	6.590000	6.340000	6.120000	5.900000	5.470000	292.300000	6.690000	1.000000	6.460000	5.100000	0.149477	1.196205	6.694317	507.630028
27/03/2012 06:10	7.160000	6.950000	6.550000	6.160000	5.890000	5.540000	5.260000	4.980000	4.700000	4.290000	290.700000	5.810000	0.750000	5.580000	4.260000	0.129088	1.196117	5.813749	284.649986
27/03/2012 06:20	6.130000	5.960000	5.660000	5.390000	5.160000	4.850000	4.490000	4.160000	3.920000	3.640000	284.100000	4.960000	0.750000	4.810000	4.190000	0.151210	1.196030	4.979763	140.500004
27/03/2012 06:30	5.870000	5.770000	5.600000	5.420000	5.190000	4.850000	4.560000	4.370000	4.210000	4.020000	277.900000	5.310000	0.740000	5.180000	3.960000	0.139360	1.195999	5.331158	123.289993
27/03/2012 07:10	6.990000	6.860000	6.680000	6.550000	6.420000	6.320000	6.130000	5.980000	5.900000	5.630000	271.200000	6.100000	0.840000	6.000000	4.910000	0.137705	1.196360	6.088240	317.250004
27/03/2012 11:40	11.540000	11.490000	11.380000	11.250000	11.120000	10.940000	10.680000	10.320000	9.960000	9.560000	277.900000	10.850000	0.840000	10.750000	9.720000	0.077419	1.185936	10.893233	1758.910049
27/03/2012 11:50	10.240000	10.190000	10.070000	9.900000	9.730000	9.580000	9.410000	9.210000	8.980000	8.560000	270.800000	9.580000	1.020000	9.550000	8.200000	0.106472	1.186666	9.561532	1321.749954
27/03/2012 12:00	10.420000	10.380000	10.280000	10.120000	9.960000	9.750000	9.440000	9.120000	8.770000	8.180000	277.900000	9.550000	1.100000	9.410000	7.950000	0.115183	1.186079	9.588053	1202.339966
27/03/2012 12:10	8.990000	8.910000	8.780000	8.700000	8.600000	8.460000	8.350000	8.230000	8.100000	7.880000	280.400000	8.740000	1.230000	8.780000	7.770000	0.140732	1.185737	8.774825	942.650002
27/03/2012 12:20	9.180000	9.160000	9.090000	8.970000	8.770000	8.550000	8.360000	8.140000	7.950000	7.770000	282.600000	8.620000	1.510000	8.600000	7.650000	0.175174	1.186037	8.654347	1147.469955
27/03/2012 12:30	9.470000	9.370000	9.160000	8.940000	8.780000	8.670000	8.610000	8.590000	8.520000	8.230000	293.700000	9.320000	1.250000	9.290000	8.500000	0.134120	1.185122	9.326014	1295.200012
27/03/2012 12:40	10.590000	10.450000	10.190000	10.010000	9.920000	9.810000	9.600000	9.290000	8.990000	8.640000	291.600000	9.760000	1.380000	9.620000	8.170000	0.141393	1.184865	9.766298	1272.580040
27/03/2012 12:50	11.400000	11.320000	11.180000	11.110000	11.080000	10.970000	10.840000	10.710000	10.620000	10.290000	289.300000	11.120000	1.550000	11.020000	9.740000	0.139388	1.184165	11.127175	1594.069962
27/03/2012 13:00	11.980000	11.950000	11.900000	11.840000	11.770000	11.620000	11.410000	11.180000	10.940000	10.560000	290.900000	11.650000	1.310000	11.630000	10.600000	0.112446	1.184550	11.657517	1920.580017
27/03/2012 13:10	12.060000	12.000000	11.920000	11.820000	11.650000	11.490000	11.350000	11.260000	11.210000	11.120000	293.400000	11.790000	2.030000	11.680000	10.690000	0.172180	1.185336	11.797608	1869.730042
27/03/2012 13:20	14.910000	14.880000	14.810000	14.670000	14.500000	14.300000	14.070000	13.850000	13.640000	13.150000	291.800000	14.420000	1.570000	14.220000	12.510000	0.108877	1.185550	14.429305	1984.239975
27/03/2012 13:30	14.590000	14.520000	14.340000	14.130000	13.870000	13.620000	13.440000	13.300000	13.070000	12.510000	290.700000	14.770000	1.340000	14.460000	12.270000	0.090724	1.185750	14.779531	1985.480011
27/03/2012 13:40	13.770000	13.690000	13.520000	13.390000	13.280000	13.110000	12.930000	12.750000	12.550000	12.150000	285.900000	13.340000	1.700000	13.260000	12.000000	0.127436	1.186007	13.348608	1975.099945
27/03/2012 13:50	12.440000	12.360000	12.250000	12.150000	12.040000	11.930000	11.860000	11.700000	11.450000	11.000000	287.500000	12.030000	1.570000	11.890000	10.430000	0.130507	1.185879	12.037762	1943.779968
27/03/2012 14:00	10.700000	10.670000	10.610000	10.490000	10.410000	10.340000	10.190000	10.060000	9.960000	9.750000	286.000000	11.000000	1.580000	10.960000	9.810000	0.143636	1.186093	11.007098	1818.149963
27/03/2012 14:10	10.900000	10.820000	10.820000	10.910000	10.960000	10.950000	10.910000	10.820000	10.680000	10.390000	283.600000	11.220000	1.990000	11.210000	10.250000	0.177362	1.185879	11.264707	1594.939957
27/03/2012 14:20	11.720000	11.550000	11.220000	10.860000	10.560000	10.340000	10.120000	9.950000	9.840000	9.620000	284.900000	10.040000	1.480000	9.960000	9.000000	0.147410	1.185493	10.080005	1665.560013
27/03/2012 14:30	13.720000	13.610000	13.420000	13.130000	12.840000	12.540000	12.160000	11.830000	11.550000	11.000000	287.300000	12.600000	2.280000	12.430000	10.470000	0.180952	1.184493	12.608131	1871.449982
27/03/2012 14:40	13.990000	13.930000	13.700000	13.460000	13.180000	12.810000	12.530000	12.270000	11.970000	11.440000	288.200000	13.300000	1.900000	13.110000	11.650000	0.142857	1.183393	13.308582	1940.059967
27/03/2012 14:50	14.790000	14.680000	14.540000	14.460000	14.400000	14.340000	14.240000	14.120000	13.990000	13.680000	286.800000	14.360000	1.630000	14.290000	12.550000	0.113510	1.183521	14.369266	1976.980026
27/03/2012 15:00	14.110000	13.940000	13.800000	13.700000	13.500000	13.300000	13.100000	12.850000	12.570000	12.160000	287.000000	13.150000	2.100000	13.080000	11.660000	0.159696	1.183249	13.158485	1864.839966
27/03/2012 15:10	14.530000	14.440000	14.260000	14.170000	14.140000	14.120000	13.990000	13.740000	13.450000	13.030000	286.100000	13.850000	1.890000	13.750000	12.160000	0.136462	1.183292	13.858937	1924.150009
27/03/2012 15:20	16.040000	15.930000	15.770000	15.740000	15.690000	15.640000	15.590000	15.570000	15.510000	15.310000	290.000000	15.630000	1.390000	15.540000	14.030000	0.088932	1.182977	15.640086	1983.559937
27/03/2012 15:30	16.740000	16.580000	16.280000	15.930000	15.710000	15.500000	15.360000	15.170000	14.900000	14.230000	291.000000	16.250000	1.590000	16.070000	14.240000	0.097846	1.182663	16.260486	1984.709991
27/03/2012 15:40	16.670000	16.590000	16.410000	16.340000	16.240000	16.050000	15.820000	15.560000	15.290000	14.720000	290.800000	16.110000	1.840000	15.900000	14.110000	0.114215	1.183005	16.120396	1981.349945
27/03/2012 15:50	15.060000	14.930000	14.650000	14.370000	14.070000	13.830000	13.790000	13.710000	13.550000	13.060000	292.500000	14.230000	1.880000	14.180000	12.490000	0.132115	1.183918	14.239182	1980.080002
27/03/2012 16:00	14.990000	14.880000	14.780000	14.660000	14.510000	14.310000	13.980000	13.680000	13.450000	13.200000	293.000000	14.450000	1.730000	14.360000	12.890000	0.119723	1.184047	14.459324	1977.300049
27/03/2012 16:10	15.270000	15.160000	14.960000	14.780000	14.620000	14.500000	14.390000	14.290000	14.160000	13.680000	292.000000	14.250000	1.460000	14.220000	12.770000	0.102456	1.184619	14.259195	1978.140015
27/03/2012 16:20	14.510000	14.380000	14.210000	14.110000	14.010000	13.900000	13.860000	13.810000	13.660000	13.270000	291.300000	14.300000	1.990000	14.210000	12.700000	0.139161	1.184790	14.309228	1978.440018
27/03/2012 16:30	14.850000	14.740000	14.430000	14.220000	14.140000	14.030000	13.870000	13.690000	13.480000	12.820000	290.800000	13.960000	1.570000	13.810000	12.360000	0.112464	1.185133	13.969008	1978.549973
27/03/2012 16:40	15.070000	15.030000	14.890000	14.600000	14.300000	14.040000	13.790000	13.510000	13.250000	12.880000	292.600000	14.270000	1.690000	14.150000	12.540000	0.118430	1.185075	14.279208	1983.179977
27/03/2012 16:50	14.320000	14.210000	13.930000	13.710000	13.540000	13.420000	13.320000	13.200000	13.070000	12.680000	292.300000	14.220000	1.650000	14.150000	12.760000	0.116034	1.184974	14.229176	1987.669983
27/03/2012 17:00	16.240000	16.130000	15.920000	15.760000	15.630000	15.500000	15.350000	15.200000	15.010000	14.550000	288.500000	15.950000	1.850000	15.820000	13.970000	0.115987	1.184344	15.960292	1992.620010
27/03/2012 17:10	17.900000	17.820000	17.710000	17.610000	17.360000	17.020000	16.700000	16.440000	16.150000	15.510000	283.400000	17.150000	1.970000	16.910000	14.750000	0.114869	1.183885	17.218334	1985.050049
27/03/2012 17:20	17.460000	17.430000	17.350000	17.170000	16.900000	16.590000	16.240000	15.900000	15.530000	14.820000	278.500000	16.700000	2.120000	16.520000	14.580000	0.126946	1.183955	16.766543	1985.519943
27/03/2012 17:30	16.420000	16.370000	16.290000	16.160000	16.040000	15.910000	15.760000	15.570000	15.270000	14.840000	280.600000	16.510000	1.420000	16.480000	14.870000	0.086008	1.184341	16.575785	1987.519989
27/03/2012 17:40	14.570000	14.480000	14.360000	14.240000	14.120000	13.990000	13.880000	13.720000	13.540000	13.240000	282.400000	14.520000	1.950000	14.420000	13.270000	0.134298	1.185258	14.577856	1982.039993
27/03/2012 17:50	14.580000	14.490000	14.300000	14.100000	13.920000	13.740000	13.530000	13.270000	13.040000	12.680000	287.000000	13.700000	1.550000	13.610000	12.430000	0.113139	1.185960	13.708840	1977.629944
27/03/2012 18:00	12.640000	12.550000	12.440000	12.300000	12.130000	11.950000	11.740000	11.470000	11.160000	10.700000	284.200000	12.540000	1.430000	12.420000	10.990000	0.114035	1.186792	12.589966	1972.950012
27/03/2012 18:10	13.770000	13.720000	13.610000	13.460000	13.320000	13.150000	12.920000	12.670000	12.470000	12.170000	285.400000	13.240000	1.600000	13.170000	11.690000	0.120846	1.186563	13.248543	1951.000000
27/03/2012 18:20	12.700000	12.590000	12.380000	12.140000	11.870000	11.630000	11.420000	11.200000	10.980000	10.690000	282.500000	11.600000	1.440000	11.520000	10.460000	0.124138	1.187079	11.646221	1790.650040
27/03/2012 18:30	13.950000	13.820000	13.490000	13.090000	12.720000	12.440000	12.290000	12.200000	12.020000	11.530000	283.400000	12.280000	1.410000	12.220000	10.910000	0.114821	1.186893	12.328930	1861.380035
27/03/2012 18:40	13.660000	13.590000	13.370000	13.130000	13.000000	12.950000	12.910000	12.840000	12.730000	12.280000	285.300000	12.860000	1.470000	12.910000	12.050000	0.114308	1.186792	12.868298	1950.959961
27/03/2012 18:50	14.450000	14.370000	14.280000	14.190000	14.130000	14.070000	13.920000	13.690000	13.400000	12.950000	283.200000	14.570000	1.540000	14.480000	13.040000	0.105697	1.185772	14.628054	1984.239975
27/03/2012 19:00	14.130000	14.020000	13.880000	13.810000	13.700000	13.570000	13.490000	13.400000	13.210000	12.660000	285.700000	13.920000	1.420000	13.870000	12.410000	0.102011	1.186002	13.928982	1984.720016
27/03/2012 19:10	14.890000	14.800000	14.620000	14.430000	14.260000	14.040000	13.790000	13.530000	13.240000	12.770000	287.400000	14.150000	1.730000	14.100000	12.750000	0.122261	1.185428	14.159130	1975.429977
27/03/2012 19:20	14.260000	14.190000	14.100000	13.960000	13.700000	13.460000	13.320000	13.190000	12.990000	12.550000	289.200000	13.700000	1.200000	13.490000	11.900000	0.087591	1.185557	13.708840	1980.160049
27/03/2012 19:30	15.720000	15.580000	15.330000	15.070000	14.800000	14.520000	14.210000	13.930000	13.690000	13.240000	292.200000	14.960000	2.000000	14.850000	13.360000	0.133690	1.185155	14.969653	1983.759949
27/03/2012 19:40	13.930000	13.800000	13.600000	13.520000	13.500000	13.390000	13.150000	12.880000	12.670000	12.190000	291.700000	13.220000	2.150000	13.140000	11.960000	0.162632	1.185714	13.228531	1985.159988
27/03/2012 19:50	15.120000	15.000000	14.810000	14.650000	14.490000	14.200000	13.850000	13.580000	13.320000	12.930000	293.800000	14.420000	1.460000	14.260000	12.630000	0.101248	1.185441	14.429305	1984.870010
27/03/2012 20:00	15.410000	15.270000	14.950000	14.680000	14.500000	14.340000	14.080000	13.780000	13.470000	12.960000	296.600000	14.390000	1.830000	14.260000	12.380000	0.127172	1.185742	14.438397	1986.299973
27/03/2012 20:10	13.190000	13.130000	13.010000	12.820000	12.600000	12.370000	12.170000	11.990000	11.820000	11.590000	300.900000	13.020000	1.860000	12.890000	11.750000	0.142857	1.186130	13.063789	1989.670044
27/03/2012 20:20	13.830000	13.680000	13.400000	13.170000	12.990000	12.780000	12.610000	12.480000	12.310000	11.750000	301.000000	12.980000	1.970000	12.910000	11.130000	0.151772	1.186576	13.023654	1965.109955
27/03/2012 20:30	13.660000	13.630000	13.550000	13.360000	13.080000	12.760000	12.490000	12.310000	12.060000	11.560000	301.600000	12.280000	1.710000	12.110000	11.280000	0.139251	1.186662	12.321300	1825.319977
27/03/2012 20:40	14.310000	14.190000	13.920000	13.700000	13.560000	13.400000	13.230000	13.040000	12.750000	12.300000	300.000000	13.670000	1.860000	13.470000	12.360000	0.136064	1.186173	13.715975	1932.859955
27/03/2012 20:50	13.160000	13.050000	12.910000	12.740000	12.560000	12.370000	12.280000	12.250000	12.150000	11.900000	297.700000	12.980000	1.660000	12.810000	11.210000	0.127889	1.186345	13.023654	1956.299957
27/03/2012 21:00	14.100000	14.030000	13.870000	13.690000	13.440000	13.200000	13.030000	12.910000	12.790000	12.390000	297.900000	13.800000	1.510000	13.650000	12.510000	0.109420	1.186072	13.846412	1988.349945
27/03/2012 21:10	15.830000	15.690000	15.380000	15.100000	14.850000	14.590000	14.310000	14.120000	14.040000	13.680000	297.500000	14.940000	2.080000	14.730000	13.380000	0.139224	1.185526	14.990246	1980.250015
27/03/2012 21:20	15.040000	14.920000	14.700000	14.500000	14.280000	14.070000	13.870000	13.670000	13.490000	13.150000	294.000000	14.440000	1.510000	14.250000	12.830000	0.104571	1.185741	14.449317	1983.240051
27/03/2012 21:30	15.510000	15.430000	15.280000	15.200000	15.140000	15.010000	14.820000	14.710000	14.550000	14.070000	293.800000	15.310000	1.160000	15.150000	13.470000	0.075767	1.185640	15.319880	1983.859940
27/03/2012 21:40	16.070000	15.960000	15.760000	15.600000	15.470000	15.310000	15.130000	14.960000	14.760000	14.210000	294.000000	15.580000	1.410000	15.450000	13.890000	0.090501	1.185625	15.590053	1990.889969
27/03/2012 21:50	15.590000	15.520000	15.390000	15.120000	14.920000	14.780000	14.620000	14.370000	14.060000	13.540000	292.500000	15.240000	2.100000	15.050000	12.960000	0.137795	1.185970	15.249834	1977.499969
27/03/2012 22:00	16.280000	16.200000	16.100000	16.040000	15.900000	15.680000	15.430000	15.190000	14.910000	14.360000	294.100000	15.630000	1.710000	15.510000	13.990000	0.109405	1.185841	15.640086	1977.750046
27/03/2012 22:10	15.980000	15.850000	15.590000	15.390000	15.260000	15.180000	15.070000	14.900000	14.660000	14.060000	296.200000	15.500000	1.520000	15.320000	13.530000	0.098065	1.185783	15.552129	1973.690002
27/03/2012 22:20	17.080000	16.950000	16.720000	16.460000	16.200000	15.900000	15.610000	15.330000	15.030000	14.620000	292.700000	16.230000	1.690000	16.000000	13.900000	0.104128	1.185466	16.240472	1978.790024
27/03/2012 22:30	16.860000	16.800000	16.660000	16.530000	16.430000	16.180000	15.910000	15.670000	15.370000	14.830000	290.200000	16.340000	1.670000	16.190000	14.180000	0.102203	1.185192	16.350544	1986.860046
27/03/2012 22:40	15.300000	15.190000	14.920000	14.620000	14.370000	14.110000	13.900000	13.730000	13.550000	13.190000	291.300000	14.210000	1.470000	14.070000	12.540000	0.103448	1.185796	14.219169	1977.110001
27/03/2012 22:50	16.520000	16.440000	16.300000	16.120000	15.980000	15.710000	15.320000	14.950000	14.570000	13.770000	287.100000	15.210000	2.140000	14.980000	12.910000	0.140697	1.185479	15.219815	1978.660049
27/03/2012 23:00	16.030000	15.960000	15.780000	15.540000	15.290000	15.050000	14.860000	14.650000	14.360000	13.900000	286.300000	15.230000	2.020000	15.070000	13.290000	0.132633	1.185436	15.239827	1985.369934
27/03/2012 23:10	14.330000	14.240000	14.060000	13.860000	13.640000	13.420000	13.210000	12.890000	12.520000	11.890000	286.700000	13.380000	1.620000	13.270000	11.200000	0.121076	1.186141	13.388634	1983.479980
27/03/2012 23:20	13.780000	13.740000	13.630000	13.460000	13.240000	12.960000	12.640000	12.350000	12.090000	11.630000	287.000000	12.710000	1.420000	12.650000	10.670000	0.111723	1.185839	12.718201	1962.759979
27/03/2012 23:30	12.770000	12.690000	12.550000	12.420000	12.270000	12.060000	11.790000	11.440000	11.060000	10.440000	285.300000	12.080000	1.430000	11.860000	9.780000	0.118377	1.185969	12.087795	1949.860031
27/03/2012 23:40	16.160000	16.160000	16.120000	16.000000	15.790000	15.580000	15.370000	15.060000	14.680000	13.880000	287.800000	15.780000	1.540000	15.720000	13.700000	0.097592	1.184645	15.790182	1982.549942
27/03/2012 23:50	16.370000	16.210000	15.890000	15.610000	15.410000	15.140000	14.870000	14.640000	14.390000	13.710000	288.100000	15.270000	1.490000	15.140000	13.270000	0.097577	1.184845	15.279854	1980.659973
28/03/2012 00:00	17.210000	17.160000	17.040000	16.950000	16.850000	16.680000	16.500000	16.290000	15.960000	15.310000	286.400000	16.860000	1.240000	16.670000	14.260000	0.073547	1.184399	16.870880	1980.959976
28/03/2012 00:10	16.360000	16.240000	16.020000	15.780000	15.560000	15.340000	15.130000	14.920000	14.720000	14.260000	289.600000	15.410000	1.780000	15.170000	13.100000	0.115509	1.184729	15.419943	1981.610016
28/03/2012 00:20	15.610000	15.390000	15.060000	14.860000	14.640000	14.380000	14.150000	13.870000	13.570000	12.990000	289.100000	14.970000	1.870000	14.700000	12.850000	0.124916	1.184643	14.979660	1979.589951
28/03/2012 00:30	14.040000	13.890000	13.690000	13.550000	13.400000	13.210000	12.980000	12.700000	12.390000	11.860000	289.700000	13.390000	1.750000	13.200000	11.060000	0.130695	1.185262	13.398641	1974.889999
28/03/2012 00:40	13.520000	13.410000	13.180000	12.930000	12.600000	12.250000	11.910000	11.550000	11.220000	10.620000	290.700000	12.610000	1.880000	12.420000	10.690000	0.149088	1.185219	12.618137	1969.639969
28/03/2012 00:50	12.370000	12.250000	12.000000	11.820000	11.730000	11.620000	11.440000	11.240000	11.080000	10.950000	294.000000	11.640000	1.810000	11.550000	10.370000	0.155498	1.185262	11.647511	1966.120026
28/03/2012 01:00	12.520000	12.480000	12.390000	12.270000	12.070000	11.840000	11.650000	11.480000	11.320000	11.000000	291.700000	12.470000	2.250000	12.450000	11.120000	0.180433	1.184600	12.478047	1971.999969
28/03/2012 01:10	13.550000	13.490000	13.340000	13.200000	13.050000	12.890000	12.690000	12.390000	12.040000	11.430000	290.900000	13.020000	2.100000	12.770000	10.940000	0.161290	1.184196	13.028402	1900.519974
28/03/2012 01:20	15.280000	15.140000	14.760000	14.350000	13.970000	13.590000	13.260000	13.010000	12.730000	12.110000	289.300000	13.630000	1.750000	13.390000	11.160000	0.128393	1.183664	13.638795	1963.619980
28/03/2012 01:30	15.150000	15.030000	14.840000	14.550000	14.230000	13.970000	13.730000	13.420000	13.080000	12.480000	285.700000	13.930000	1.290000	13.800000	12.020000	0.092606	1.183132	13.938989	1981.030045
28/03/2012 01:40	13.610000	13.520000	13.290000	13.080000	12.870000	12.550000	12.210000	11.970000	11.700000	11.250000	288.800000	12.350000	1.440000	12.190000	10.880000	0.116599	1.183406	12.357969	1919.830017
28/03/2012 01:50	11.310000	11.260000	11.150000	11.010000	10.800000	10.550000	10.290000	10.060000	9.830000	9.420000	283.400000	10.930000	1.390000	10.830000	9.160000	0.127173	1.183750	10.973551	1659.679962
28/03/2012 02:00	11.300000	11.220000	11.080000	10.850000	10.550000	10.270000	10.030000	9.870000	9.730000	9.390000	276.600000	10.580000	1.010000	10.480000	8.570000	0.095463	1.183649	10.622156	1783.030014
28/03/2012 02:10	11.980000	11.860000	11.630000	11.480000	11.260000	10.940000	10.580000	10.270000	10.000000	9.480000	277.900000	11.220000	1.420000	11.040000	8.950000	0.126560	1.182944	11.264707	1823.270004
28/03/2012 02:20	12.130000	11.960000	11.550000	11.240000	10.970000	10.740000	10.620000	10.550000	10.390000	9.920000	280.500000	11.270000	1.540000	11.190000	10.030000	0.136646	1.182342	11.314906	1873.920059
28/03/2012 02:30	11.430000	11.350000	11.200000	11.070000	10.930000	10.770000	10.550000	10.220000	9.860000	9.280000	280.200000	10.560000	1.530000	10.460000	8.670000	0.144886	1.182256	10.602077	1499.020035
28/03/2012 02:40	10.950000	10.850000	10.640000	10.510000	10.440000	10.260000	10.000000	9.740000	9.500000	9.080000	281.400000	9.970000	1.420000	9.980000	8.720000	0.142427	1.182025	10.009726	1576.520020
28/03/2012 02:50	10.560000	10.420000	10.170000	10.000000	9.870000	9.650000	9.380000	9.000000	8.650000	8.160000	278.700000	9.760000	1.030000	9.600000	8.090000	0.105533	1.181982	9.798889	1477.829971
28/03/2012 03:00	11.520000	11.370000	11.160000	10.890000	10.630000	10.370000	10.120000	9.960000	9.780000	9.400000	279.300000	10.710000	1.060000	10.590000	9.040000	0.098973	1.181322	10.752674	1692.069946
28/03/2012 03:10	11.280000	11.090000	10.810000	10.570000	10.320000	10.120000	9.880000	9.660000	9.470000	9.070000	280.700000	10.350000	1.560000	10.210000	8.620000	0.150725	1.180833	10.391240	1682.979965
28/03/2012 03:20	11.030000	10.760000	10.360000	10.030000	9.720000	9.510000	9.320000	9.090000	8.850000	8.420000	282.400000	9.920000	1.120000	9.790000	8.160000	0.112903	1.181091	9.959527	1743.650024
28/03/2012 03:30	13.630000	13.510000	13.140000	12.850000	12.590000	12.320000	11.990000	11.650000	11.270000	10.610000	283.900000	12.450000	1.430000	12.350000	10.180000	0.114859	1.179728	12.499607	1977.659943
28/03/2012 03:40	15.410000	15.290000	15.000000	14.670000	14.370000	14.110000	13.770000	13.400000	12.990000	12.180000	282.700000	13.880000	1.250000	13.640000	11.370000	0.090058	1.178881	13.935306	1981.239944
28/03/2012 03:50	12.780000	12.590000	12.370000	12.100000	11.800000	11.500000	11.220000	11.000000	10.770000	10.480000	285.500000	12.060000	1.720000	11.920000	10.710000	0.142620	1.178967	12.067782	1947.239960
28/03/2012 04:00	12.370000	12.180000	11.820000	11.590000	11.400000	11.200000	10.990000	10.810000	10.550000	10.120000	284.300000	11.550000	1.600000	11.420000	9.410000	0.138528	1.179010	11.596022	1859.679993
28/03/2012 04:10	9.770000	9.560000	9.200000	8.890000	8.750000	8.640000	8.410000	8.140000	8.050000	8.080000	272.800000	8.610000	1.330000	8.620000	8.010000	0.154472	1.180055	8.593401	1136.499969
28/03/2012 04:20	9.780000	9.610000	9.510000	9.460000	9.280000	9.070000	8.850000	8.670000	8.470000	7.990000	267.100000	8.700000	1.190000	8.750000	7.650000	0.136782	1.180039	8.683228	1104.090012
28/03/2012 04:30	10.720000	10.630000	10.530000	10.370000	10.050000	9.640000	9.310000	9.010000	8.730000	8.280000	271.300000	9.420000	1.310000	9.310000	7.990000	0.139066	1.180082	9.401840	1504.360062
28/03/2012 04:40	9.950000	9.770000	9.580000	9.400000	9.250000	9.160000	9.020000	8.810000	8.660000	8.070000	268.400000	9.150000	1.570000	9.120000	8.160000	0.171585	1.179679	9.132360	1275.420021
28/03/2012 04:50	9.930000	9.880000	9.750000	9.420000	9.270000	9.120000	8.880000	8.600000	8.300000	7.860000	269.900000	8.790000	1.370000	8.730000	7.490000	0.155859	1.179808	8.773055	1027.060005
28/03/2012 08:00	5.880000	5.820000	5.780000	5.830000	5.900000	5.940000	6.030000	6.130000	6.140000	6.010000	277.300000	5.680000	1.140000	5.820000	5.830000	0.200704	1.178870	5.702632	360.919987
28/03/2012 08:10	6.250000	6.240000	6.180000	6.110000	6.030000	5.890000	5.750000	5.640000	5.540000	5.340000	280.900000	6.220000	0.590000	6.020000	4.920000	0.094855	1.179386	6.244784	214.180000
28/03/2012 08:20	5.350000	5.240000	5.000000	4.810000	4.680000	4.550000	4.430000	4.280000	4.160000	3.940000	274.000000	4.400000	1.130000	4.280000	3.730000	0.256818	1.179111	4.391518	59.200001
28/03/2012 08:30	6.610000	6.490000	6.310000	6.150000	6.000000	5.860000	5.750000	5.620000	5.410000	5.020000	283.000000	5.950000	1.560000	5.860000	4.670000	0.262185	1.178767	5.973708	336.200008
28/03/2012 12:00	9.180000	9.330000	8.770000	8.730000	8.690000	8.660000	8.480000	8.350000	8.260000	8.130000	282.000000	8.700000	1.280000	8.650000	7.900000	0.147126	1.172669	8.734665	1213.390038
