Date & Time Stamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	LiDAR - 142.5m Windvane Mean	LiDAR - 137.5m Windvane Mean	LiDAR - 127.5m Windvane Mean	LiDAR - 117.5m Windvane Mean	LiDAR - 107.5m Windvane Mean	LiDAR - 97.5m Windvane Mean	LiDAR - 87.5m Windvane Mean	LiDAR - 77.5m Windvane Mean	LiDAR - 67.5m Windvane Mean	LiDAR - 52.5m Windvane Mean	LiDAR - 142.5m Vertical Speed	LiDAR - 137.5m Vertical Speed	LiDAR - 127.5m Vertical Speed	LiDAR - 117.5m Vertical Speed	LiDAR - 107.5m Vertical Speed	LiDAR - 97.5m Vertical Speed	LiDAR - 87.5m Vertical Speed	LiDAR - 77.5m Vertical Speed	LiDAR - 67.5m Vertical Speed	LiDAR - 52.5m Vertical Speed	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity	Turbine Density	Turbine Wind Speed Mean	Turbine Power	Turbine In Operation (seconds)
28/02/2012 19:10	8.230000	8.080000	7.840000	7.660000	7.500000	7.230000	7.000000	6.830000	6.690000	6.370000	301.500000	301.600000	301.400000	300.600000	300.200000	299.900000	299.600000	299.600000	299.400000	299.500000	-0.450000	-0.460000	-0.530000	-0.580000	-0.610000	-0.630000	-0.620000	-0.600000	-0.580000	-0.560000	292.600000	7.790000	1.320000	7.590000	6.420000	0.169448	1.183203	7.795027	739.849993	600.000000
28/02/2012 19:20	8.420000	8.320000	8.080000	7.790000	7.510000	7.270000	7.120000	6.960000	6.800000	6.530000	304.400000	304.400000	304.500000	305.000000	305.500000	305.800000	306.300000	307.000000	307.700000	307.800000	-0.490000	-0.490000	-0.470000	-0.490000	-0.520000	-0.530000	-0.540000	-0.530000	-0.510000	-0.550000	298.200000	7.340000	1.300000	7.160000	6.240000	0.177112	1.183915	7.364686	704.540027	600.000000
28/02/2012 19:30	7.630000	7.490000	7.250000	7.110000	6.990000	6.780000	6.510000	6.280000	6.050000	5.590000	308.900000	308.900000	308.700000	308.700000	309.600000	310.400000	310.500000	311.100000	311.800000	313.300000	-0.380000	-0.380000	-0.380000	-0.380000	-0.390000	-0.400000	-0.420000	-0.460000	-0.440000	-0.300000	302.900000	7.040000	1.210000	6.840000	5.660000	0.171875	1.184235	7.063677	714.219978	600.000000
28/02/2012 19:40	7.650000	7.540000	7.280000	7.030000	6.760000	6.450000	6.160000	5.900000	5.680000	5.370000	307.400000	307.500000	308.000000	309.000000	310.000000	311.200000	312.000000	313.200000	314.800000	316.400000	-0.310000	-0.300000	-0.310000	-0.280000	-0.240000	-0.230000	-0.250000	-0.260000	-0.250000	-0.250000	303.200000	6.430000	0.940000	6.190000	4.880000	0.146190	1.184496	6.451625	379.880013	600.000000
28/02/2012 19:50	6.570000	6.470000	6.280000	6.030000	5.820000	5.660000	5.520000	5.380000	5.200000	4.940000	302.200000	302.700000	303.500000	304.600000	305.400000	305.700000	305.600000	306.300000	307.100000	307.600000	-0.150000	-0.130000	-0.100000	-0.120000	-0.180000	-0.230000	-0.280000	-0.330000	-0.350000	-0.320000	297.500000	5.170000	0.760000	5.170000	4.450000	0.147002	1.184947	5.187388	129.120003	600.000000
28/02/2012 20:00	6.330000	6.200000	5.900000	5.610000	5.280000	4.950000	4.720000	4.550000	4.400000	4.130000	298.800000	298.500000	298.400000	298.400000	298.800000	298.800000	298.600000	298.500000	299.000000	299.800000	0.060000	0.070000	0.050000	0.010000	-0.050000	-0.080000	-0.080000	-0.100000	-0.160000	-0.290000	292.900000	4.630000	0.990000	4.490000	3.710000	0.213823	1.184947	4.632988	225.349998	600.000000
28/02/2012 20:10	6.430000	6.280000	5.910000	5.450000	5.150000	4.920000	4.720000	4.510000	4.250000	3.930000	306.400000	306.500000	307.400000	309.100000	309.800000	309.100000	307.800000	306.900000	307.100000	308.300000	0.020000	0.000000	0.000000	-0.010000	-0.090000	-0.200000	-0.290000	-0.340000	-0.370000	-0.340000	304.100000	5.350000	0.950000	5.170000	4.360000	0.177570	1.185050	5.367993	190.430004	600.000000
28/02/2012 20:20	5.660000	5.520000	5.270000	5.000000	4.780000	4.660000	4.570000	4.400000	4.180000	3.940000	305.500000	305.600000	306.000000	306.600000	307.200000	308.700000	309.700000	309.500000	309.600000	310.700000	0.050000	0.030000	0.020000	0.030000	0.040000	0.000000	-0.060000	-0.110000	-0.150000	-0.240000	304.200000	4.940000	0.940000	4.820000	4.140000	0.190283	1.185718	4.956614	95.589998	600.000000
28/02/2012 20:30	4.060000	3.970000	3.790000	3.630000	3.500000	3.360000	3.200000	3.040000	2.880000	2.670000	294.100000	293.800000	294.100000	296.000000	297.600000	297.600000	297.500000	298.700000	300.100000	302.700000	0.250000	0.240000	0.180000	0.110000	0.100000	0.110000	0.070000	0.000000	-0.050000	-0.090000	284.400000	2.880000	0.800000	2.870000	2.710000	0.277778	1.186344	2.891476	-21.230000	600.000000
28/02/2012 20:40	4.270000	4.230000	4.190000	4.160000	4.060000	3.910000	3.780000	3.710000	3.610000	3.410000	298.400000	298.400000	297.500000	296.600000	296.500000	295.400000	293.600000	292.400000	292.400000	293.700000	0.130000	0.120000	0.110000	0.090000	0.070000	0.040000	0.030000	0.030000	0.040000	0.100000	285.500000	3.980000	1.320000	3.890000	3.020000	0.331658	1.186257	3.982568	73.629997	600.000000
28/02/2012 20:50	4.680000	4.590000	4.400000	4.200000	4.040000	3.930000	3.860000	3.760000	3.650000	3.610000	301.700000	301.600000	301.100000	300.100000	299.300000	298.500000	297.300000	296.700000	296.600000	294.900000	0.150000	0.140000	0.150000	0.170000	0.140000	0.090000	0.040000	-0.010000	-0.030000	-0.070000	296.100000	4.450000	0.920000	4.360000	3.620000	0.206742	1.186344	4.464966	199.510002	600.000000
28/02/2012 21:00	5.210000	5.150000	5.040000	4.900000	4.780000	4.640000	4.490000	4.330000	4.230000	4.000000	296.300000	296.000000	295.500000	295.100000	295.300000	295.400000	295.400000	295.400000	295.200000	294.800000	0.040000	0.040000	0.030000	0.030000	0.030000	0.030000	0.030000	0.000000	-0.040000	-0.080000	286.700000	4.370000	0.740000	4.280000	3.700000	0.169336	1.186344	4.372820	81.130001	600.000000
28/02/2012 21:10	6.650000	6.500000	6.240000	5.990000	5.740000	5.420000	5.150000	4.960000	4.750000	4.410000	299.800000	299.500000	299.200000	298.500000	297.200000	295.800000	294.800000	294.300000	294.400000	293.500000	0.040000	0.010000	-0.040000	-0.070000	-0.110000	-0.120000	-0.130000	-0.160000	-0.210000	-0.300000	290.500000	5.130000	0.990000	4.940000	4.250000	0.192982	1.185646	5.133310	235.389992	600.000000
28/02/2012 21:20	6.800000	6.720000	6.570000	6.450000	6.330000	6.170000	6.000000	5.870000	5.760000	5.520000	281.000000	280.500000	279.400000	277.900000	276.500000	275.300000	274.300000	273.400000	273.000000	271.600000	-0.140000	-0.120000	-0.100000	-0.100000	-0.120000	-0.140000	-0.180000	-0.240000	-0.280000	-0.310000	269.000000	5.940000	1.220000	5.810000	5.150000	0.205387	1.184993	5.928549	334.499992	600.000000
28/02/2012 21:30	7.370000	7.280000	7.100000	6.900000	6.730000	6.560000	6.390000	6.190000	6.000000	5.720000	286.400000	285.600000	283.800000	282.000000	280.600000	279.000000	278.200000	277.600000	276.800000	275.800000	-0.110000	-0.110000	-0.130000	-0.150000	-0.180000	-0.200000	-0.200000	-0.220000	-0.240000	-0.280000	272.800000	6.380000	1.410000	6.390000	5.260000	0.221003	1.184514	6.367701	535.209991	600.000000
28/02/2012 21:40	8.310000	8.270000	8.180000	8.050000	7.920000	7.750000	7.550000	7.390000	7.290000	7.160000	291.300000	291.100000	290.500000	290.000000	289.400000	288.600000	287.500000	286.100000	284.900000	284.000000	-0.300000	-0.280000	-0.260000	-0.250000	-0.280000	-0.330000	-0.390000	-0.410000	-0.450000	-0.470000	281.400000	7.820000	0.810000	7.740000	6.860000	0.103581	1.184442	7.851159	752.759998	600.000000
28/02/2012 21:50	8.620000	8.560000	8.400000	8.260000	8.190000	8.100000	7.970000	7.840000	7.710000	7.470000	286.900000	286.200000	285.000000	283.500000	281.800000	280.200000	279.100000	278.000000	276.400000	273.400000	-0.440000	-0.450000	-0.470000	-0.490000	-0.490000	-0.490000	-0.480000	-0.490000	-0.510000	-0.500000	273.000000	8.300000	0.700000	8.240000	7.210000	0.084337	1.184079	8.283999	927.140015	600.000000
28/02/2012 22:00	10.030000	9.900000	9.640000	9.420000	9.200000	9.000000	8.760000	8.480000	8.190000	7.820000	292.900000	292.300000	291.100000	289.800000	288.600000	287.500000	286.300000	284.800000	283.400000	281.500000	-0.490000	-0.500000	-0.510000	-0.520000	-0.540000	-0.560000	-0.560000	-0.570000	-0.580000	-0.570000	280.300000	9.030000	0.680000	8.970000	7.740000	0.075305	1.183862	9.065980	1269.200043	600.000000
28/02/2012 22:10	9.480000	9.370000	9.150000	8.910000	8.710000	8.560000	8.390000	8.200000	7.950000	7.620000	295.100000	294.600000	293.600000	292.200000	290.700000	289.000000	287.700000	286.500000	285.500000	284.100000	-0.500000	-0.500000	-0.520000	-0.530000	-0.540000	-0.550000	-0.570000	-0.570000	-0.570000	-0.540000	282.100000	8.650000	0.670000	8.520000	7.490000	0.077457	1.183775	8.684466	1040.029999	600.000000
28/02/2012 22:20	8.070000	7.940000	7.720000	7.490000	7.270000	7.080000	6.940000	6.800000	6.570000	6.160000	294.800000	294.500000	293.700000	293.100000	292.600000	291.900000	290.900000	290.100000	289.200000	287.600000	-0.430000	-0.440000	-0.450000	-0.460000	-0.470000	-0.450000	-0.430000	-0.430000	-0.440000	-0.460000	283.400000	7.310000	0.440000	7.170000	5.820000	0.060192	1.184051	7.339127	626.190007	600.000000
28/02/2012 22:30	7.770000	7.710000	7.530000	7.370000	7.280000	7.210000	7.070000	6.860000	6.560000	6.020000	282.100000	281.200000	279.700000	278.500000	277.800000	277.200000	276.100000	275.000000	274.200000	273.900000	-0.230000	-0.240000	-0.250000	-0.270000	-0.290000	-0.320000	-0.340000	-0.350000	-0.350000	-0.400000	271.800000	6.910000	0.810000	6.790000	5.760000	0.117221	1.184023	6.896679	568.129986	600.000000
28/02/2012 22:40	7.820000	7.740000	7.590000	7.470000	7.320000	7.110000	6.940000	6.770000	6.550000	6.180000	284.700000	284.100000	282.900000	282.100000	281.600000	280.500000	278.800000	277.900000	277.500000	276.700000	-0.110000	-0.110000	-0.120000	-0.140000	-0.170000	-0.190000	-0.200000	-0.250000	-0.310000	-0.310000	273.100000	6.770000	1.120000	6.680000	5.530000	0.165436	1.183285	6.756949	476.080009	600.000000
28/02/2012 22:50	7.740000	7.620000	7.420000	7.210000	6.970000	6.700000	6.480000	6.280000	6.010000	5.570000	285.900000	285.000000	283.200000	281.600000	280.300000	279.100000	278.200000	277.600000	276.600000	275.000000	-0.320000	-0.320000	-0.330000	-0.310000	-0.290000	-0.280000	-0.290000	-0.280000	-0.260000	-0.260000	272.600000	6.710000	0.780000	6.510000	5.310000	0.116244	1.183155	6.697064	435.529987	600.000000
28/02/2012 23:00	7.290000	7.210000	7.060000	6.890000	6.770000	6.620000	6.400000	6.180000	5.990000	5.570000	286.100000	285.500000	284.600000	284.100000	283.500000	282.700000	282.000000	281.300000	280.300000	278.100000	-0.350000	-0.340000	-0.360000	-0.360000	-0.330000	-0.320000	-0.340000	-0.340000	-0.350000	-0.360000	274.400000	6.690000	0.650000	6.590000	5.390000	0.097160	1.183127	6.677103	415.970013	600.000000
28/02/2012 23:10	7.120000	7.020000	6.800000	6.610000	6.510000	6.410000	6.310000	6.180000	6.010000	5.710000	283.800000	283.400000	282.400000	281.400000	280.400000	279.400000	278.700000	278.200000	277.200000	275.600000	-0.310000	-0.300000	-0.250000	-0.210000	-0.230000	-0.260000	-0.290000	-0.310000	-0.320000	-0.300000	272.200000	6.380000	0.810000	6.350000	5.340000	0.126959	1.182780	6.367701	365.469994	600.000000
28/02/2012 23:20	6.800000	6.670000	6.420000	6.170000	5.970000	5.730000	5.460000	5.240000	5.030000	4.650000	284.400000	283.400000	281.500000	279.700000	278.300000	277.100000	275.000000	272.700000	270.300000	267.000000	-0.080000	-0.080000	-0.100000	-0.090000	-0.060000	-0.060000	-0.080000	-0.120000	-0.190000	-0.270000	268.600000	5.340000	0.960000	5.270000	4.360000	0.179775	1.182579	5.329706	278.749992	600.000000
28/02/2012 23:30	7.720000	7.640000	7.410000	7.190000	7.030000	6.860000	6.650000	6.480000	6.360000	6.100000	280.600000	279.800000	278.500000	277.000000	275.400000	273.600000	272.200000	270.900000	269.500000	266.900000	-0.240000	-0.260000	-0.260000	-0.210000	-0.210000	-0.230000	-0.240000	-0.250000	-0.260000	-0.230000	266.100000	6.170000	1.220000	6.020000	5.440000	0.197731	1.181757	6.158106	510.469975	600.000000
28/02/2012 23:40	8.040000	7.940000	7.730000	7.500000	7.300000	7.100000	6.930000	6.790000	6.630000	6.390000	284.500000	283.700000	282.200000	280.700000	279.400000	278.700000	278.400000	277.300000	275.500000	271.700000	-0.320000	-0.320000	-0.310000	-0.310000	-0.310000	-0.340000	-0.360000	-0.380000	-0.380000	-0.320000	271.200000	7.280000	0.920000	7.250000	6.140000	0.126374	1.181324	7.265966	668.300029	600.000000
28/02/2012 23:50	7.640000	7.530000	7.360000	7.230000	7.130000	6.990000	6.790000	6.560000	6.390000	6.070000	292.900000	292.000000	290.300000	288.800000	287.600000	286.500000	285.500000	284.100000	281.900000	278.800000	-0.310000	-0.300000	-0.330000	-0.340000	-0.330000	-0.300000	-0.300000	-0.320000	-0.330000	-0.360000	279.300000	7.010000	0.670000	6.960000	5.960000	0.095578	1.181281	7.037932	627.520022	600.000000
29/02/2012 00:00	7.540000	7.410000	7.130000	6.830000	6.630000	6.480000	6.280000	6.050000	5.860000	5.570000	301.300000	300.400000	298.400000	296.300000	294.900000	293.900000	292.700000	290.800000	288.600000	286.200000	-0.310000	-0.320000	-0.340000	-0.370000	-0.390000	-0.410000	-0.460000	-0.500000	-0.530000	-0.460000	287.800000	6.690000	0.800000	6.580000	5.550000	0.119581	1.181903	6.694317	521.719971	600.000000
29/02/2012 00:10	7.470000	7.330000	6.990000	6.680000	6.480000	6.330000	6.210000	6.060000	5.860000	5.630000	302.000000	302.100000	301.700000	301.000000	300.300000	299.900000	299.100000	297.600000	295.800000	293.600000	0.240000	0.230000	0.220000	0.220000	0.200000	0.160000	0.110000	0.060000	0.010000	-0.040000	292.000000	6.590000	0.840000	6.430000	5.630000	0.127466	1.182812	6.594252	545.259979	600.000000
29/02/2012 00:20	6.550000	6.470000	6.350000	6.210000	6.060000	5.930000	5.790000	5.630000	5.460000	5.130000	301.500000	301.300000	300.900000	300.400000	299.700000	299.300000	299.000000	298.800000	298.700000	298.500000	0.140000	0.140000	0.130000	0.120000	0.090000	0.060000	0.030000	0.010000	-0.040000	-0.120000	291.600000	6.060000	0.660000	5.930000	4.950000	0.108911	1.183592	6.063910	347.030010	600.000000
29/02/2012 00:30	6.810000	6.660000	6.430000	6.230000	6.010000	5.800000	5.620000	5.440000	5.250000	4.920000	299.400000	299.200000	298.900000	299.000000	299.400000	299.800000	299.700000	299.400000	299.200000	298.300000	0.100000	0.100000	0.080000	0.060000	0.020000	0.010000	-0.010000	-0.040000	-0.050000	-0.080000	292.300000	5.890000	0.790000	5.750000	4.860000	0.134126	1.183419	5.893801	375.689999	600.000000
29/02/2012 00:40	7.260000	7.130000	6.860000	6.600000	6.370000	6.150000	5.910000	5.670000	5.460000	5.150000	296.500000	296.400000	296.200000	295.700000	295.300000	294.800000	294.300000	293.800000	293.100000	292.300000	-0.210000	-0.200000	-0.200000	-0.220000	-0.230000	-0.240000	-0.250000	-0.250000	-0.260000	-0.300000	286.300000	6.210000	0.580000	6.100000	5.110000	0.093398	1.183288	6.214007	445.950008	600.000000
29/02/2012 00:50	6.520000	6.400000	6.170000	5.940000	5.720000	5.490000	5.290000	5.130000	4.980000	4.670000	294.900000	294.700000	294.300000	294.100000	293.800000	293.400000	292.700000	292.000000	291.200000	290.100000	0.060000	0.060000	0.070000	0.080000	0.060000	0.010000	-0.040000	-0.080000	-0.100000	-0.150000	285.900000	5.830000	0.480000	5.690000	4.190000	0.082333	1.182871	5.833762	307.690002	600.000000
29/02/2012 01:00	6.590000	6.470000	6.250000	6.040000	5.790000	5.520000	5.220000	4.920000	4.630000	4.250000	295.500000	295.100000	294.300000	294.000000	293.700000	293.600000	293.300000	293.100000	292.800000	292.600000	-0.160000	-0.160000	-0.140000	-0.110000	-0.110000	-0.120000	-0.120000	-0.130000	-0.160000	-0.200000	286.600000	5.610000	0.470000	5.450000	4.110000	0.083779	1.182481	5.613620	285.440006	600.000000
29/02/2012 01:10	7.430000	7.310000	7.140000	6.970000	6.740000	6.450000	6.170000	5.900000	5.580000	5.120000	297.700000	297.200000	296.100000	295.500000	295.700000	295.800000	295.000000	294.400000	294.500000	295.100000	-0.240000	-0.270000	-0.290000	-0.280000	-0.270000	-0.290000	-0.300000	-0.340000	-0.390000	-0.400000	288.100000	6.620000	0.660000	6.510000	4.970000	0.099698	1.180909	6.624272	496.579985	600.000000
29/02/2012 01:20	7.850000	7.670000	7.340000	7.020000	6.770000	6.550000	6.340000	6.150000	5.890000	5.360000	296.900000	296.700000	296.300000	296.300000	296.400000	295.700000	294.600000	293.800000	293.500000	293.800000	-0.230000	-0.250000	-0.270000	-0.270000	-0.280000	-0.280000	-0.290000	-0.300000	-0.290000	-0.270000	287.900000	6.930000	0.660000	6.690000	5.060000	0.095238	1.180520	6.934472	455.110008	600.000000
29/02/2012 01:30	7.640000	7.570000	7.450000	7.300000	7.110000	6.940000	6.730000	6.520000	6.320000	6.000000	297.000000	296.700000	296.100000	295.100000	294.000000	293.600000	293.300000	292.800000	292.000000	291.300000	-0.470000	-0.480000	-0.500000	-0.480000	-0.450000	-0.430000	-0.420000	-0.450000	-0.490000	-0.500000	287.100000	7.120000	0.720000	7.040000	5.830000	0.101124	1.180693	7.124594	652.519980	600.000000
29/02/2012 01:40	6.570000	6.490000	6.310000	6.070000	5.860000	5.700000	5.600000	5.530000	5.390000	4.970000	298.300000	298.000000	297.300000	296.300000	295.400000	294.800000	294.800000	294.900000	294.600000	293.500000	-0.310000	-0.300000	-0.290000	-0.300000	-0.290000	-0.290000	-0.310000	-0.340000	-0.360000	-0.400000	287.800000	5.680000	0.850000	5.650000	4.850000	0.149648	1.180909	5.683665	340.569992	600.000000
29/02/2012 01:50	5.120000	5.020000	4.840000	4.670000	4.530000	4.390000	4.250000	4.130000	3.990000	3.660000	291.600000	291.700000	291.800000	292.300000	292.800000	293.100000	293.200000	293.400000	293.800000	294.000000	-0.140000	-0.150000	-0.170000	-0.230000	-0.250000	-0.250000	-0.260000	-0.270000	-0.290000	-0.290000	285.400000	4.520000	0.560000	4.420000	3.480000	0.123894	1.181011	4.522917	97.050001	600.000000
29/02/2012 02:00	5.070000	5.040000	4.970000	4.870000	4.760000	4.610000	4.460000	4.330000	4.180000	3.960000	285.800000	285.200000	284.100000	282.800000	281.900000	281.400000	281.500000	281.700000	281.700000	279.700000	-0.100000	-0.100000	-0.100000	-0.140000	-0.170000	-0.190000	-0.210000	-0.220000	-0.240000	-0.250000	274.700000	4.420000	0.830000	4.360000	3.730000	0.187783	1.180321	4.411479	135.960003	600.000000
29/02/2012 02:10	6.720000	6.620000	6.460000	6.310000	6.200000	6.090000	5.970000	5.870000	5.780000	5.610000	284.200000	283.500000	281.800000	280.100000	278.900000	277.700000	276.300000	274.800000	273.900000	272.800000	-0.190000	-0.180000	-0.170000	-0.170000	-0.200000	-0.230000	-0.260000	-0.290000	-0.300000	-0.290000	270.500000	5.980000	0.730000	5.930000	5.100000	0.122074	1.179760	5.968472	311.029987	600.000000
29/02/2012 02:20	6.500000	6.460000	6.390000	6.330000	6.230000	6.050000	5.880000	5.750000	5.630000	5.490000	285.100000	284.500000	283.500000	282.100000	280.900000	279.700000	278.600000	277.700000	276.600000	274.500000	-0.190000	-0.180000	-0.190000	-0.200000	-0.200000	-0.210000	-0.240000	-0.280000	-0.310000	-0.300000	271.600000	5.950000	0.520000	5.900000	5.350000	0.087395	1.179459	5.938529	320.770008	600.000000
29/02/2012 02:30	6.120000	6.100000	6.070000	6.020000	5.970000	5.930000	5.890000	5.850000	5.800000	5.680000	286.400000	285.700000	284.600000	283.800000	283.200000	282.600000	281.700000	280.800000	279.500000	276.800000	-0.210000	-0.210000	-0.220000	-0.220000	-0.230000	-0.260000	-0.290000	-0.320000	-0.340000	-0.350000	275.600000	5.960000	0.530000	5.990000	5.350000	0.088926	1.179416	5.983748	332.210007	600.000000
29/02/2012 02:40	5.720000	5.640000	5.500000	5.390000	5.310000	5.220000	5.130000	5.090000	5.080000	5.120000	286.800000	285.900000	283.500000	281.200000	280.200000	279.200000	277.900000	276.500000	275.000000	272.000000	-0.140000	-0.160000	-0.170000	-0.190000	-0.210000	-0.220000	-0.240000	-0.260000	-0.280000	-0.260000	271.700000	5.280000	0.460000	5.280000	5.040000	0.087121	1.179459	5.269821	252.300014	600.000000
29/02/2012 02:50	6.200000	6.180000	6.170000	6.220000	6.250000	6.220000	6.170000	6.110000	6.030000	5.790000	279.300000	278.900000	277.900000	276.600000	275.300000	274.000000	272.900000	272.200000	271.600000	269.600000	-0.180000	-0.190000	-0.200000	-0.220000	-0.230000	-0.240000	-0.260000	-0.280000	-0.310000	-0.320000	266.600000	5.730000	0.860000	5.660000	5.610000	0.150087	1.179243	5.718954	348.240009	600.000000
29/02/2012 07:10	10.030000	9.990000	9.900000	9.810000	9.660000	9.470000	9.240000	8.980000	8.690000	8.010000	283.400000	282.400000	280.500000	278.500000	276.500000	274.100000	271.600000	269.100000	266.100000	261.000000	-0.480000	-0.480000	-0.470000	-0.460000	-0.430000	-0.390000	-0.390000	-0.390000	-0.410000	-0.400000	266.800000	9.470000	0.490000	9.250000	7.430000	0.051742	1.174171	9.451744	1271.949966	600.000000
29/02/2012 07:20	8.970000	8.910000	8.740000	8.610000	8.480000	8.360000	8.320000	8.240000	8.070000	7.560000	287.300000	286.500000	284.900000	282.700000	280.100000	276.900000	274.000000	271.400000	268.500000	263.300000	-0.420000	-0.420000	-0.400000	-0.390000	-0.360000	-0.340000	-0.350000	-0.360000	-0.380000	-0.400000	269.800000	8.240000	0.850000	8.070000	6.940000	0.103155	1.174743	8.224115	912.699974	600.000000
29/02/2012 07:30	7.520000	7.460000	7.360000	7.260000	7.180000	7.090000	6.970000	6.850000	6.720000	6.460000	292.900000	292.100000	290.600000	288.800000	286.400000	284.200000	281.900000	279.200000	275.700000	269.800000	-0.280000	-0.280000	-0.260000	-0.270000	-0.290000	-0.320000	-0.360000	-0.370000	-0.370000	-0.340000	276.000000	7.030000	0.430000	7.010000	6.110000	0.061166	1.174249	7.058012	542.849979	600.000000
29/02/2012 07:40	7.450000	7.400000	7.280000	7.180000	7.100000	7.010000	6.970000	6.920000	6.830000	6.550000	294.800000	294.300000	293.300000	292.200000	291.000000	289.700000	288.300000	286.500000	284.000000	278.100000	-0.350000	-0.330000	-0.310000	-0.320000	-0.360000	-0.370000	-0.390000	-0.410000	-0.390000	-0.350000	281.100000	7.000000	0.420000	7.060000	6.210000	0.060000	1.174097	7.027892	597.269987	600.000000
29/02/2012 07:50	8.470000	8.430000	8.290000	8.120000	7.950000	7.710000	7.460000	7.290000	7.080000	6.660000	295.200000	294.900000	294.100000	293.200000	292.400000	291.800000	291.400000	290.300000	288.600000	285.600000	-0.310000	-0.320000	-0.330000	-0.330000	-0.340000	-0.380000	-0.430000	-0.450000	-0.460000	-0.420000	284.700000	7.780000	0.650000	7.690000	6.500000	0.083548	1.173458	7.811000	709.799991	600.000000
29/02/2012 08:00	8.200000	8.100000	7.910000	7.800000	7.680000	7.590000	7.450000	7.270000	7.100000	6.740000	295.400000	294.900000	294.400000	293.600000	292.300000	290.700000	289.700000	289.100000	288.500000	286.600000	-0.250000	-0.250000	-0.290000	-0.310000	-0.330000	-0.350000	-0.370000	-0.390000	-0.420000	-0.380000	283.600000	7.700000	0.830000	7.650000	6.270000	0.107792	1.174011	7.730681	742.199986	600.000000
29/02/2012 08:10	8.910000	8.800000	8.560000	8.330000	8.130000	7.940000	7.790000	7.630000	7.450000	6.970000	295.800000	295.700000	294.900000	293.800000	292.600000	291.500000	290.600000	289.800000	289.000000	287.300000	-0.380000	-0.390000	-0.380000	-0.380000	-0.400000	-0.440000	-0.490000	-0.530000	-0.550000	-0.540000	286.000000	8.440000	0.770000	8.370000	6.890000	0.091232	1.173415	8.445446	949.349998	600.000000
29/02/2012 08:20	8.870000	8.770000	8.550000	8.380000	8.240000	8.040000	7.790000	7.570000	7.370000	7.020000	293.700000	293.400000	293.100000	292.700000	292.200000	291.500000	291.200000	290.800000	289.800000	288.600000	-0.260000	-0.280000	-0.340000	-0.390000	-0.420000	-0.450000	-0.490000	-0.530000	-0.560000	-0.530000	284.100000	8.260000	0.910000	8.110000	6.870000	0.110169	1.173203	8.292913	880.430019	600.000000
29/02/2012 08:30	8.660000	8.550000	8.310000	8.100000	7.980000	7.840000	7.640000	7.490000	7.320000	7.010000	292.400000	291.900000	291.300000	290.500000	289.700000	289.000000	288.700000	288.000000	287.200000	285.400000	-0.420000	-0.440000	-0.470000	-0.490000	-0.510000	-0.520000	-0.540000	-0.570000	-0.600000	-0.610000	282.700000	8.220000	0.650000	8.180000	7.160000	0.079075	1.173118	8.252753	810.340008	600.000000
29/02/2012 08:40	8.200000	8.070000	7.850000	7.620000	7.450000	7.330000	7.200000	7.100000	7.020000	6.710000	293.300000	293.000000	292.400000	291.800000	291.300000	291.000000	290.300000	289.400000	288.600000	287.000000	-0.620000	-0.630000	-0.630000	-0.620000	-0.630000	-0.640000	-0.650000	-0.670000	-0.670000	-0.650000	282.700000	7.700000	0.760000	7.610000	6.960000	0.098701	1.173628	7.730681	869.240013	600.000000
29/02/2012 08:50	8.410000	8.300000	8.120000	7.990000	7.900000	7.800000	7.690000	7.550000	7.370000	6.950000	293.600000	293.300000	292.800000	292.500000	292.200000	291.800000	291.200000	290.400000	289.700000	289.500000	-0.620000	-0.610000	-0.590000	-0.560000	-0.540000	-0.530000	-0.510000	-0.480000	-0.500000	-0.530000	283.200000	7.870000	0.660000	7.750000	6.550000	0.083863	1.173859	7.901358	816.020027	600.000000
29/02/2012 09:00	8.260000	8.160000	7.970000	7.790000	7.630000	7.380000	7.160000	6.980000	6.860000	6.530000	293.600000	293.300000	292.300000	291.500000	291.200000	290.500000	289.900000	289.500000	289.300000	288.800000	-0.550000	-0.540000	-0.520000	-0.520000	-0.530000	-0.510000	-0.490000	-0.470000	-0.470000	-0.440000	282.900000	7.630000	0.810000	7.500000	6.150000	0.106160	1.173816	7.660402	692.550005	600.000000
29/02/2012 09:10	7.680000	7.590000	7.430000	7.260000	7.100000	6.940000	6.760000	6.510000	6.210000	5.770000	299.400000	299.400000	299.400000	299.200000	298.900000	298.200000	297.400000	297.100000	296.700000	295.600000	-0.640000	-0.630000	-0.620000	-0.600000	-0.560000	-0.510000	-0.460000	-0.470000	-0.470000	-0.420000	289.100000	6.830000	0.830000	6.700000	5.330000	0.121523	1.173834	6.834407	572.320017	600.000000
